"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2579","2579","2579",985455,985557,102,"d","d","2219","353","d","Input"
"2580","2580","2580",985588,985679,91,"Space","Space","2220","353"," ","Input"
"2581","2581","2581",986156,986243,87,"n","n","2221","354","n","Input"
"2582","2582","2582",986330,986393,63,"e","e","2222","354","e","Input"
"2583","2583","2583",986479,986552,73,"e","e","2223","354","e","Input"
"2584","2584","2584",986669,986760,91,"d","d","2224","354","d","Input"
"2585","2585","2585",986783,986872,89,"Space","Space","2225","354"," ","Input"
"2586","2586","2586",986941,987056,115,"t","t","2226","355","t","Input"
"2587","2587","2587",987152,987264,112,"Space","Space","2227","355"," ","Input"
"2588","2588","2588",987620,987703,83,"Backspace","Backspace","2226","355"," ","Remove/Cut"
"2589","2589","2589",988251,988337,86,"o","o","2227","355","o","Input"
"2590","2590","2590",988396,988491,95,"Space","Space","2228","355"," ","Input"
"2591","2591","2591",988529,988650,121,"r","r","2229","356","r","Input"
"2592","2592","2592",988585,988695,110,"e","e","2230","356","e","Input"
"2593","2593","2593",988881,988969,88,"s","s","2231","356","s","Input"
"2594","2594","2594",989065,989157,92,"e","e","2232","356","e","Input"
"2595","2595","2595",989658,989721,63,"a","a","2233","356","a","Input"
"2596","2596","2596",989806,989907,101,"r","r","2234","356","r","Input"
"2597","2597","2597",990046,990172,126,"c","c","2235","356","c","Input"
"2598","2598","2598",990198,990275,77,"h","h","2236","356","h","Input"
"2599","2599","2599",990392,990466,74,"Space","Space","2237","356"," ","Input"
"2600","2600","2600",994315,994432,117,"t","t","2238","357","t","Input"
"2601","2601","2601",994451,994574,123,"o","o","2239","357","o","Input"
"2602","2602","2602",994600,994704,104,"Space","Space","2240","357"," ","Input"
"2603","2603","2603",994786,994924,138,"a","a","2241","358","a","Input"
"2604","2604","2604",994894,994976,82,"h","h","2242","358","h","Input"
"2605","2605","2605",995102,995199,97,"e","e","2243","358","e","Input"
"2606","2606","2606",995177,995287,110,"v","v","2244","358","v","Input"
"2607","2607","2607",995403,995513,110,"Space","Space","2245","358"," ","Input"
"2608","2608","2608",996349,996407,58,"Backspace","Backspace","2244","358"," ","Remove/Cut"
"2609","2609","2609",996501,996544,43,"Backspace","Backspace","2243","358","v","Remove/Cut"
"2610","2610","2610",996630,996675,45,"Backspace","Backspace","2242","358","e","Remove/Cut"
"2611","2611","2611",996772,996791,19,"Backspace","Backspace","2241","358","h","Remove/Cut"
"2612","2612","2612",996879,996922,43,"Backspace","Backspace","2240","357","a","Remove/Cut"
"2613","2613","2613",997953,998020,67,"h","h","2241","358","h","Input"
"2614","2614","2614",998103,998201,98,"a","a","2242","358","a","Input"
"2615","2615","2615",998234,998308,74,"v","v","2243","358","v","Input"
"2616","2616","2616",998388,998481,93,"e","e","2244","358","e","Input"
"2617","2617","2617",998499,998585,86,"Space","Space","2245","358"," ","Input"
"2618","2618","2618",999321,999440,119,"s","s","2246","359","s","Input"
"2619","2619","2619",999553,999655,102,"t","t","2247","359","t","Input"
"2620","2620","2620",999815,999919,104,"a","a","2248","359","a","Input"
"2621","2621","2621",1000065,1000162,97,"t","t","2249","359","t","Input"
"2622","2622","2622",1000201,1000293,92,"i","i","2250","359","i","Input"
"2623","2623","2623",1000386,1000506,120,"s","s","2251","359","s","Input"
"2624","2624","2624",1000730,1000846,116,"t","t","2252","359","t","Input"
"2625","2625","2625",1000872,1000966,94,"i","i","2253","359","i","Input"
"2626","2626","2626",1001055,1001150,95,"c","c","2254","359","c","Input"
"2627","2627","2627",1001324,1001446,122,"a","a","2255","359","a","Input"
"2628","2628","2628",1001428,1001553,125,"l","l","2256","359","l","Input"
"2629","2629","2629",1001592,1001704,112,"Space","Space","2257","359"," ","Input"
"2630","2630","2630",1001975,1002065,90,"d","d","2258","360","d","Input"
"2631","2631","2631",1002221,1002307,86,"a","a","2259","360","a","Input"
"2632","2632","2632",1002397,1002488,91,"y","y","2260","360","y","Input"
"2633","2633","2633",1002532,1002692,160,"a","a","2261","360","a","Input"
"2634","2634","2634",1002631,1002753,122,"Space","Space","2262","360"," ","Input"
"2635","2635","2635",1002870,1002956,86,"t","t","2263","361","t","Input"
"2636","2636","2636",1002968,1003074,106,"o","o","2264","361","o","Input"
"2637","2637","2637",1003114,1003215,101,"Space","Space","2265","361"," ","Input"
"2638","2638","2638",1003483,1003529,46,"Backspace","Backspace","2264","361"," ","Remove/Cut"
"2639","2639","2639",1003615,1003662,47,"Backspace","Backspace","2263","361","o","Remove/Cut"
"2640","2640","2640",1003741,1003786,45,"Backspace","Backspace","2262","360","t","Remove/Cut"
"2641","2641","2641",1003869,1003913,44,"Backspace","Backspace","2261","360"," ","Remove/Cut"
"2642","2642","2642",1003996,1004037,41,"Backspace","Backspace","2260","360","a","Remove/Cut"
"2643","2643","2643",1004120,1004165,45,"Backspace","Backspace","2259","360","y","Remove/Cut"
"2644","2644","2644",1005294,1005379,85,"t","t","2260","360","t","Input"
"2645","2645","2645",1005460,1005546,86,"a","a","2261","360","a","Input"
"2646","2646","2646",1005597,1005689,92,"Space","Space","2262","360"," ","Input"
"2647","2647","2647",1005765,1005851,86,"t","t","2263","361","t","Input"
"2648","2648","2648",1005866,1005963,97,"o","o","2264","361","o","Input"
"2649","2649","2649",1005989,1006096,107,"Space","Space","2265","361"," ","Input"
"2650","2650","2650",1006942,1007017,75,"b","b","2266","362","b","Input"
"2651","2651","2651",1007087,1007187,100,"a","a","2267","362","a","Input"
"2652","2652","2652",1007319,1007429,110,"c","c","2268","362","c","Input"
"2653","2653","2653",1007419,1007556,137,"k","k","2269","362","k","Input"
"2654","2654","2654",1007583,1007687,104,"Space","Space","2270","362"," ","Input"
"2655","2655","2655",1007934,1008017,83,"u","u","2271","363","u","Input"
"2656","2656","2656",1008146,1008252,106,"p","p","2272","363","p","Input"
"2657","2657","2657",1008308,1008408,100,"Space","Space","2273","363"," ","Input"
"2658","2658","2658",1009135,1009212,77,"m","m","2274","364","m","Input"
"2659","2659","2659",1009390,1009464,74,"y","y","2275","364","y","Input"
"2660","2660","2660",1009596,1009708,112,"Space","Space","2276","364"," ","Input"
"2661","2661","2661",1010300,1010439,139,"c","c","2277","365","c","Input"
"2662","2662","2662",1010457,1010555,98,"l","l","2278","365","l","Input"
"2663","2663","2663",1010688,1010864,176,"a","a","2279","365","a","Input"
"2664","2664","2664",1010792,1010874,82,"i","i","2280","365","i","Input"
"2665","2665","2665",1011020,1011121,101,"m","m","2281","365","m","Input"
"2666","2666","2666",1011178,1011261,83,"s","s","2282","365","s","Input"
"2667","2667","2667",1011258,1011346,88,"Space","Space","2283","365"," ","Input"
"2668","2668","2668",1011390,1011465,75,"i","i","2284","366","i","Input"
"2669","2669","2669",1011565,1011693,128,"n","n","2285","366","n","Input"
"2670","2670","2670",1011712,1011804,92,"Space","Space","2286","366"," ","Input"
"2671","2671","2671",1011801,1011931,130,"a","a","2287","367","a","Input"
"2672","2672","2672",1011949,1012042,93,"Space","Space","2288","367"," ","Input"
"2673","2673","2673",1013055,1013133,78,"Backspace","Backspace","2287","367"," ","Remove/Cut"
"2674","2674","2674",1013396,1013460,64,"n","n","2288","367","n","Input"
"2675","2675","2675",1013584,1013652,68,"Space","Space","2289","367"," ","Input"
"2676","2676","2676",1018728,1018869,141,"a","a","2290","368","a","Input"
"2677","2677","2677",1018986,1019081,95,"r","r","2291","368","r","Input"
"2678","2678","2678",1019221,1019313,92,"g","g","2292","368","g","Input"
"2679","2679","2679",1019380,1019441,61,"u","u","2293","368","u","Input"
"2680","2680","2680",1019594,1019673,79,"m","m","2294","368","m","Input"
"2681","2681","2681",1019769,1019898,129,"a","a","2295","368","a","Input"
"2682","2682","2682",1020323,1020406,83,"n","n","2296","368","n","Input"
"2683","2683","2683",1020893,1020959,66,"Backspace","Backspace","2295","368","n","Remove/Cut"
"2684","2684","2684",1020990,1021059,69,"Backspace","Backspace","2294","368","a","Remove/Cut"
"2685","2685","2685",1021566,1021687,121,"e","e","2295","368","e","Input"
"2686","2686","2686",1021740,1021808,68,"n","n","2296","368","n","Input"
"2687","2687","2687",1022004,1022144,140,"t","t","2297","368","t","Input"
"2688","2688","2688",1023132,1023264,132,"a","a","2298","368","a","Input"
"2689","2689","2689",1023621,1023719,98,"t","t","2299","368","t","Input"
"2690","2690","2690",1023783,1023847,64,"i","i","2300","368","i","Input"
"2691","2691","2691",1023949,1024072,123,"v","v","2301","368","v","Input"
"2692","2692","2692",1024152,1024322,170,"e","e","2302","368","e","Input"
"2693","2693","2693",1024311,1024414,103,"Space","Space","2303","368"," ","Input"
"2694","2694","2694",1024794,1024876,82,"e","e","2304","369","e","Input"
"2695","2695","2695",1025098,1025139,41,"s","s","2305","369","s","Input"
"2696","2696","2696",1025228,1025297,69,"s","s","2306","369","s","Input"
"2697","2697","2697",1025434,1025512,78,"a","a","2307","369","a","Input"
"2698","2698","2698",1025584,1025690,106,"y","y","2308","369","y","Input"
"2699","2699","2699",1026030,1026168,138,"Space","Space","2309","369"," ","Input"
"2700","2700","2700",1026244,1026352,108,"s","s","2310","370","s","Input"
"2701","2701","2701",1026432,1026534,102,"i","i","2311","370","i","Input"
"2702","2702","2702",1026636,1026753,117,"t","t","2312","370","t","Input"
"2703","2703","2703",1026800,1026872,72,"u","u","2313","370","u","Input"
"2704","2704","2704",1027028,1027116,88,"a","a","2314","370","a","Input"
"2705","2705","2705",1027250,1027327,77,"t","t","2315","370","t","Input"
"2706","2706","2706",1027290,1027396,106,"i","i","2316","370","i","Input"
"2707","2707","2707",1027380,1027479,99,"o","o","2317","370","o","Input"
"2708","2708","2708",1027583,1027664,81,"n","n","2318","370","n","Input"
"2709","2709","2709",1028255,1028325,70,".",".","2319","370",".","Input"
"2710","2710","2710",1028432,1028514,82,"Space","Space","2320","370"," ","Input"
"2711","2711","2711",1028592,1028751,159,"CapsLock","CapsLock","2320","370","NoChange","Nonproduction"
"2712","2712","2712",1028702,1028854,152,"A","A","2321","371","A","Input"
"2713","2713","2713",1028954,1029115,161,"CapsLock","CapsLock","2321","371","NoChange","Nonproduction"
"2714","2714","2714",1029277,1029384,107,"s","s","2322","371","s","Input"
"2715","2715","2715",1029503,1029592,89,"Space","Space","2323","371"," ","Input"
"2716","2716","2716",1029774,1029855,81,"y","y","2324","372","y","Input"
"2717","2717","2717",1030017,1030108,91,"o","o","2325","372","o","Input"
"2718","2718","2718",1030144,1030266,122,"u","u","2326","372","u","Input"
"2719","2719","2719",1030487,1030618,131,"Space","Space","2327","372"," ","Input"
"2720","2720","2720",1031527,1031586,59,"Backspace","Backspace","2326","372"," ","Remove/Cut"
"2721","2721","2721",1031666,1031720,54,"Backspace","Backspace","2325","372","u","Remove/Cut"
"2722","2722","2722",1031786,1031845,59,"Backspace","Backspace","2324","372","o","Remove/Cut"
"2723","2723","2723",1032636,1032697,61,"Backspace","Backspace","2323","371","y","Remove/Cut"
"2724","2724","2724",1032927,1033091,164,"a","a","2324","372","a","Input"
"2725","2725","2725",1033052,1033196,144,"n","n","2325","372","n","Input"
"2726","2726","2726",1033177,1033298,121,"Space","Space","2326","372"," ","Input"
"2727","2727","2727",1034823,1034908,85,"e","e","2327","373","e","Input"
"2728","2728","2728",1035024,1035149,125,"d","d","2328","373","d","Input"
"2729","2729","2729",1035175,1035257,82,"u","u","2329","373","u","Input"
"2730","2730","2730",1035370,1035479,109,"c","c","2330","373","c","Input"
"2731","2731","2731",1035649,1035761,112,"a","a","2331","373","a","Input"
"2732","2732","2732",1035921,1036071,150,"t","t","2332","373","t","Input"
"2733","2733","2733",1036093,1036214,121,"e","e","2333","373","e","Input"
"2734","2734","2734",1036312,1036447,135,"d","d","2334","373","d","Input"
"2735","2735","2735",1036439,1036530,91,"Space","Space","2335","373"," ","Input"
"2736","2736","2736",1037857,1037944,87,"i","i","2336","374","i","Input"
"2737","2737","2737",1038056,1038157,101,"n","n","2337","374","n","Input"
"2738","2738","2738",1038230,1038371,141,"d","d","2338","374","d","Input"
"2739","2739","2739",1038370,1038445,75,"i","i","2339","374","i","Input"
"2740","2740","2740",1038621,1038784,163,"v","v","2340","374","v","Input"
"2741","2741","2741",1039065,1039179,114,"i","i","2341","374","i","Input"
"2742","2742","2742",1039260,1039381,121,"d","d","2342","374","d","Input"
"2743","2743","2743",1039341,1039404,63,"u","u","2343","374","u","Input"
"2744","2744","2744",1039565,1039653,88,"l","l","2344","374","l","Input"
"2745","2745","2745",1039614,1039755,141,"a","a","2345","374","a","Input"
"2746","2746","2746",1040710,1040772,62,"Backspace","Backspace","2344","374","a","Remove/Cut"
"2747","2747","2747",1041311,1041391,80,"Backspace","Backspace","2343","374","l","Remove/Cut"
"2748","2748","2748",1041772,1041969,197,"a","a","2344","374","a","Input"
"2749","2749","2749",1041854,1041923,69,"l","l","2345","374","l","Input"
"2750","2750","2750",1042815,1042895,80,",",",","2346","374",",","Input"
"2751","2751","2751",1043075,1043143,68,"Space","Space","2347","374"," ","Input"
"2752","2752","2752",1043486,1043632,146,"CapsLock","CapsLock","2347","374","NoChange","Nonproduction"
"2753","2753","2753",1043647,1043705,58,"I","I","2348","375","I","Input"
"2754","2754","2754",1043770,1043889,119,"CapsLock","CapsLock","2348","375","NoChange","Nonproduction"
"2755","2755","2755",1043931,1044027,96,"Space","Space","2349","375"," ","Input"
"2756","2756","2756",1044595,1044660,65,"h","h","2350","376","h","Input"
"2757","2757","2757",1044697,1044797,100,"a","a","2351","376","a","Input"
"2758","2758","2758",1044806,1044902,96,"v","v","2352","376","v","Input"
"2759","2759","2759",1044995,1045095,100,"e","e","2353","376","e","Input"
"2760","2760","2760",1045092,1045184,92,"Space","Space","2354","376"," ","Input"
"2761","2761","2761",1046953,1047042,89,"w","w","2355","377","w","Input"
"2762","2762","2762",1047089,1047256,167,"r","r","2356","377","r","Input"
"2763","2763","2763",1047313,1047383,70,"i","i","2357","377","i","Input"
"2764","2764","2764",1047488,1047571,83,"t","t","2358","377","t","Input"
"2765","2765","2765",1047633,1047714,81,"t","t","2359","377","t","Input"
"2766","2766","2766",1047803,1047912,109,"e","e","2360","377","e","Input"
"2767","2767","2767",1047980,1048125,145,"n","n","2361","377","n","Input"
"2768","2768","2768",1048145,1048255,110,"Space","Space","2362","377"," ","Input"
"2769","2769","2769",1049472,1049554,82,"m","m","2363","378","m","Input"
"2770","2770","2770",1049625,1049741,116,"a","a","2364","378","a","Input"
"2771","2771","2771",1049717,1049848,131,"n","n","2365","378","n","Input"
"2772","2772","2772",1049875,1049996,121,"y","y","2366","378","y","Input"
"2773","2773","2773",1050041,1050157,116,"Space","Space","2367","378"," ","Input"
"2774","2774","2774",1050259,1050328,69,"e","e","2368","379","e","Input"
"2775","2775","2775",1050552,1050617,65,"s","s","2369","379","s","Input"
"2776","2776","2776",1050710,1050773,63,"s","s","2370","379","s","Input"
"2777","2777","2777",1050895,1050983,88,"a","a","2371","379","a","Input"
"2778","2778","2778",1051067,1051161,94,"y","y","2372","379","y","Input"
"2779","2779","2779",1051210,1051316,106,"s","s","2373","379","s","Input"
