"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2320","2320","2320",1081166,1081258,92,"f","f","2179","396","f","Input"
"2321","2321","2321",1081371,1081428,57,"f","f","2180","396","f","Input"
"2322","2322","2322",1081591,1081726,135,"e","e","2181","396","e","Input"
"2323","2323","2323",1081860,1081964,104,"r","r","2182","396","r","Input"
"2324","2324","2324",1082105,1082234,129,"e","e","2183","396","e","Input"
"2325","2325","2325",1083086,1083178,92,"n","n","2184","396","n","Input"
"2326","2326","2326",1083260,1083373,113,"t","t","2185","396","t","Input"
"2327","2327","2327",1083502,1083611,109,"Space","Space","2186","396"," ","Input"
"2328","2328","2328",1083708,1083811,103,"t","t","2187","397","t","Input"
"2329","2329","2329",1083845,1083969,124,"h","h","2188","397","h","Input"
"2330","2330","2330",1084009,1084151,142,"i","i","2189","397","i","Input"
"2331","2331","2331",1084242,1084362,120,"n","n","2190","397","n","Input"
"2332","2332","2332",1084435,1084526,91,"g","g","2191","397","g","Input"
"2333","2333","2333",1084741,1084885,144,"s","s","2192","397","s","Input"
"2334","2334","2334",1084938,1085054,116,"Space","Space","2193","397"," ","Input"
"2335","2335","2335",1085181,1085269,88,"t","t","2194","398","t","Input"
"2336","2336","2336",1085369,1085490,121,"o","o","2195","398","o","Input"
"2337","2337","2337",1085501,1085615,114,"Space","Space","2196","398"," ","Input"
"2338","2338","2338",1085905,1086022,117,"d","d","2197","399","d","Input"
"2339","2339","2339",1086145,1086248,103,"i","i","2198","399","i","Input"
"2340","2340","2340",1086443,1086536,93,"f","f","2199","399","f","Input"
"2341","2341","2341",1086673,1086730,57,"f","f","2200","399","f","Input"
"2342","2342","2342",1086937,1087034,97,"e","e","2201","399","e","Input"
"2343","2343","2343",1087176,1087310,134,"r","r","2202","399","r","Input"
"2344","2344","2344",1087440,1087600,160,"e","e","2203","399","e","Input"
"2345","2345","2345",1087675,1087789,114,"n","n","2204","399","n","Input"
"2346","2346","2346",1087869,1087984,115,"t","t","2205","399","t","Input"
"2347","2347","2347",1088091,1088209,118,"Space","Space","2206","399"," ","Input"
"2348","2348","2348",1091924,1092020,96,"p","p","2207","400","p","Input"
"2349","2349","2349",1092641,1092786,145,"e","e","2208","400","e","Input"
"2350","2350","2350",1092810,1092886,76,"o","o","2209","400","o","Input"
"2351","2351","2351",1093023,1093072,49,"p","p","2210","400","p","Input"
"2352","2352","2352",1093263,1093371,108,"l","l","2211","400","l","Input"
"2353","2353","2353",1094621,1094739,118,"e","e","2212","400","e","Input"
"2354","2354","2354",1094796,1094933,137,"Space","Space","2213","400"," ","Input"
"2355","2355","2355",1095006,1095122,116,"a","a","2214","401","a","Input"
"2356","2356","2356",1095212,1095321,109,"n","n","2215","401","n","Input"
"2357","2357","2357",1095413,1095540,127,"d","d","2216","401","d","Input"
"2358","2358","2358",1095546,1095668,122,"Space","Space","2217","401"," ","Input"
"2359","2359","2359",1095817,1095970,153,"c","c","2218","402","c","Input"
"2360","2360","2360",1096132,1096261,129,"a","a","2219","402","a","Input"
"2361","2361","2361",1096323,1096450,127,"n","n","2220","402","n","Input"
"2362","2362","2362",1096456,1096598,142,"Space","Space","2221","402"," ","Input"
"2363","2363","2363",1096675,1096801,126,"c","c","2222","403","c","Input"
"2364","2364","2364",1096927,1097015,88,"o","o","2223","403","o","Input"
"2365","2365","2365",1097201,1097328,127,"m","m","2224","403","m","Input"
"2366","2366","2366",1097426,1097536,110,"e","e","2225","403","e","Input"
"2367","2367","2367",1097638,1097792,154,"Space","Space","2226","403"," ","Input"
"2368","2368","2368",1100021,1100136,115,"f","f","2227","404","f","Input"
"2369","2369","2369",1100274,1100411,137,"r","r","2228","404","r","Input"
"2370","2370","2370",1100518,1100636,118,"o","o","2229","404","o","Input"
"2371","2371","2371",1100780,1100898,118,"m","m","2230","404","m","Input"
"2372","2372","2372",1100904,1101046,142,"Space","Space","2231","404"," ","Input"
"2373","2373","2373",1101256,1101368,112,"d","d","2232","405","d","Input"
"2374","2374","2374",1101849,1101946,97,"i","i","2233","405","i","Input"
"2375","2375","2375",1102107,1102224,117,"f","f","2234","405","f","Input"
"2376","2376","2376",1102358,1102438,80,"f","f","2235","405","f","Input"
"2377","2377","2377",1102575,1102725,150,"e","e","2236","405","e","Input"
"2378","2378","2378",1102821,1102941,120,"r","r","2237","405","r","Input"
"2379","2379","2379",1103071,1103214,143,"e","e","2238","405","e","Input"
"2380","2380","2380",1104303,1104397,94,"n","n","2239","405","n","Input"
"2381","2381","2381",1104462,1104553,91,"t","t","2240","405","t","Input"
"2382","2382","2382",1104669,1104770,101,"Space","Space","2241","405"," ","Input"
"2383","2383","2383",1105095,1105237,142,"s","s","2242","406","s","Input"
"2384","2384","2384",1105297,1105390,93,"o","o","2243","406","o","Input"
"2385","2385","2385",1105558,1105649,91,"u","u","2244","406","u","Input"
"2386","2386","2386",1106002,1106083,81,"r","r","2245","406","r","Input"
"2387","2387","2387",1106472,1106545,73,"c","c","2246","406","c","Input"
"2388","2388","2388",1106802,1106898,96,"e","e","2247","406","e","Input"
"2389","2389","2389",1107141,1107289,148,"s","s","2248","406","s","Input"
"2390","2390","2390",1109252,1109309,57,",",",","2249","406",",","Input"
"2391","2391","2391",1109541,1109647,106,"Space","Space","2250","406"," ","Input"
"2392","2392","2392",1109763,1109763,0,"Shift","Shift","2250","406","NoChange","Nonproduction"
"2393","2393","2393",1109985,1110074,89,"B","b","2251","407","B","Input"
"2394","2394","2394",1110339,1110434,95,"u","u","2252","407","u","Input"
"2395","2395","2395",1110620,1110722,102,"t","t","2253","407","t","Input"
"2396","2396","2396",1110787,1110937,150,"Space","Space","2254","407"," ","Input"
"2397","2397","2397",1111046,1111160,114,"f","f","2255","408","f","Input"
"2398","2398","2398",1111188,1111331,143,"o","o","2256","408","o","Input"
"2399","2399","2399",1111400,1111525,125,"r","r","2257","408","r","Input"
"2400","2400","2400",1111546,1111680,134,"Space","Space","2258","408"," ","Input"
"2401","2401","2401",1111823,1111928,105,"m","m","2259","409","m","Input"
"2402","2402","2402",1112003,1112131,128,"e","e","2260","409","e","Input"
"2403","2403","2403",1112991,1113070,79,",",",","2261","409",",","Input"
"2404","2404","2404",1114522,1114622,100,"Space","Space","2262","409"," ","Input"
"2405","2405","2405",1114829,1114829,0,"Shift","Shift","2262","409","NoChange","Nonproduction"
"2406","2406","2406",1115103,1115228,125,"I","i","2263","410","I","Input"
"2407","2407","2407",1115204,1115369,165,"Space","Space","2264","410"," ","Input"
"2408","2408","2408",1116034,1116127,93,"h","h","2265","411","h","Input"
"2409","2409","2409",1116133,1116244,111,"a","a","2266","411","a","Input"
"2410","2410","2410",1116430,1116526,96,"v","v","2267","411","v","Input"
"2411","2411","2411",1116590,1116696,106,"e","e","2268","411","e","Input"
"2412","2412","2412",1116771,1116913,142,"Space","Space","2269","411"," ","Input"
"2413","2413","2413",1117018,1117204,186,"f","f","2270","412","f","Input"
"2414","2414","2414",1117188,1117317,129,"o","o","2271","412","o","Input"
"2415","2415","2415",1117457,1117546,89,"u","u","2272","412","u","Input"
"2416","2416","2416",1117745,1117858,113,"n","n","2273","412","n","Input"
"2417","2417","2417",1118018,1118130,112,"d","d","2274","412","d","Input"
"2418","2418","2418",1118158,1118278,120,"Space","Space","2275","412"," ","Input"
"2419","2419","2419",1118422,1118495,73,"t","t","2276","413","t","Input"
"2420","2420","2420",1118520,1118651,131,"h","h","2277","413","h","Input"
"2421","2421","2421",1118805,1118931,126,"a","a","2278","413","a","Input"
"2422","2422","2422",1118936,1119099,163,"t","t","2279","413","t","Input"
"2423","2423","2423",1119104,1119256,152,"Space","Space","2280","413"," ","Input"
"2424","2424","2424",1121347,1121440,93,"t","t","2281","414","t","Input"
"2425","2425","2425",1121661,1121783,122,"r","r","2282","414","r","Input"
"2426","2426","2426",1122029,1122130,101,"u","u","2283","414","u","Input"
"2427","2427","2427",1122642,1122739,97,"e","e","2284","414","e","Input"
"2428","2428","2428",1122801,1122946,145,"Space","Space","2285","414"," ","Input"
"2429","2429","2429",1123129,1123234,105,"h","h","2286","415","h","Input"
"2430","2430","2430",1123293,1123426,133,"a","a","2287","415","a","Input"
"2431","2431","2431",1123689,1123770,81,"p","p","2288","415","p","Input"
"2432","2432","2432",1123864,1123936,72,"p","p","2289","415","p","Input"
"2433","2433","2433",1125520,1125599,79,"i","i","2290","415","i","Input"
"2434","2434","2434",1125749,1125865,116,"n","n","2291","415","n","Input"
"2435","2435","2435",1126040,1126160,120,"e","e","2292","415","e","Input"
"2436","2436","2436",1126339,1126455,116,"s","s","2293","415","s","Input"
"2437","2437","2437",1126602,1126713,111,"s","s","2294","415","s","Input"
"2438","2438","2438",1126924,1127028,104,"Space","Space","2295","415"," ","Input"
"2439","2439","2439",1128946,1129056,110,"c","c","2296","416","c","Input"
"2440","2440","2440",1129191,1129321,130,"o","o","2297","416","o","Input"
"2441","2441","2441",1129700,1129812,112,"m","m","2298","416","m","Input"
"2442","2442","2442",1129910,1130028,118,"e","e","2299","416","e","Input"
"2443","2443","2443",1130162,1130315,153,"s","s","2300","416","s","Input"
"2444","2444","2444",1130314,1130442,128,"Space","Space","2301","416"," ","Input"
"2445","2445","2445",1130525,1130654,129,"n","n","2302","417","n","Input"
"2446","2446","2446",1130690,1130821,131,"o","o","2303","417","o","Input"
"2447","2447","2447",1130877,1130983,106,"t","t","2304","417","t","Input"
"2448","2448","2448",1131044,1131161,117,"Space","Space","2305","417"," ","Input"
"2449","2449","2449",1131335,1131415,80,"f","f","2306","418","f","Input"
"2450","2450","2450",1131578,1131722,144,"r","r","2307","418","r","Input"
"2451","2451","2451",1131803,1131924,121,"o","o","2308","418","o","Input"
"2452","2452","2452",1133070,1133178,108,"m","m","2309","418","m","Input"
"2453","2453","2453",1133483,1133601,118,"Space","Space","2310","418"," ","Input"
"2454","2454","2454",1134821,1134913,92,"m","m","2311","419","m","Input"
"2455","2455","2455",1135191,1135315,124,"y","y","2312","419","y","Input"
"2456","2456","2456",1135342,1135467,125,"Space","Space","2313","419"," ","Input"
"2457","2457","2457",1136092,1136178,86,"i","i","2314","420","i","Input"
"2458","2458","2458",1136439,1136513,74,"n","n","2315","420","n","Input"
"2459","2459","2459",1136717,1136848,131,"d","d","2316","420","d","Input"
"2460","2460","2460",1137066,1137154,88,"i","i","2317","420","i","Input"
"2461","2461","2461",1137382,1137474,92,"v","v","2318","420","v","Input"
"2462","2462","2462",1137650,1137714,64,"i","i","2319","420","i","Input"
"2463","2463","2463",1138351,1138464,113,"d","d","2320","420","d","Input"
"2464","2464","2464",1139021,1139131,110,"u","u","2321","420","u","Input"
"2465","2465","2465",1139295,1139455,160,"a","a","2322","420","a","Input"
"2466","2466","2466",1139623,1139758,135,"l","l","2323","420","l","Input"
"2467","2467","2467",1139871,1140014,143,"Space","Space","2324","420"," ","Input"
"2468","2468","2468",1140742,1140851,109,"p","p","2325","421","p","Input"
"2469","2469","2469",1142105,1142197,92,"u","u","2326","421","u","Input"
"2470","2470","2470",1142342,1142431,89,"r","r","2327","421","r","Input"
"2471","2471","2471",1144475,1144623,148,"s","s","2328","421","s","Input"
"2472","2472","2472",1144871,1144942,71,"u","u","2329","421","u","Input"
"2473","2473","2473",1145087,1145200,113,"i","i","2330","421","i","Input"
"2474","2474","2474",1145400,1145488,88,"t","t","2331","421","t","Input"
"2475","2475","2475",1145835,1145982,147,"s","s","2332","421","s","Input"
"2476","2476","2476",1146038,1146186,148,"Space","Space","2333","421"," ","Input"
"2477","2477","2477",1146892,1146994,102,"b","b","2334","422","b","Input"
"2478","2478","2478",1147247,1147271,24,"u","u","2335","422","u","Input"
"2479","2479","2479",1147296,1147383,87,"t","t","2336","422","t","Input"
"2480","2480","2480",1147349,1147445,96,"u","u","2337","422","u","Input"
"2481","2481","2481",1149255,1149347,92,"Backspace","Backspace","2336","422","u","Remove/Cut"
"2482","2482","2482",1149607,1149737,130,"Space","Space","2337","422"," ","Input"
"2483","2483","2483",1150211,1150323,112,"f","f","2338","423","f","Input"
"2484","2484","2484",1150501,1150638,137,"r","r","2339","423","r","Input"
"2485","2485","2485",1150793,1150885,92,"o","o","2340","423","o","Input"
"2486","2486","2486",1151031,1151151,120,"m","m","2341","423","m","Input"
"2487","2487","2487",1151227,1151361,134,"Space","Space","2342","423"," ","Input"
"2488","2488","2488",1152411,1152500,89,"h","h","2343","424","h","Input"
"2489","2489","2489",1152634,1152775,141,"e","e","2344","424","e","Input"
"2490","2490","2490",1152951,1153075,124,"l","l","2345","424","l","Input"
"2491","2491","2491",1153174,1153313,139,"p","p","2346","424","p","Input"
"2492","2492","2492",1153623,1153650,27,"i","i","2347","424","i","Input"
"2493","2493","2493",1153768,1153902,134,"n","n","2348","424","n","Input"
"2494","2494","2494",1154059,1154181,122,"g","g","2349","424","g","Input"
"2495","2495","2495",1154241,1154390,149,"Space","Space","2350","424"," ","Input"
"2496","2496","2496",1154760,1154857,97,"b","b","2351","425","b","Input"
"2497","2497","2497",1155002,1155104,102,"r","r","2352","425","r","Input"
"2498","2498","2498",1155303,1155405,102,"i","i","2353","425","i","Input"
"2499","2499","2499",1155575,1155676,101,"n","n","2354","425","n","Input"
"2500","2500","2500",1155815,1155927,112,"g","g","2355","425","g","Input"
"2501","2501","2501",1155952,1156072,120,"Space","Space","2356","425"," ","Input"
"2502","2502","2502",1156298,1156378,80,"h","h","2357","426","h","Input"
"2503","2503","2503",1156476,1156593,117,"a","a","2358","426","a","Input"
"2504","2504","2504",1156936,1157019,83,"p","p","2359","426","p","Input"
"2505","2505","2505",1157144,1157192,48,"p","p","2360","426","p","Input"
"2506","2506","2506",1157410,1157503,93,"i","i","2361","426","i","Input"
"2507","2507","2507",1157645,1157753,108,"n","n","2362","426","n","Input"
"2508","2508","2508",1157959,1158045,86,"e","e","2363","426","e","Input"
"2509","2509","2509",1158406,1158517,111,"s","s","2364","426","s","Input"
"2510","2510","2510",1158630,1158751,121,"s","s","2365","426","s","Input"
"2511","2511","2511",1158856,1158946,90,"Space","Space","2366","426"," ","Input"
"2512","2512","2512",1159118,1159211,93,"t","t","2367","427","t","Input"
"2513","2513","2513",1159267,1159409,142,"o","o","2368","427","o","Input"
"2514","2514","2514",1159401,1159538,137,"Space","Space","2369","427"," ","Input"
"2515","2515","2515",1159780,1159901,121,"o","o","2370","428","o","Input"
"2516","2516","2516",1160075,1160168,93,"t","t","2371","428","t","Input"
"2517","2517","2517",1160230,1160319,89,"h","h","2372","428","h","Input"
"2518","2518","2518",1160481,1160590,109,"e","e","2373","428","e","Input"
"2519","2519","2519",1160611,1160757,146,"r","r","2374","428","r","Input"
"2520","2520","2520",1161572,1161699,127,"s","s","2375","428","s","Input"
"2521","2521","2521",1163329,1163446,117,".",".","2376","428",".","Input"
"2522","2522","2522",1184738,1184863,125,"Leftclick","Leftclick","1649","428","NoChange","Nonproduction"
"2523","2523","2523",1186365,1186476,111,"d","d","1650","428","d","Input"
