"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2457","2457","2457",280545,280632,87,"o","o","2265","424","o","Input"
"2458","2458","2458",280593,280648,55,"f","f","2266","424","f","Input"
"2459","2459","2459",280665,280744,79,"Space","Space","2267","424"," ","Input"
"2460","2460","2460",280737,280792,55,"s","s","2268","425","s","Input"
"2461","2461","2461",280833,280912,79,"y","y","2269","425","y","Input"
"2462","2462","2462",280883,280936,53,"s","s","2270","425","s","Input"
"2463","2463","2463",280969,281048,79,"t","t","2271","425","t","Input"
"2464","2464","2464",281073,281160,87,"e","e","2272","425","e","Input"
"2465","2465","2465",281138,281200,62,"m","m","2273","425","m","Input"
"2466","2466","2466",281314,281392,78,".",".","2274","425",".","Input"
"2467","2467","2467",281353,281498,145,"Space","Space","2275","425"," ","Input"
"2468","2468","2468",281553,281553,0,"Shift","Shift","2275","425","NoChange","Nonproduction"
"2469","2469","2469",281578,281641,63,"W","W","2276","426","W","Input"
"2470","2470","2470",281914,281914,0,"Shift","Shift","2276","426","NoChange","Nonproduction"
"2471","2471","2471",281937,282008,71,"Backspace","Backspace","2275","425","W","Remove/Cut"
"2472","2472","2472",282124,282200,76,"M","m","2276","426","M","Input"
"2473","2473","2473",282259,282328,69,"a","a","2277","426","a","Input"
"2474","2474","2474",282347,282417,70,"k","k","2278","426","k","Input"
"2475","2475","2475",282427,282512,85,"e","e","2279","426","e","Input"
"2476","2476","2476",282506,282592,86,"Space","Space","2280","426"," ","Input"
"2477","2477","2477",282594,282672,78,"s","s","2281","427","s","Input"
"2478","2478","2478",282642,282736,94,"u","u","2282","427","u","Input"
"2479","2479","2479",282729,282816,87,"r","r","2283","427","r","Input"
"2480","2480","2480",282779,282864,85,"e","e","2284","427","e","Input"
"2481","2481","2481",282849,282944,95,"Space","Space","2285","427"," ","Input"
"2482","2482","2482",282945,283017,72,"y","y","2286","428","y","Input"
"2483","2483","2483",283099,283192,93,"o","o","2287","428","o","Input"
"2484","2484","2484",283146,283256,110,"u","u","2288","428","u","Input"
"2485","2485","2485",283202,283264,62,"r","r","2289","428","r","Input"
"2486","2486","2486",283243,283328,85,"Space","Space","2290","428"," ","Input"
"2487","2487","2487",283394,283432,38,"b","b","2291","429","b","Input"
"2488","2488","2488",283513,283624,111,"a","a","2292","429","a","Input"
"2489","2489","2489",283585,283673,88,"s","s","2293","429","s","Input"
"2490","2490","2490",283705,283777,72,"i","i","2294","429","i","Input"
"2491","2491","2491",283825,283936,111,"c","c","2295","429","c","Input"
"2492","2492","2492",283985,284072,87,"Space","Space","2296","429"," ","Input"
"2493","2493","2493",284250,284336,86,"n","n","2297","430","n","Input"
"2494","2494","2494",284329,284376,47,"e","e","2298","430","e","Input"
"2495","2495","2495",284465,284512,47,"e","e","2299","430","e","Input"
"2496","2496","2496",284603,284712,109,"d","d","2300","430","d","Input"
"2497","2497","2497",284769,284840,71,"s","s","2301","430","s","Input"
"2498","2498","2498",284850,284936,86,"Space","Space","2302","430"," ","Input"
"2499","2499","2499",284969,285016,47,"a","a","2303","431","a","Input"
"2500","2500","2500",284985,285112,127,"r","r","2304","431","r","Input"
"2501","2501","2501",285065,285152,87,"e","e","2305","431","e","Input"
"2502","2502","2502",285138,285232,94,"Space","Space","2306","431"," ","Input"
"2503","2503","2503",285218,285272,54,"m","m","2307","432","m","Input"
"2504","2504","2504",285314,285376,62,"e","e","2308","432","e","Input"
"2505","2505","2505",285442,285536,94,"t","t","2309","432","t","Input"
"2506","2506","2506",285578,285664,86,"Space","Space","2310","432"," ","Input"
"2507","2507","2507",285705,285792,87,"a","a","2311","433","a","Input"
"2508","2508","2508",285833,285920,87,"n","n","2312","433","n","Input"
"2509","2509","2509",285906,285968,62,"d","d","2313","433","d","Input"
"2510","2510","2510",285994,286072,78,"Space","Space","2314","433"," ","Input"
"2511","2511","2511",286034,286120,86,"t","t","2315","434","t","Input"
"2512","2512","2512",286114,286184,70,"h","h","2316","434","h","Input"
"2513","2513","2513",286425,286520,95,"e","e","2317","434","e","Input"
"2514","2514","2514",286514,286600,86,"n","n","2318","434","n","Input"
"2515","2515","2515",286578,286697,119,"Space","Space","2319","434"," ","Input"
"2516","2516","2516",286689,286744,55,"w","w","2320","435","w","Input"
"2517","2517","2517",286844,286913,69,"a","a","2321","435","a","Input"
"2518","2518","2518",286930,286992,62,"i","i","2322","435","i","Input"
"2519","2519","2519",286985,287072,87,"t","t","2323","435","t","Input"
"2520","2520","2520",287074,287161,87,"Space","Space","2324","435"," ","Input"
"2521","2521","2521",287186,287248,62,"f","f","2325","436","f","Input"
"2522","2522","2522",287265,287337,72,"o","o","2326","436","o","Input"
"2523","2523","2523",287338,287408,70,"r","r","2327","436","r","Input"
"2524","2524","2524",287378,287465,87,"Space","Space","2328","436"," ","Input"
"2525","2525","2525",287490,287577,87,"t","t","2329","437","t","Input"
"2526","2526","2526",287538,287713,175,"h","h","2330","437","h","Input"
"2527","2527","2527",287585,287665,80,"e","e","2331","437","e","Input"
"2528","2528","2528",287699,287833,134,"Space","Space","2332","437"," ","Input"
"2529","2529","2529",287914,288008,94,"o","o","2333","438","o","Input"
"2530","2530","2530",288034,288081,47,"c","c","2334","438","c","Input"
"2531","2531","2531",288162,288225,63,"c","c","2335","438","c","Input"
"2532","2532","2532",288354,288432,78,"a","a","2336","438","a","Input"
"2533","2533","2533",288410,288465,55,"s","s","2337","438","s","Input"
"2534","2534","2534",288602,288681,79,"i","i","2338","438","i","Input"
"2535","2535","2535",288674,288761,87,"o","o","2339","438","o","Input"
"2536","2536","2536",288946,288993,47,"Backspace","Backspace","2338","438","o","Remove/Cut"
"2537","2537","2537",289065,289121,56,"Backspace","Backspace","2337","438","i","Remove/Cut"
"2538","2538","2538",289194,289249,55,"Backspace","Backspace","2336","438","s","Remove/Cut"
"2539","2539","2539",289250,289377,127,"Space","Space","2337","438"," ","Input"
"2540","2540","2540",289346,289441,95,"Backspace","Backspace","2336","438"," ","Remove/Cut"
"2541","2541","2541",289594,289657,63,"s","s","2337","438","s","Input"
"2542","2542","2542",289779,289873,94,"i","i","2338","438","i","Input"
"2543","2543","2543",290250,290337,87,"Backspace","Backspace","2337","438","i","Remove/Cut"
"2544","2544","2544",290770,290833,63,"s","s","2338","438","s","Input"
"2545","2545","2545",290859,290945,86,"i","i","2339","438","i","Input"
"2546","2546","2546",290946,291033,87,"o","o","2340","438","o","Input"
"2547","2547","2547",291019,291113,94,"n","n","2341","438","n","Input"
"2548","2548","2548",291122,291201,79,"a","a","2342","438","a","Input"
"2549","2549","2549",291218,291297,79,"l","l","2343","438","l","Input"
"2550","2550","2550",291258,291377,119,"Space","Space","2344","438"," ","Input"
"2551","2551","2551",291619,291681,62,"l","l","2345","439","l","Input"
"2552","2552","2552",291786,291865,79,"u","u","2346","439","u","Input"
"2553","2553","2553",291834,291953,119,"x","x","2347","439","x","Input"
"2554","2554","2554",292034,292113,79,"u","u","2348","439","u","Input"
"2555","2555","2555",292162,292233,71,"r","r","2349","439","r","Input"
"2556","2556","2556",292234,292321,87,"y","y","2350","439","y","Input"
"2557","2557","2557",292299,292385,86,"Space","Space","2351","439"," ","Input"
"2558","2558","2558",292426,292441,15,"Space","Space","2352","439"," ","Input"
"2559","2559","2559",292442,292529,87,"p","p","2353","440","p","Input"
"2560","2560","2560",292522,292633,111,"u","u","2354","440","u","Input"
"2561","2561","2561",292610,292657,47,"r","r","2355","440","r","Input"
"2562","2562","2562",292779,292865,86,"c","c","2356","440","c","Input"
"2563","2563","2563",292859,292937,78,"h","h","2357","440","h","Input"
"2564","2564","2564",292954,293041,87,"a","a","2358","440","a","Input"
"2565","2565","2565",293002,293089,87,"s","s","2359","440","s","Input"
"2566","2566","2566",293170,293257,87,"e","e","2360","440","e","Input"
"2567","2567","2567",293274,293345,71,".",".","2361","440",".","Input"
"2568","2568","2568",293315,293385,70,"Space","Space","2362","440"," ","Input"
"2569","2569","2569",293667,293667,0,"Shift","Shift","2362","440","NoChange","Nonproduction"
"2570","2570","2570",293739,293801,62,"Y","y","2363","441","Y","Input"
"2571","2571","2571",293882,293961,79,"o","o","2364","441","o","Input"
"2572","2572","2572",293930,294017,87,"u","u","2365","441","u","Input"
"2573","2573","2573",293978,294081,103,"Space","Space","2366","441"," ","Input"
"2574","2574","2574",294050,294129,79,"w","w","2367","442","w","Input"
"2575","2575","2575",294122,294177,55,"i","i","2368","442","i","Input"
"2576","2576","2576",294266,294305,39,"l","l","2369","442","l","Input"
"2577","2577","2577",294386,294457,71,"l","l","2370","442","l","Input"
"2578","2578","2578",294476,294593,117,"Space","Space","2371","442"," ","Input"
"2579","2579","2579",294506,294561,55,"f","f","2372","443","f","Input"
"2580","2580","2580",294570,294665,95,"i","i","2373","443","i","Input"
"2581","2581","2581",294666,294777,111,"n","n","2374","443","n","Input"
"2582","2582","2582",294699,294785,86,"d","d","2375","443","d","Input"
"2583","2583","2583",294795,294905,110,"Space","Space","2376","443"," ","Input"
"2584","2584","2584",294858,294937,79,"t","t","2377","444","t","Input"
"2585","2585","2585",294914,295049,135,"h","h","2378","444","h","Input"
"2586","2586","2586",295002,295081,79,"a","a","2379","444","a","Input"
"2587","2587","2587",295074,295137,63,"t","t","2380","444","t","Input"
"2588","2588","2588",295130,295217,87,"Space","Space","2381","444"," ","Input"
"2589","2589","2589",295219,295305,86,"i","i","2382","445","i","Input"
"2590","2590","2590",295291,295345,54,"t","t","2383","445","t","Input"
"2591","2591","2591",295362,295457,95,"Space","Space","2384","445"," ","Input"
"2592","2592","2592",295504,295553,49,"f","f","2385","446","f","Input"
"2593","2593","2593",295634,295681,47,"e","e","2386","446","e","Input"
"2594","2594","2594",295746,295817,71,"e","e","2387","446","e","Input"
"2595","2595","2595",295810,295897,87,"l","l","2388","446","l","Input"
"2596","2596","2596",295890,295977,87,"s","s","2389","446","s","Input"
"2597","2597","2597",295987,296073,86,"Space","Space","2390","446"," ","Input"
"2598","2598","2598",296075,296137,62,"b","b","2391","447","b","Input"
"2599","2599","2599",296219,296273,54,"e","e","2392","447","e","Input"
"2600","2600","2600",296322,296377,55,"t","t","2393","447","t","Input"
"2601","2601","2601",296450,296521,71,"t","t","2394","447","t","Input"
"2602","2602","2602",296570,296689,119,"e","e","2395","447","e","Input"
"2603","2603","2603",296642,296737,95,"r","r","2396","447","r","Input"
"2604","2604","2604",296715,296825,110,"Space","Space","2397","447"," ","Input"
"2605","2605","2605",296835,296905,70,"t","t","2398","448","t","Input"
"2606","2606","2606",296882,296954,72,"h","h","2399","448","h","Input"
"2607","2607","2607",296995,297057,62,"a","a","2400","448","a","Input"
"2608","2608","2608",297060,297146,86,"n","n","2401","448","n","Input"
"2609","2609","2609",297130,297209,79,"Space","Space","2402","448"," ","Input"
"2610","2610","2610",297202,297290,88,"i","i","2403","449","i","Input"
"2611","2611","2611",297306,297385,79,"f","f","2404","449","f","Input"
"2612","2612","2612",297330,297401,71,"Space","Space","2405","449"," ","Input"
"2613","2613","2613",297435,297513,78,"y","y","2406","450","y","Input"
"2614","2614","2614",297555,297649,94,"o","o","2407","450","o","Input"
"2615","2615","2615",297626,297721,95,"u","u","2408","450","u","Input"
"2616","2616","2616",297658,297769,111,"Space","Space","2409","450"," ","Input"
"2617","2617","2617",297715,297809,94,"w","w","2410","451","w","Input"
"2618","2618","2618",297778,297857,79,"e","e","2411","451","e","Input"
"2619","2619","2619",297842,297929,87,"r","r","2412","451","r","Input"
"2620","2620","2620",297906,298001,95,"e","e","2413","451","e","Input"
"2621","2621","2621",298018,298081,63,"Space","Space","2414","451"," ","Input"
"2622","2622","2622",298355,298441,86,"t","t","2415","452","t","Input"
"2623","2623","2623",298395,298457,62,"o","o","2416","452","o","Input"
"2624","2624","2624",298445,298578,133,"Space","Space","2417","452"," ","Input"
"2625","2625","2625",298572,298673,101,"p","p","2418","453","p","Input"
"2626","2626","2626",298626,298745,119,"u","u","2419","453","u","Input"
"2627","2627","2627",298706,298761,55,"r","r","2420","453","r","Input"
"2628","2628","2628",298852,298929,77,"c","c","2421","453","c","Input"
"2629","2629","2629",298922,299001,79,"h","h","2422","453","h","Input"
"2630","2630","2630",299011,299097,86,"a","a","2423","453","a","Input"
"2631","2631","2631",299058,299153,95,"s","s","2424","453","s","Input"
"2632","2632","2632",299426,299521,95,"e","e","2425","453","e","Input"
"2633","2633","2633",299515,299609,94,"Space","Space","2426","453"," ","Input"
"2634","2634","2634",299666,299745,79,"s","s","2427","454","s","Input"
"2635","2635","2635",299722,299809,87,"o","o","2428","454","o","Input"
"2636","2636","2636",299786,299857,71,"m","m","2429","454","m","Input"
"2637","2637","2637",299834,299921,87,"e","e","2430","454","e","Input"
"2638","2638","2638",299947,300041,94,"t","t","2431","454","t","Input"
"2639","2639","2639",300002,300081,79,"h","h","2432","454","h","Input"
"2640","2640","2640",300091,300201,110,"i","i","2433","454","i","Input"
"2641","2641","2641",300194,300321,127,"n","n","2434","454","n","Input"
"2642","2642","2642",300218,300281,63,"g","g","2435","454","g","Input"
"2643","2643","2643",300306,300433,127,"Space","Space","2436","454"," ","Input"
"2644","2644","2644",300427,300481,54,"b","b","2437","455","b","Input"
"2645","2645","2645",300595,300649,54,"r","r","2438","455","r","Input"
"2646","2646","2646",300691,300777,86,"a","a","2439","455","a","Input"
"2647","2647","2647",300797,300865,68,"n","n","2440","455","n","Input"
"2648","2648","2648",300882,300945,63,"d","d","2441","455","d","Input"
"2649","2649","2649",300946,301033,87,"Space","Space","2442","455"," ","Input"
"2650","2650","2650",301018,301137,119,"n","n","2443","456","n","Input"
"2651","2651","2651",301075,301177,102,"e","e","2444","456","e","Input"
"2652","2652","2652",301186,301257,71,"w","w","2445","456","w","Input"
"2653","2653","2653",301258,301345,87,"Space","Space","2446","456"," ","Input"
"2654","2654","2654",301626,301705,79,"e","e","2447","457","e","Input"
"2655","2655","2655",301827,301905,78,"v","v","2448","457","v","Input"
"2656","2656","2656",301986,302081,95,"e","e","2449","457","e","Input"
"2657","2657","2657",302042,302121,79,"r","r","2450","457","r","Input"
"2658","2658","2658",302066,302161,95,"y","y","2451","457","y","Input"
"2659","2659","2659",302131,302225,94,"Space","Space","2452","457"," ","Input"
"2660","2660","2660",302218,302297,79,"d","d","2453","458","d","Input"
"2661","2661","2661",302332,302409,77,"a","a","2454","458","a","Input"
"2662","2662","2662",302386,302481,95,"y","y","2455","458","y","Input"
"2663","2663","2663",302650,302729,79,"/","/","2456","458","/","Input"
