"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"3294","3294","3294",931225,931295,70,"Backspace","Backspace","2926","546","e","Remove/Cut"
"3295","3295","3295",931450,931520,70,"h","h","2927","546","h","Input"
"3296","3296","3296",931547,931672,125,"e","e","2928","546","e","Input"
"3297","3297","3297",931651,931752,101,"Space","Space","2929","546"," ","Input"
"3298","3298","3298",931912,932015,103,"t","t","2930","547","t","Input"
"3299","3299","3299",932117,932257,140,"r","r","2931","547","r","Input"
"3300","3300","3300",932228,932310,82,"u","u","2932","547","u","Input"
"3301","3301","3301",932656,932816,160,"t","t","2933","547","t","Input"
"3302","3302","3302",932769,932847,78,"h","h","2934","547","h","Input"
"3303","3303","3303",933198,933289,91,"Space","Space","2935","547"," ","Input"
"3304","3304","3304",933672,933761,89,"i","i","2936","548","i","Input"
"3305","3305","3305",933779,933896,117,"s","s","2937","548","s","Input"
"3306","3306","3306",933884,933967,83,"Space","Space","2938","548"," ","Input"
"3307","3307","3307",933952,934073,121,"t","t","2939","549","t","Input"
"3308","3308","3308",934012,934096,84,"h","h","2940","549","h","Input"
"3309","3309","3309",934175,934336,161,"a","a","2941","549","a","Input"
"3310","3310","3310",934220,934361,141,"t","t","2942","549","t","Input"
"3311","3311","3311",934294,934422,128,"Space","Space","2943","549"," ","Input"
"3312","3312","3312",934514,934633,119,"t","t","2944","550","t","Input"
"3313","3313","3313",934726,934872,146,"r","r","2945","550","r","Input"
"3314","3314","3314",934854,934930,76,"u","u","2946","550","u","Input"
"3315","3315","3315",935031,935175,144,"e","e","2947","550","e","Input"
"3316","3316","3316",935167,935255,88,"Space","Space","2948","550"," ","Input"
"3317","3317","3317",935336,935447,111,"h","h","2949","551","h","Input"
"3318","3318","3318",935425,935624,199,"a","a","2950","551","a","Input"
"3319","3319","3319",935570,935648,78,"p","p","2951","551","p","Input"
"3320","3320","3320",935695,935795,100,"p","p","2952","551","p","Input"
"3321","3321","3321",935900,935966,66,"i","i","2953","551","i","Input"
"3322","3322","3322",936033,936134,101,"n","n","2954","551","n","Input"
"3323","3323","3323",936080,936225,145,"e","e","2955","551","e","Input"
"3324","3324","3324",936305,936376,71,"s","s","2956","551","s","Input"
"3325","3325","3325",936445,936584,139,"s","s","2957","551","s","Input"
"3326","3326","3326",936547,936649,102,"Space","Space","2958","551"," ","Input"
"3327","3327","3327",936685,936822,137,"c","c","2959","552","c","Input"
"3328","3328","3328",936800,936993,193,"a","a","2960","552","a","Input"
"3329","3329","3329",936888,936977,89,"n","n","2961","552","n","Input"
"3330","3330","3330",937038,937153,115,"Space","Space","2962","552"," ","Input"
"3331","3331","3331",937227,937304,77,"o","o","2963","553","o","Input"
"3332","3332","3332",937375,937457,82,"n","n","2964","553","n","Input"
"3333","3333","3333",937534,937615,81,"l","l","2965","553","l","Input"
"3334","3334","3334",937672,937734,62,"y","y","2966","553","y","Input"
"3335","3335","3335",937821,937921,100,"Space","Space","2967","553"," ","Input"
"3336","3336","3336",938086,938208,122,"b","b","2968","554","b","Input"
"3337","3337","3337",938245,938398,153,"e","e","2969","554","e","Input"
"3338","3338","3338",938363,938478,115,"Space","Space","2970","554"," ","Input"
"3339","3339","3339",938553,938641,88,"o","o","2971","555","o","Input"
"3340","3340","3340",938666,938784,118,"b","b","2972","555","b","Input"
"3341","3341","3341",938879,938993,114,"t","t","2973","555","t","Input"
"3342","3342","3342",939071,939248,177,"a","a","2974","555","a","Input"
"3343","3343","3343",939174,939233,59,"i","i","2975","555","i","Input"
"3344","3344","3344",939297,939383,86,"n","n","2976","555","n","Input"
"3345","3345","3345",939409,939521,112,"e","e","2977","555","e","Input"
"3346","3346","3346",939598,939720,122,"d","d","2978","555","d","Input"
"3347","3347","3347",939706,939825,119,"Space","Space","2979","555"," ","Input"
"3348","3348","3348",939845,939969,124,"b","b","2980","556","b","Input"
"3349","3349","3349",939930,939991,61,"y","y","2981","556","y","Input"
"3350","3350","3350",940080,940199,119,"Space","Space","2982","556"," ","Input"
"3351","3351","3351",940298,940393,95,"h","h","2983","557","h","Input"
"3352","3352","3352",940410,940591,181,"e","e","2984","557","e","Input"
"3353","3353","3353",940581,940665,84,"l","l","2985","557","l","Input"
"3354","3354","3354",940784,940872,88,"p","p","2986","557","p","Input"
"3355","3355","3355",941000,941057,57,"i","i","2987","557","i","Input"
"3356","3356","3356",941112,941208,96,"n","n","2988","557","n","Input"
"3357","3357","3357",941160,941335,175,"g","g","2989","557","g","Input"
"3358","3358","3358",941285,941392,107,"Space","Space","2990","557"," ","Input"
"3359","3359","3359",941594,941679,85,"o","o","2991","558","o","Input"
"3360","3360","3360",941704,941824,120,"t","t","2992","558","t","Input"
"3361","3361","3361",941808,941881,73,"h","h","2993","558","h","Input"
"3362","3362","3362",941950,942097,147,"e","e","2994","558","e","Input"
"3363","3363","3363",942021,942138,117,"r","r","2995","558","r","Input"
"3364","3364","3364",942239,942337,98,"s","s","2996","558","s","Input"
"3365","3365","3365",943055,943138,83,".",".","2997","558",".","Input"
"3366","3366","3366",943208,943361,153,"Space","Space","2998","558"," ","Input"
"3367","3367","3367",943388,943388,0,"Shift","Shift","2998","558","NoChange","Nonproduction"
"3368","3368","3368",943497,943577,80,"O","o","2999","559","O","Input"
"3369","3369","3369",944021,944087,66,"Backspace","Backspace","2998","558","O","Remove/Cut"
"3370","3370","3370",944232,944232,0,"Shift","Shift","2998","558","NoChange","Nonproduction"
"3371","3371","3371",944558,944632,74,"I","I","2999","559","I","Input"
"3372","3372","3372",944786,944871,85,"t","t","3000","559","t","Input"
"3373","3373","3373",945053,945153,100,"Space","Space","3001","559"," ","Input"
"3374","3374","3374",945661,945830,169,"d","d","3002","560","d","Input"
"3375","3375","3375",945808,945911,103,"o","o","3003","560","o","Input"
"3376","3376","3376",945928,946058,130,"e","e","3004","560","e","Input"
"3377","3377","3377",948374,948505,131,"s","s","3005","560","s","Input"
"3378","3378","3378",948623,948705,82,"n","n","3006","560","n","Input"
"3379","3379","3379",949462,949528,66,"'","'","3007","560","'","Input"
"3380","3380","3380",949599,949727,128,"t","t","3008","560","t","Input"
"3381","3381","3381",949706,949798,92,"Space","Space","3009","560"," ","Input"
"3382","3382","3382",950943,951033,90,"h","h","3010","561","h","Input"
"3383","3383","3383",951021,951129,108,"a","a","3011","561","a","Input"
"3384","3384","3384",951206,951328,122,"v","v","3012","561","v","Input"
"3385","3385","3385",951309,951463,154,"e","e","3013","561","e","Input"
"3386","3386","3386",951434,951567,133,"Space","Space","3014","561"," ","Input"
"3387","3387","3387",951552,951689,137,"t","t","3015","562","t","Input"
"3388","3388","3388",951654,951721,67,"o","o","3016","562","o","Input"
"3389","3389","3389",951807,951905,98,"Space","Space","3017","562"," ","Input"
"3390","3390","3390",952029,952135,106,"b","b","3018","563","b","Input"
"3391","3391","3391",952161,952320,159,"e","e","3019","563","e","Input"
"3392","3392","3392",952289,952392,103,"Space","Space","3020","563"," ","Input"
"3393","3393","3393",952453,952521,68,"i","i","3021","564","i","Input"
"3394","3394","3394",952583,952665,82,"n","n","3022","564","n","Input"
"3395","3395","3395",952719,952841,122,"Space","Space","3023","564"," ","Input"
"3396","3396","3396",952814,952967,153,"t","t","3024","565","t","Input"
"3397","3397","3397",952868,952942,74,"h","h","3025","565","h","Input"
"3398","3398","3398",952913,953062,149,"e","e","3026","565","e","Input"
"3399","3399","3399",953016,953143,127,"Space","Space","3027","565"," ","Input"
"3400","3400","3400",953180,953298,118,"f","f","3028","566","f","Input"
"3401","3401","3401",953261,953343,82,"o","o","3029","566","o","Input"
"3402","3402","3402",953388,953521,133,"r","r","3030","566","r","Input"
"3403","3403","3403",953454,953545,91,"m","m","3031","566","m","Input"
"3404","3404","3404",953621,953719,98,"Space","Space","3032","566"," ","Input"
"3405","3405","3405",953800,953880,80,"o","o","3033","567","o","Input"
"3406","3406","3406",953914,954049,135,"f","f","3034","567","f","Input"
"3407","3407","3407",953987,954113,126,"Space","Space","3035","567"," ","Input"
"3408","3408","3408",954213,954432,219,"c","c","3036","568","c","Input"
"3409","3409","3409",954332,954416,84,"h","h","3037","568","h","Input"
"3410","3410","3410",954504,954582,78,"i","i","3038","568","i","Input"
"3411","3411","3411",954683,954769,86,"l","l","3039","568","l","Input"
"3412","3412","3412",954813,954930,117,"d","d","3040","568","d","Input"
"3413","3413","3413",955019,955162,143,"r","r","3041","568","r","Input"
"3414","3414","3414",955120,955233,113,"e","e","3042","568","e","Input"
"3415","3415","3415",956086,956160,74,"n","n","3043","568","n","Input"
"3416","3416","3416",956289,956376,87,"Space","Space","3044","568"," ","Input"
"3417","3417","3417",956445,956553,108,"o","o","3045","569","o","Input"
"3418","3418","3418",956535,956672,137,"r","r","3046","569","r","Input"
"3419","3419","3419",956655,956761,106,"Space","Space","3047","569"," ","Input"
"3420","3420","3420",957285,957401,116,"e","e","3048","570","e","Input"
"3421","3421","3421",957977,958040,63,"n","n","3049","570","n","Input"
"3422","3422","3422",958346,958409,63,"Backspace","Backspace","3048","570","n","Remove/Cut"
"3423","3423","3423",958452,958558,106,"v","v","3049","570","v","Input"
"3424","3424","3424",958608,958745,137,"e","e","3050","570","e","Input"
"3425","3425","3425",958766,958825,59,"n","n","3051","570","n","Input"
"3426","3426","3426",958911,959017,106,"Space","Space","3052","570"," ","Input"
"3427","3427","3427",959160,959289,129,"f","f","3053","571","f","Input"
"3428","3428","3428",959321,959520,199,"a","a","3054","571","a","Input"
"3429","3429","3429",959457,959544,87,"i","i","3055","571","i","Input"
"3430","3430","3430",959629,959721,92,"l","l","3056","571","l","Input"
"3431","3431","3431",960534,960592,58,"Backspace","Backspace","3055","571","l","Remove/Cut"
"3432","3432","3432",960974,961031,57,"Backspace","Backspace","3054","571","i","Remove/Cut"
"3433","3433","3433",961824,961895,71,"m","m","3055","571","m","Input"
"3434","3434","3434",962040,962088,48,"i","i","3056","571","i","Input"
"3435","3435","3435",962191,962281,90,"l","l","3057","571","l","Input"
"3436","3436","3436",962356,962409,53,"y","y","3058","571","y","Input"
"3437","3437","3437",962372,962432,60,"u","u","3059","571","u","Input"
"3438","3438","3438",962965,963025,60,"Backspace","Backspace","3058","571","u","Remove/Cut"
"3439","3439","3439",963593,963688,95,"Space","Space","3059","571"," ","Input"
"3440","3440","3440",964133,964246,113,"b","b","3060","572","b","Input"
"3441","3441","3441",964194,964286,92,"u","u","3061","572","u","Input"
"3442","3442","3442",964344,964473,129,"t","t","3062","572","t","Input"
"3443","3443","3443",964396,964568,172,"Space","Space","3063","572"," ","Input"
"3444","3444","3444",964693,964881,188,"f","f","3064","573","f","Input"
"3445","3445","3445",964848,964912,64,"i","i","3065","573","i","Input"
"3446","3446","3446",964979,965071,92,"n","n","3066","573","n","Input"
"3447","3447","3447",965120,965289,169,"d","d","3067","573","d","Input"
"3448","3448","3448",965272,965337,65,"i","i","3068","573","i","Input"
"3449","3449","3449",965415,965512,97,"n","n","3069","573","n","Input"
"3450","3450","3450",965451,965616,165,"g","g","3070","573","g","Input"
"3451","3451","3451",965596,965704,108,"Space","Space","3071","573"," ","Input"
"3452","3452","3452",965723,965856,133,"a","a","3072","574","a","Input"
"3453","3453","3453",965827,965943,116,"Space","Space","3073","574"," ","Input"
"3454","3454","3454",966017,966135,118,"w","w","3074","575","w","Input"
"3455","3455","3455",966209,966305,96,"a","a","3075","575","a","Input"
"3456","3456","3456",966736,966807,71,"y","y","3076","575","y","Input"
"3457","3457","3457",967096,967185,89,"Space","Space","3077","575"," ","Input"
"3458","3458","3458",967237,967378,141,"t","t","3078","576","t","Input"
"3459","3459","3459",967348,967422,74,"o","o","3079","576","o","Input"
"3460","3460","3460",967496,967633,137,"Space","Space","3080","576"," ","Input"
"3461","3461","3461",968207,968303,96,"t","t","3081","577","t","Input"
"3462","3462","3462",968352,968530,178,"a","a","3082","577","a","Input"
"3463","3463","3463",968469,968553,84,"l","l","3083","577","l","Input"
"3464","3464","3464",968695,968753,58,"k","k","3084","577","k","Input"
"3465","3465","3465",968986,969040,54,"Backspace","Backspace","3083","577","k","Remove/Cut"
"3466","3466","3466",969104,969143,39,"Backspace","Backspace","3082","577","l","Remove/Cut"
"3467","3467","3467",969314,969369,55,"k","k","3083","577","k","Input"
"3468","3468","3468",969397,969499,102,"e","e","3084","577","e","Input"
"3469","3469","3469",969527,969601,74,"Space","Space","3085","577"," ","Input"
"3470","3470","3470",969671,969770,99,"c","c","3086","578","c","Input"
"3471","3471","3471",969817,969975,158,"a","a","3087","578","a","Input"
"3472","3472","3472",969873,970016,143,"r","r","3088","578","r","Input"
"3473","3473","3473",969953,970128,175,"e","e","3089","578","e","Input"
"3474","3474","3474",970177,970289,112,"Space","Space","3090","578"," ","Input"
"3475","3475","3475",970724,970807,83,"o","o","3091","579","o","Input"
"3476","3476","3476",970832,970968,136,"f","f","3092","579","f","Input"
"3477","3477","3477",970931,971057,126,"Space","Space","3093","579"," ","Input"
"3478","3478","3478",971288,971376,88,"o","o","3094","580","o","Input"
"3479","3479","3479",971401,971527,126,"r","r","3095","580","r","Input"
"3480","3480","3480",971481,971714,233,"Space","Space","3096","580"," ","Input"
"3481","3481","3481",971697,971833,136,"f","f","3097","581","f","Input"
"3482","3482","3482",971850,971945,95,"o","o","3098","581","o","Input"
"3483","3483","3483",972024,972152,128,"c","c","3099","581","c","Input"
"3484","3484","3484",972229,972296,67,"u","u","3100","581","u","Input"
"3485","3485","3485",972441,972609,168,"s","s","3101","581","s","Input"
"3486","3486","3486",972592,972690,98,"Space","Space","3102","581"," ","Input"
"3487","3487","3487",972767,972834,67,"o","o","3103","582","o","Input"
"3488","3488","3488",972908,973002,94,"n","n","3104","582","n","Input"
"3489","3489","3489",973330,973406,76,"Space","Space","3105","582"," ","Input"
"3490","3490","3490",973814,973927,113,"o","o","3106","583","o","Input"
"3491","3491","3491",973891,974023,132,"t","t","3107","583","t","Input"
"3492","3492","3492",973993,974081,88,"h","h","3108","583","h","Input"
"3493","3493","3493",974099,974290,191,"e","e","3109","583","e","Input"
"3494","3494","3494",974163,974312,149,"r","r","3110","583","r","Input"
"3495","3495","3495",974398,974545,147,"s","s","3111","583","s","Input"
"3496","3496","3496",974496,974601,105,"Space","Space","3112","583"," ","Input"
"3497","3497","3497",974672,974751,79,"i","i","3113","584","i","Input"
