"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2688","2688","2688",805959,806029,70,"l","l","2371","414","l","Input"
"2689","2689","2689",806038,806133,95,"e","e","2372","414","e","Input"
"2690","2690","2690",806183,806261,78,"Space","Space","2373","414"," ","Input"
"2691","2691","2691",807391,807485,94,"l","l","2374","415","l","Input"
"2692","2692","2692",807599,807677,78,"o","o","2375","415","o","Input"
"2693","2693","2693",807695,807789,94,"t","t","2376","415","t","Input"
"2694","2694","2694",807983,808093,110,"Space","Space","2377","415"," ","Input"
"2695","2695","2695",808367,808437,70,"o","o","2378","416","o","Input"
"2696","2696","2696",808783,808861,78,"Backspace","Backspace","2377","415","o","Remove/Cut"
"2697","2697","2697",809007,809085,78,"l","l","2378","416","l","Input"
"2698","2698","2698",809175,809253,78,"o","o","2379","416","o","Input"
"2699","2699","2699",809367,809445,78,"n","n","2380","416","n","Input"
"2700","2700","2700",809487,809565,78,"e","e","2381","416","e","Input"
"2701","2701","2701",809679,809813,134,"r","r","2382","416","r","Input"
"2702","2702","2702",810039,810125,86,"Backspace","Backspace","2381","416","r","Remove/Cut"
"2703","2703","2703",810183,810285,102,"Backspace","Backspace","2380","416","e","Remove/Cut"
"2704","2704","2704",810343,810357,14,"f","f","2381","416","f","Input"
"2705","2705","2705",810345,810365,20,"g","g","2382","416","g","Input"
"2706","2706","2706",810551,810637,86,"g","g","2383","416","g","Input"
"2707","2707","2707",810807,810885,78,"Backspace","Backspace","2382","416","g","Remove/Cut"
"2708","2708","2708",810959,811045,86,"Backspace","Backspace","2381","416","g","Remove/Cut"
"2709","2709","2709",811111,811205,94,"Backspace","Backspace","2380","416","f","Remove/Cut"
"2710","2710","2710",811175,811278,103,"f","f","2381","416","f","Input"
"2711","2711","2711",811391,811469,78,"e","e","2382","416","e","Input"
"2712","2712","2712",811559,811613,54,"r","r","2383","416","r","Input"
"2713","2713","2713",811751,811821,70,"Backspace","Backspace","2382","416","r","Remove/Cut"
"2714","2714","2714",811919,811997,78,"Backspace","Backspace","2381","416","e","Remove/Cut"
"2715","2715","2715",812087,812133,46,"Backspace","Backspace","2380","416","f","Remove/Cut"
"2716","2716","2716",812183,812293,110,"g","g","2381","416","g","Input"
"2717","2717","2717",812455,812589,134,"e","e","2382","416","e","Input"
"2718","2718","2718",812687,812837,150,"r","r","2383","416","r","Input"
"2719","2719","2719",813759,813877,118,"Space","Space","2384","416"," ","Input"
"2720","2720","2720",813895,813981,86,"t","t","2385","417","t","Input"
"2721","2721","2721",814007,814085,78,"o","o","2386","417","o","Input"
"2722","2722","2722",814207,814293,86,"Space","Space","2387","417"," ","Input"
"2723","2723","2723",814383,814485,102,"l","l","2388","418","l","Input"
"2724","2724","2724",814463,814525,62,"e","e","2389","418","e","Input"
"2725","2725","2725",814639,814685,46,"a","a","2390","418","a","Input"
"2726","2726","2726",814943,814981,38,"t","t","2391","418","t","Input"
"2727","2727","2727",814945,814997,52,"r","r","2392","418","r","Input"
"2728","2728","2728",815447,815517,70,"Backspace","Backspace","2391","418","r","Remove/Cut"
"2729","2729","2729",815591,815670,79,"Backspace","Backspace","2390","418","t","Remove/Cut"
"2730","2730","2730",815671,815749,78,"r","r","2391","418","r","Input"
"2731","2731","2731",815847,815949,102,"n","n","2392","418","n","Input"
"2732","2732","2732",816055,816109,54,"Space","Space","2393","418"," ","Input"
"2733","2733","2733",818391,818469,78,"t","t","2394","419","t","Input"
"2734","2734","2734",818503,818589,86,"h","h","2395","419","h","Input"
"2735","2735","2735",818623,818693,70,"e","e","2396","419","e","Input"
"2736","2736","2736",818791,818909,118,"Space","Space","2397","419"," ","Input"
"2737","2737","2737",819391,819469,78,"s","s","2398","420","s","Input"
"2738","2738","2738",819583,819709,126,"o","o","2399","420","o","Input"
"2739","2739","2739",819839,819949,110,"f","f","2400","420","f","Input"
"2740","2740","2740",820023,820133,110,"t","t","2401","420","t","Input"
"2741","2741","2741",820111,820181,70,"w","w","2402","420","w","Input"
"2742","2742","2742",820295,820357,62,"a","a","2403","420","a","Input"
"2743","2743","2743",820399,820469,70,"r","r","2404","420","r","Input"
"2744","2744","2744",820495,820557,62,"e","e","2405","420","e","Input"
"2745","2745","2745",820727,820773,46,",",",","2406","420",",","Input"
"2746","2746","2746",821207,821301,94,"Backspace","Backspace","2405","420",",","Remove/Cut"
"2747","2747","2747",821823,821917,94,".",".","2406","420",".","Input"
"2748","2748","2748",822983,823069,86,"Space","Space","2407","420"," ","Input"
"2749","2749","2749",824327,824327,0,"Shift","Shift","2407","420","NoChange","Nonproduction"
"2750","2750","2750",824447,824549,102,"K","k","2408","421","K","Input"
"2751","2751","2751",824631,824733,102,"e","e","2409","421","e","Input"
"2752","2752","2752",824735,824805,70,"y","y","2410","421","y","Input"
"2753","2753","2753",824919,825004,85,"Space","Space","2411","421"," ","Input"
"2754","2754","2754",824999,825093,94,"f","f","2412","422","f","Input"
"2755","2755","2755",825183,825261,78,"e","e","2413","422","e","Input"
"2756","2756","2756",825375,825421,46,"a","a","2414","422","a","Input"
"2757","2757","2757",825551,825613,62,"t","t","2415","422","t","Input"
"2758","2758","2758",825631,825717,86,"i","i","2416","422","i","Input"
"2759","2759","2759",825734,825781,47,"r","r","2417","422","r","Input"
"2760","2760","2760",826127,826213,86,"Backspace","Backspace","2416","422","r","Remove/Cut"
"2761","2761","2761",826271,826357,86,"Backspace","Backspace","2415","422","i","Remove/Cut"
"2762","2762","2762",826887,826973,86,"u","u","2416","422","u","Input"
"2763","2763","2763",826943,827013,70,"r","r","2417","422","r","Input"
"2764","2764","2764",827119,827189,70,"e","e","2418","422","e","Input"
"2765","2765","2765",827295,827357,62,"s","s","2419","422","s","Input"
"2766","2766","2766",828279,828373,94,"Space","Space","2420","422"," ","Input"
"2767","2767","2767",828511,828597,86,"c","c","2421","423","c","Input"
"2768","2768","2768",828671,828693,22,"o","o","2422","423","o","Input"
"2769","2769","2769",828822,828901,79,"u","u","2423","423","u","Input"
"2770","2770","2770",829495,829541,46,"Backspace","Backspace","2422","423","u","Remove/Cut"
"2771","2771","2771",830279,830349,70,"u","u","2423","423","u","Input"
"2772","2772","2772",830463,830533,70,"l","l","2424","423","l","Input"
"2773","2773","2773",830575,830645,70,"d","d","2425","423","d","Input"
"2774","2774","2774",830647,830725,78,"Space","Space","2426","423"," ","Input"
"2775","2775","2775",830831,830917,86,"h","h","2427","424","h","Input"
"2776","2776","2776",830934,830989,55,"a","a","2428","424","a","Input"
"2777","2777","2777",830998,831077,79,"v","v","2429","424","v","Input"
"2778","2778","2778",831110,831182,72,"e","e","2430","424","e","Input"
"2779","2779","2779",831183,831245,62,"Space","Space","2431","424"," ","Input"
"2780","2780","2780",831319,831397,78,"b","b","2432","425","b","Input"
"2781","2781","2781",831406,831477,71,"e","e","2433","425","e","Input"
"2782","2782","2782",831575,831652,77,"e","e","2434","425","e","Input"
"2783","2783","2783",831647,831733,86,"n","n","2435","425","n","Input"
"2784","2784","2784",831839,831925,86,"Space","Space","2436","425"," ","Input"
"2785","2785","2785",833311,833397,86,"m","m","2437","426","m","Input"
"2786","2786","2786",833471,833572,101,"i","i","2438","426","i","Input"
"2787","2787","2787",833567,833629,62,"s","s","2439","426","s","Input"
"2788","2788","2788",833703,833805,102,"s","s","2440","426","s","Input"
"2789","2789","2789",833895,833965,70,"e","e","2441","426","e","Input"
"2790","2790","2790",834079,834149,70,"d","d","2442","426","d","Input"
"2791","2791","2791",834183,834237,54,"Space","Space","2443","426"," ","Input"
"2792","2792","2792",834359,834437,78,"o","o","2444","427","o","Input"
"2793","2793","2793",834415,834517,102,"f","f","2445","427","f","Input"
"2794","2794","2794",834575,834669,94,"Space","Space","2446","427"," ","Input"
"2795","2795","2795",834678,834757,79,"w","w","2447","428","w","Input"
"2796","2796","2796",834855,834941,86,"e","e","2448","428","e","Input"
"2797","2797","2797",834959,835053,94,"Space","Space","2449","428"," ","Input"
"2798","2798","2798",835246,835325,79,"Backspace","Backspace","2448","428"," ","Remove/Cut"
"2799","2799","2799",835391,835469,78,"Backspace","Backspace","2447","428","e","Remove/Cut"
"2800","2800","2800",835551,835621,70,"Backspace","Backspace","2446","427","w","Remove/Cut"
"2801","2801","2801",835711,835773,62,"Backspace","Backspace","2445","427"," ","Remove/Cut"
"2802","2802","2802",835847,835933,86,"Backspace","Backspace","2444","427","f","Remove/Cut"
"2803","2803","2803",835903,835997,94,"r","r","2445","427","r","Input"
"2804","2804","2804",836103,836197,94,"Space","Space","2446","427"," ","Input"
"2805","2805","2805",836215,836277,62,"w","w","2447","428","w","Input"
"2806","2806","2806",836375,836453,78,"e","e","2448","428","e","Input"
"2807","2807","2807",836527,836605,78,"Space","Space","2449","428"," ","Input"
"2808","2808","2808",836791,836893,102,"c","c","2450","429","c","Input"
"2809","2809","2809",836927,837005,78,"o","o","2451","429","o","Input"
"2810","2810","2810",837110,837173,63,"u","u","2452","429","u","Input"
"2811","2811","2811",837303,837373,70,"l","l","2453","429","l","Input"
"2812","2812","2812",837415,837493,78,"d","d","2454","429","d","Input"
"2813","2813","2813",837543,837654,111,"Space","Space","2455","429"," ","Input"
"2814","2814","2814",840120,840198,78,"h","h","2456","430","h","Input"
"2815","2815","2815",840207,840277,70,"a","a","2457","430","a","Input"
"2816","2816","2816",840319,840406,87,"v","v","2458","430","v","Input"
"2817","2817","2817",840415,840501,86,"e","e","2459","430","e","Input"
"2818","2818","2818",840559,840637,78,"Space","Space","2460","430"," ","Input"
"2819","2819","2819",841087,841109,22,"l","l","2461","431","l","Input"
"2820","2820","2820",841152,841254,102,"e","e","2462","431","e","Input"
"2821","2821","2821",841792,841886,94,"a","a","2463","431","a","Input"
"2822","2822","2822",841999,842093,94,"r","r","2464","431","r","Input"
"2823","2823","2823",842119,842222,103,"n","n","2465","431","n","Input"
"2824","2824","2824",842225,842334,109,"e","e","2466","431","e","Input"
"2825","2825","2825",842423,842542,119,"d","d","2467","431","d","Input"
"2826","2826","2826",843071,843174,103,"Space","Space","2468","431"," ","Input"
"2827","2827","2827",843207,843293,86,"a","a","2469","432","a","Input"
"2828","2828","2828",843313,843430,117,"Space","Space","2470","432"," ","Input"
"2829","2829","2829",843864,843966,102,"t","t","2471","433","t","Input"
"2830","2830","2830",843999,844086,87,"o","o","2472","433","o","Input"
"2831","2831","2831",844231,844310,79,"u","u","2473","433","u","Input"
"2832","2832","2832",844327,844390,63,"g","g","2474","433","g","Input"
"2833","2833","2833",844415,844485,70,"h","h","2475","433","h","Input"
"2834","2834","2834",844511,844590,79,"e","e","2476","433","e","Input"
"2835","2835","2835",844679,844773,94,"r","r","2477","433","r","Input"
"2836","2836","2836",844783,844893,110,"Space","Space","2478","433"," ","Input"
"2837","2837","2837",844920,845014,94,"w","w","2479","434","w","Input"
"2838","2838","2838",845119,845182,63,"a","a","2480","434","a","Input"
"2839","2839","2839",845408,845462,54,"y","y","2481","434","y","Input"
"2840","2840","2840",845410,845463,53,"t","t","2482","434","t","Input"
"2841","2841","2841",845839,845918,79,"Backspace","Backspace","2481","434","t","Remove/Cut"
"2842","2842","2842",847079,847166,87,"Space","Space","2482","434"," ","Input"
"2843","2843","2843",847231,847317,86,"t","t","2483","435","t","Input"
"2844","2844","2844",847528,847598,70,"Space","Space","2484","435"," ","Input"
"2845","2845","2845",847959,848038,79,"Backspace","Backspace","2483","435"," ","Remove/Cut"
"2846","2846","2846",848519,848598,79,"o","o","2484","435","o","Input"
"2847","2847","2847",848703,848782,79,"Space","Space","2485","435"," ","Input"
"2848","2848","2848",848831,848893,62,"d","d","2486","436","d","Input"
"2849","2849","2849",848879,848950,71,"o","o","2487","436","o","Input"
"2850","2850","2850",849055,849150,95,"Space","Space","2488","436"," ","Input"
"2851","2851","2851",849176,849254,78,"t","t","2489","437","t","Input"
"2852","2852","2852",849257,849326,69,"h","h","2490","437","h","Input"
"2853","2853","2853",849423,849486,63,"i","i","2491","437","i","Input"
"2854","2854","2854",849583,849662,79,"n","n","2492","437","n","Input"
"2855","2855","2855",850432,850502,70,"g","g","2493","437","g","Input"
"2856","2856","2856",850504,850582,78,"s","s","2494","437","s","Input"
"2857","2857","2857",856144,856230,86,",",",","2495","437",",","Input"
"2858","2858","2858",856520,856645,125,"Space","Space","2496","437"," ","Input"
"2859","2859","2859",856768,856902,134,"n","n","2497","438","n","Input"
"2860","2860","2860",857039,857125,86,"o","o","2498","438","o","Input"
"2861","2861","2861",857119,857206,87,"t","t","2499","438","t","Input"
"2862","2862","2862",857287,857381,94,"Space","Space","2500","438"," ","Input"
"2863","2863","2863",857344,857422,78,"t","t","2501","439","t","Input"
"2864","2864","2864",857585,857629,44,"a","a","2502","439","a","Input"
"2865","2865","2865",857648,857750,102,"k","k","2503","439","k","Input"
"2866","2866","2866",857847,857926,79,"i","i","2504","439","i","Input"
"2867","2867","2867",858031,858126,95,"n","n","2505","439","n","Input"
"2868","2868","2868",858128,858230,102,"g","g","2506","439","g","Input"
"2869","2869","2869",858975,859093,118,"Space","Space","2507","439"," ","Input"
"2870","2870","2870",859183,859302,119,"a","a","2508","440","a","Input"
"2871","2871","2871",859415,859502,87,"d","d","2509","440","d","Input"
"2872","2872","2872",859735,859838,103,"v","v","2510","440","v","Input"
"2873","2873","2873",860399,860493,94,"a","a","2511","440","a","Input"
"2874","2874","2874",860528,860637,109,"n","n","2512","440","n","Input"
"2875","2875","2875",861095,861198,103,"t","t","2513","440","t","Input"
"2876","2876","2876",861423,861510,87,"a","a","2514","440","a","Input"
"2877","2877","2877",861528,861638,110,"b","b","2515","440","b","Input"
"2878","2878","2878",861751,861822,71,"e","e","2516","440","e","Input"
"2879","2879","2879",862183,862277,94,"Backspace","Backspace","2515","440","e","Remove/Cut"
"2880","2880","2880",862359,862430,71,"Backspace","Backspace","2514","440","b","Remove/Cut"
"2881","2881","2881",862495,862598,103,"g","g","2515","440","g","Input"
"2882","2882","2882",862719,862798,79,"e","e","2516","440","e","Input"
"2883","2883","2883",862800,862893,93,"Space","Space","2517","440"," ","Input"
"2884","2884","2884",864208,864293,85,"o","o","2518","441","o","Input"
"2885","2885","2885",864287,864381,94,"f","f","2519","441","f","Input"
"2886","2886","2886",864479,864582,103,"Space","Space","2520","441"," ","Input"
"2887","2887","2887",864863,864942,79,"a","a","2521","442","a","Input"
"2888","2888","2888",865039,865174,135,"Space","Space","2522","442"," ","Input"
"2889","2889","2889",865679,865805,126,"s","s","2523","443","s","Input"
"2890","2890","2890",865879,865965,86,"i","i","2524","443","i","Input"
