"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2709","2709","2709",712251,712378,127,"o","o","2572","449","o","Input"
"2710","2710","2710",712381,712474,93,"r","r","2573","449","r","Input"
"2711","2711","2711",712556,712642,86,"n","n","2574","449","n","Input"
"2712","2712","2712",712739,712826,87,"Space","Space","2575","449"," ","Input"
"2713","2713","2713",712924,713002,78,"t","t","2576","450","t","Input"
"2714","2714","2714",712979,713058,79,"o","o","2577","450","o","Input"
"2715","2715","2715",713172,713298,126,"d","d","2578","450","d","Input"
"2716","2716","2716",713252,713354,102,"a","a","2579","450","a","Input"
"2717","2717","2717",713301,713386,85,"y","y","2580","450","y","Input"
"2718","2718","2718",716564,716658,94,"Space","Space","2581","450"," ","Input"
"2719","2719","2719",716675,716794,119,"w","w","2582","451","w","Input"
"2720","2720","2720",716796,716882,86,"h","h","2583","451","h","Input"
"2721","2721","2721",716924,717034,110,"e","e","2584","451","e","Input"
"2722","2722","2722",717019,717082,63,"n","n","2585","451","n","Input"
"2723","2723","2723",717164,717226,62,"Space","Space","2586","451"," ","Input"
"2724","2724","2724",717251,717346,95,"t","t","2587","452","t","Input"
"2725","2725","2725",717348,717402,54,"h","h","2588","452","h","Input"
"2726","2726","2726",717444,717530,86,"e","e","2589","452","e","Input"
"2727","2727","2727",717508,717586,78,"y","y","2590","452","y","Input"
"2728","2728","2728",717668,717771,103,"Space","Space","2591","452"," ","Input"
"2729","2729","2729",717773,717890,117,"a","a","2592","453","a","Input"
"2730","2730","2730",717804,717930,126,"r","r","2593","453","r","Input"
"2731","2731","2731",717893,718010,117,"e","e","2594","453","e","Input"
"2732","2732","2732",718012,718106,94,"Space","Space","2595","453"," ","Input"
"2733","2733","2733",718371,718434,63,"6","6","2596","454","6","Input"
"2734","2734","2734",718844,718914,70,"0","0","2597","454","0","Input"
"2735","2735","2735",719044,719138,94,"Space","Space","2598","454"," ","Input"
"2736","2736","2736",719252,719314,62,"y","y","2599","455","y","Input"
"2737","2737","2737",719428,719578,150,"e","e","2600","455","e","Input"
"2738","2738","2738",719563,719682,119,"a","a","2601","455","a","Input"
"2739","2739","2739",719636,719818,182,"r","r","2602","455","r","Input"
"2740","2740","2740",719756,719906,150,"s","s","2603","455","s","Input"
"2741","2741","2741",720059,720138,79,"Space","Space","2604","455"," ","Input"
"2742","2742","2742",720236,720298,62,"o","o","2605","456","o","Input"
"2743","2743","2743",720395,720466,71,"l","l","2606","456","l","Input"
"2744","2744","2744",720499,720602,103,"d","d","2607","456","d","Input"
"2745","2745","2745",720732,720732,0,"Shift","Shift","2607","456","NoChange","Nonproduction"
"2746","2746","2746",720811,720866,55,"?","?","2608","456","?","Input"
"2747","2747","2747",724644,724746,102,"Space","Space","2609","456"," ","Input"
"2748","2748","2748",724971,724971,0,"Shift","Shift","2609","456","NoChange","Nonproduction"
"2749","2749","2749",725067,725154,87,"T","t","2610","457","T","Input"
"2750","2750","2750",725244,725338,94,"h","h","2611","457","h","Input"
"2751","2751","2751",725340,725426,86,"e","e","2612","457","e","Input"
"2752","2752","2752",725404,725538,134,"r","r","2613","457","r","Input"
"2753","2753","2753",725524,725594,70,"e","e","2614","457","e","Input"
"2754","2754","2754",725572,725682,110,"Space","Space","2615","457"," ","Input"
"2755","2755","2755",725668,725786,118,"i","i","2616","458","i","Input"
"2756","2756","2756",725804,725906,102,"s","s","2617","458","s","Input"
"2757","2757","2757",725908,725986,78,"Space","Space","2618","458"," ","Input"
"2758","2758","2758",726003,726122,119,"a","a","2619","459","a","Input"
"2759","2759","2759",726076,726202,126,"l","l","2620","459","l","Input"
"2760","2760","2760",726292,726410,118,"r","r","2621","459","r","Input"
"2761","2761","2761",726364,726490,126,"e","e","2622","459","e","Input"
"2762","2762","2762",726476,726618,142,"a","a","2623","459","a","Input"
"2763","2763","2763",726572,726682,110,"d","d","2624","459","d","Input"
"2764","2764","2764",726684,726754,70,"y","y","2625","459","y","Input"
"2765","2765","2765",726835,726930,95,"Space","Space","2626","459"," ","Input"
"2766","2766","2766",727075,727202,127,"m","m","2627","460","m","Input"
"2767","2767","2767",727156,727282,126,"o","o","2628","460","o","Input"
"2768","2768","2768",727228,727346,118,"r","r","2629","460","r","Input"
"2769","2769","2769",727285,727418,133,"e","e","2630","460","e","Input"
"2770","2770","2770",727380,727458,78,"Space","Space","2631","460"," ","Input"
"2771","2771","2771",727500,727586,86,"t","t","2632","461","t","Input"
"2772","2772","2772",727588,727658,70,"h","h","2633","461","h","Input"
"2773","2773","2773",727716,727810,94,"a","a","2634","461","a","Input"
"2774","2774","2774",727812,727890,78,"n","n","2635","461","n","Input"
"2775","2775","2775",727979,728058,79,"Space","Space","2636","461"," ","Input"
"2776","2776","2776",728116,728234,118,"e","e","2637","462","e","Input"
"2777","2777","2777",728220,728290,70,"n","n","2638","462","n","Input"
"2778","2778","2778",728356,728546,190,"o","o","2639","462","o","Input"
"2779","2779","2779",728459,728562,103,"u","u","2640","462","u","Input"
"2780","2780","2780",728523,728626,103,"g","g","2641","462","g","Input"
"2781","2781","2781",728644,728714,70,"h","h","2642","462","h","Input"
"2782","2782","2782",728828,728898,70,"Space","Space","2643","462"," ","Input"
"2783","2783","2783",728995,729122,127,"p","p","2644","463","p","Input"
"2784","2784","2784",729067,729178,111,"o","o","2645","463","o","Input"
"2785","2785","2785",729180,729266,86,"v","v","2646","463","v","Input"
"2786","2786","2786",729364,729458,94,"e","e","2647","463","e","Input"
"2787","2787","2787",729427,729514,87,"r","r","2648","463","r","Input"
"2788","2788","2788",729603,729682,79,"t","t","2649","463","t","Input"
"2789","2789","2789",729787,729866,79,"y","y","2650","463","y","Input"
"2790","2790","2790",730324,730410,86,".",".","2651","463",".","Input"
"2791","2791","2791",731988,732058,70,"Space","Space","2652","463"," ","Input"
"2792","2792","2792",732212,732212,0,"Shift","Shift","2652","463","NoChange","Nonproduction"
"2793","2793","2793",732428,732522,94,"P","P","2653","464","P","Input"
"2794","2794","2794",732748,732842,94,"l","l","2654","464","l","Input"
"2795","2795","2795",732957,733082,125,"e","e","2655","464","e","Input"
"2796","2796","2796",733084,733250,166,"a","a","2656","464","a","Input"
"2797","2797","2797",733188,733322,134,"s","s","2657","464","s","Input"
"2798","2798","2798",733268,733378,110,"e","e","2658","464","e","Input"
"2799","2799","2799",733380,733458,78,"Space","Space","2659","464"," ","Input"
"2800","2800","2800",733484,733578,94,"c","c","2660","465","c","Input"
"2801","2801","2801",733604,733770,166,"o","o","2661","465","o","Input"
"2802","2802","2802",733700,733850,150,"n","n","2662","465","n","Input"
"2803","2803","2803",734484,734586,102,"s","s","2663","465","s","Input"
"2804","2804","2804",734644,734722,78,"i","i","2664","465","i","Input"
"2805","2805","2805",734748,734842,94,"d","d","2665","465","d","Input"
"2806","2806","2806",734876,735018,142,"e","e","2666","465","e","Input"
"2807","2807","2807",734972,735082,110,"r","r","2667","465","r","Input"
"2808","2808","2808",735388,735482,94,"Space","Space","2668","465"," ","Input"
"2809","2809","2809",735708,735786,78,"2","2","2669","466","2","Input"
"2810","2810","2810",735908,735994,86,"0","0","2670","466","0","Input"
"2811","2811","2811",736052,736146,94,"2","2","2671","466","2","Input"
"2812","2812","2812",736148,736202,54,"3","3","2672","466","3","Input"
"2813","2813","2813",736404,736530,126,"Space","Space","2673","466"," ","Input"
"2814","2814","2814",736668,736770,102,"t","t","2674","467","t","Input"
"2815","2815","2815",736748,736834,86,"h","h","2675","467","h","Input"
"2816","2816","2816",736876,736962,86,"e","e","2676","467","e","Input"
"2817","2817","2817",736940,737050,110,"Space","Space","2677","467"," ","Input"
"2818","2818","2818",737068,737162,94,"y","y","2678","468","y","Input"
"2819","2819","2819",737164,737298,134,"e","e","2679","468","e","Input"
"2820","2820","2820",737260,737402,142,"a","a","2680","468","a","Input"
"2821","2821","2821",737332,737450,118,"r","r","2681","468","r","Input"
"2822","2822","2822",739428,739490,62,"Space","Space","2682","468"," ","Input"
"2823","2823","2823",739508,739602,94,"w","w","2683","469","w","Input"
"2824","2824","2824",739604,739682,78,"h","h","2684","469","h","Input"
"2825","2825","2825",739708,739794,86,"e","e","2685","469","e","Input"
"2826","2826","2826",739820,739882,62,"n","n","2686","469","n","Input"
"2827","2827","2827",739972,740050,78,"Space","Space","2687","469"," ","Input"
"2828","2828","2828",740052,740178,126,"w","w","2688","470","w","Input"
"2829","2829","2829",740132,740250,118,"e","e","2689","470","e","Input"
"2830","2830","2830",740252,740354,102,"Space","Space","2690","470"," ","Input"
"2831","2831","2831",740452,740570,118,"e","e","2691","471","e","Input"
"2832","2832","2832",740612,740746,134,"a","a","2692","471","a","Input"
"2833","2833","2833",740692,740810,118,"c","c","2693","471","c","Input"
"2834","2834","2834",740772,740850,78,"h","h","2694","471","h","Input"
"2835","2835","2835",742492,742602,110,"Space","Space","2695","471"," ","Input"
"2836","2836","2836",742732,742834,102,"f","f","2696","472","f","Input"
"2837","2837","2837",742875,743026,151,"i","i","2697","472","i","Input"
"2838","2838","2838",742964,743082,118,"n","n","2698","472","n","Input"
"2839","2839","2839",743100,743178,78,"d","d","2699","472","d","Input"
"2840","2840","2840",743220,743306,86,"Space","Space","2700","472"," ","Input"
"2841","2841","2841",743340,743434,94,"a","a","2701","473","a","Input"
"2842","2842","2842",743436,743522,86,"Space","Space","2702","473"," ","Input"
"2843","2843","2843",743756,743930,174,"w","w","2703","474","w","Input"
"2844","2844","2844",743876,744018,142,"a","a","2704","474","a","Input"
"2845","2845","2845",744548,744642,94,"y","y","2705","474","y","Input"
"2846","2846","2846",744772,744874,102,"Space","Space","2706","474"," ","Input"
"2847","2847","2847",744956,745074,118,"w","w","2707","475","w","Input"
"2848","2848","2848",745004,745114,110,"e","e","2708","475","e","Input"
"2849","2849","2849",745179,745282,103,"Space","Space","2709","475"," ","Input"
"2850","2850","2850",745332,745442,110,"c","c","2710","476","c","Input"
"2851","2851","2851",745404,745522,118,"a","a","2711","476","a","Input"
"2852","2852","2852",745524,745610,86,"n","n","2712","476","n","Input"
"2853","2853","2853",745708,745794,86,"Space","Space","2713","476"," ","Input"
"2854","2854","2854",745812,745922,110,"c","c","2714","477","c","Input"
"2855","2855","2855",745996,746122,126,"o","o","2715","477","o","Input"
"2856","2856","2856",746068,746154,86,"n","n","2716","477","n","Input"
"2857","2857","2857",746212,746338,126,"s","s","2717","477","s","Input"
"2858","2858","2858",746340,746410,70,"u","u","2718","477","u","Input"
"2859","2859","2859",746540,746650,110,"m","m","2719","477","m","Input"
"2860","2860","2860",746676,746770,94,"e","e","2720","477","e","Input"
"2861","2861","2861",746773,746842,69,"Space","Space","2721","477"," ","Input"
"2862","2862","2862",746948,747066,118,"l","l","2722","478","l","Input"
"2863","2863","2863",747516,747642,126,"e","e","2723","478","e","Input"
"2864","2864","2864",747604,747722,118,"s","s","2724","478","s","Input"
"2865","2865","2865",747812,747922,110,"s","s","2725","478","s","Input"
"2866","2866","2866",747892,748058,166,"Space","Space","2726","478"," ","Input"
"2867","2867","2867",748028,748154,126,"o","o","2727","479","o","Input"
"2868","2868","2868",748332,748418,86,"f","f","2728","479","f","Input"
"2869","2869","2869",748404,748498,94,"Space","Space","2729","479"," ","Input"
"2870","2870","2870",748500,748602,102,"s","s","2730","480","s","Input"
"2871","2871","2871",748580,748706,126,"o","o","2731","480","o","Input"
"2872","2872","2872",748660,748746,86,"m","m","2732","480","m","Input"
"2873","2873","2873",748710,748762,52,"e","e","2733","480","e","Input"
"2874","2874","2874",748884,748962,78,"t","t","2734","480","t","Input"
"2875","2875","2875",748964,749042,78,"h","h","2735","480","h","Input"
"2876","2876","2876",749108,749250,142,"i","i","2736","480","i","Input"
"2877","2877","2877",749204,749314,110,"n","n","2737","480","n","Input"
"2878","2878","2878",749396,749506,110,"g","g","2738","480","g","Input"
"2879","2879","2879",749700,749834,134,",",",","2739","480",",","Input"
"2880","2880","2880",749772,749882,110,"Space","Space","2740","480"," ","Input"
"2881","2881","2881",749908,750010,102,"a","a","2741","481","a","Input"
"2882","2882","2882",750012,750106,94,"n","n","2742","481","n","Input"
"2883","2883","2883",750132,750210,78,"d","d","2743","481","d","Input"
"2884","2884","2884",750244,750354,110,"Space","Space","2744","481"," ","Input"
"2885","2885","2885",750516,750610,94,"h","h","2745","482","h","Input"
"2886","2886","2886",750628,750738,110,"a","a","2746","482","a","Input"
"2887","2887","2887",750796,750898,102,"v","v","2747","482","v","Input"
"2888","2888","2888",750852,750978,126,"e","e","2748","482","e","Input"
"2889","2889","2889",750948,751042,94,"Space","Space","2749","482"," ","Input"
"2890","2890","2890",751076,751194,118,"a","a","2750","483","a","Input"
"2891","2891","2891",751180,751258,78,"n","n","2751","483","n","Input"
"2892","2892","2892",751356,751442,86,"Space","Space","2752","483"," ","Input"
"2893","2893","2893",751836,751938,102,"e","e","2753","484","e","Input"
"2894","2894","2894",751916,752034,118,"q","q","2754","484","q","Input"
"2895","2895","2895",752108,752194,86,"u","u","2755","484","u","Input"
"2896","2896","2896",752164,752290,126,"i","i","2756","484","i","Input"
"2897","2897","2897",752564,752666,102,"v","v","2757","484","v","Input"
"2898","2898","2898",753548,753578,30,"a","a","2758","484","a","Input"
"2899","2899","2899",754612,754738,126,"l","l","2759","484","l","Input"
"2900","2900","2900",754780,754906,126,"e","e","2760","484","e","Input"
"2901","2901","2901",754876,754986,110,"n","n","2761","484","n","Input"
"2902","2902","2902",755059,755162,103,"t","t","2762","484","t","Input"
"2903","2903","2903",756996,757114,118,"Space","Space","2763","484"," ","Input"
"2904","2904","2904",757076,757178,102,"i","i","2764","485","i","Input"
"2905","2905","2905",757164,757266,102,"f","f","2765","485","f","Input"
"2906","2906","2906",757252,757338,86,"Space","Space","2766","485"," ","Input"
"2907","2907","2907",757476,757602,126,"n","n","2767","486","n","Input"
"2908","2908","2908",757572,757666,94,"o","o","2768","486","o","Input"
"2909","2909","2909",757644,757754,110,"t","t","2769","486","t","Input"
"2910","2910","2910",758220,758338,118,"Space","Space","2770","486"," ","Input"
"2911","2911","2911",758524,758610,86,"h","h","2771","487","h","Input"
"2912","2912","2912",758580,758666,86,"i","i","2772","487","i","Input"
"2913","2913","2913",758668,758762,94,"g","g","2773","487","g","Input"
