"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2444","2444","2444",985955,985955,0,"Shift","Shift","2032","382","NoChange","Nonproduction"
"2445","2445","2445",985984,985984,0,"Shift","Shift","2032","382","NoChange","Nonproduction"
"2446","2446","2446",986008,986008,0,"Shift","Shift","2032","382","NoChange","Nonproduction"
"2447","2447","2447",986036,986036,0,"Shift","Shift","2032","382","NoChange","Nonproduction"
"2448","2448","2448",986052,986258,206,"W","w","2033","383","W","Input"
"2449","2449","2449",986248,986392,144,"e","e","2034","383","e","Input"
"2450","2450","2450",986477,986616,139,"Space","Space","2035","383"," ","Input"
"2451","2451","2451",987482,987643,161,"c","c","2036","384","c","Input"
"2452","2452","2452",987664,987830,166,"a","a","2037","384","a","Input"
"2453","2453","2453",987903,988020,117,"n","n","2038","384","n","Input"
"2454","2454","2454",988588,988667,79,"'","'","2039","384","'","Input"
"2455","2455","2455",988923,988983,60,"t","t","2040","384","t","Input"
"2456","2456","2456",989116,989242,126,"Space","Space","2041","384"," ","Input"
"2457","2457","2457",989721,989857,136,"e","e","2042","385","e","Input"
"2458","2458","2458",990064,990277,213,"v","v","2043","385","v","Input"
"2459","2459","2459",990269,990470,201,"e","e","2044","385","e","Input"
"2460","2460","2460",990534,990699,165,"n","n","2045","385","n","Input"
"2461","2461","2461",990797,990909,112,"Space","Space","2046","385"," ","Input"
"2462","2462","2462",990970,991151,181,"w","w","2047","386","w","Input"
"2463","2463","2463",991268,991436,168,"a","a","2048","386","a","Input"
"2464","2464","2464",991894,991977,83,"t","t","2049","386","t","Input"
"2465","2465","2465",992151,992339,188,"c","c","2050","386","c","Input"
"2466","2466","2466",992363,992481,118,"h","h","2051","386","h","Input"
"2467","2467","2467",992577,992697,120,"Space","Space","2052","386"," ","Input"
"2468","2468","2468",992842,993023,181,"s","s","2053","387","s","Input"
"2469","2469","2469",992982,993121,139,"h","h","2054","387","h","Input"
"2470","2470","2470",993209,993385,176,"o","o","2055","387","o","Input"
"2471","2471","2471",993851,994047,196,"w","w","2056","387","w","Input"
"2472","2472","2472",994253,994401,148,"s","s","2057","387","s","Input"
"2473","2473","2473",995230,995309,79,"/","/","2058","387","/","Input"
"2474","2474","2474",995986,996117,131,"m","m","2059","387","m","Input"
"2475","2475","2475",996200,996355,155,"o","o","2060","387","o","Input"
"2476","2476","2476",996482,996629,147,"v","v","2061","387","v","Input"
"2477","2477","2477",996678,996812,134,"i","i","2062","387","i","Input"
"2478","2478","2478",996849,997115,266,"e","e","2063","387","e","Input"
"2479","2479","2479",997032,997229,197,"s","s","2064","387","s","Input"
"2480","2480","2480",997365,997514,149,",",",","2065","387",",","Input"
"2481","2481","2481",997700,997825,125,"Space","Space","2066","387"," ","Input"
"2482","2482","2482",998327,998513,186,"c","c","2067","388","c","Input"
"2483","2483","2483",998505,998611,106,"h","h","2068","388","h","Input"
"2484","2484","2484",998735,998908,173,"e","e","2069","388","e","Input"
"2485","2485","2485",999060,999244,184,"c","c","2070","388","c","Input"
"2486","2486","2486",999662,999774,112,"k","k","2071","388","k","Input"
"2487","2487","2487",999896,1000009,113,"Space","Space","2072","388"," ","Input"
"2488","2488","2488",1000108,1000289,181,"s","s","2073","389","s","Input"
"2489","2489","2489",1000307,1000432,125,"o","o","2074","389","o","Input"
"2490","2490","2490",1000643,1000798,155,"c","c","2075","389","c","Input"
"2491","2491","2491",1000894,1001021,127,"i","i","2076","389","i","Input"
"2492","2492","2492",1001115,1001314,199,"a","a","2077","389","a","Input"
"2493","2493","2493",1001308,1001467,159,"l","l","2078","389","l","Input"
"2494","2494","2494",1001629,1001756,127,"Space","Space","2079","389"," ","Input"
"2495","2495","2495",1001889,1002042,153,"m","m","2080","390","m","Input"
"2496","2496","2496",1002066,1002195,129,"e","e","2081","390","e","Input"
"2497","2497","2497",1002285,1002462,177,"d","d","2082","390","d","Input"
"2498","2498","2498",1002531,1002660,129,"i","i","2083","390","i","Input"
"2499","2499","2499",1002749,1002924,175,"a","a","2084","390","a","Input"
"2500","2500","2500",1003224,1003384,160,"s","s","2085","390","s","Input"
"2501","2501","2501",1003580,1003717,137,",",",","2086","390",",","Input"
"2502","2502","2502",1003816,1003981,165,"Space","Space","2087","390"," ","Input"
"2503","2503","2503",1004141,1004287,146,"o","o","2088","391","o","Input"
"2504","2504","2504",1004367,1004496,129,"t","t","2089","391","t","Input"
"2505","2505","2505",1004563,1004702,139,"Space","Space","2090","391"," ","Input"
"2506","2506","2506",1005123,1005294,171,"s","s","2091","392","s","Input"
"2507","2507","2507",1005535,1005688,153,"Backspace","Backspace","2090","391","s","Remove/Cut"
"2508","2508","2508",1005783,1005868,85,"Backspace","Backspace","2089","391"," ","Remove/Cut"
"2509","2509","2509",1005958,1006054,96,"Backspace","Backspace","2088","391","t","Remove/Cut"
"2510","2510","2510",1007018,1007133,115,"r","r","2089","391","r","Input"
"2511","2511","2511",1007179,1007334,155,"Space","Space","2090","391"," ","Input"
"2512","2512","2512",1007409,1007590,181,"s","s","2091","392","s","Input"
"2513","2513","2513",1007586,1007729,143,"h","h","2092","392","h","Input"
"2514","2514","2514",1007806,1007978,172,"o","o","2093","392","o","Input"
"2515","2515","2515",1008149,1008299,150,"p","p","2094","392","p","Input"
"2516","2516","2516",1009376,1009504,128,"Space","Space","2095","392"," ","Input"
"2517","2517","2517",1009555,1009692,137,"f","f","2096","393","f","Input"
"2518","2518","2518",1009745,1009894,149,"o","o","2097","393","o","Input"
"2519","2519","2519",1009962,1010110,148,"r","r","2098","393","r","Input"
"2520","2520","2520",1010126,1010260,134,"Space","Space","2099","393"," ","Input"
"2521","2521","2521",1011060,1011175,115,"f","f","2100","394","f","Input"
"2522","2522","2522",1011266,1011383,117,"o","o","2101","394","o","Input"
"2523","2523","2523",1011686,1011834,148,"o","o","2102","394","o","Input"
"2524","2524","2524",1012573,1012715,142,"d","d","2103","394","d","Input"
"2525","2525","2525",1012777,1012899,122,"Space","Space","2104","394"," ","Input"
"2526","2526","2526",1013275,1013435,160,"w","w","2105","395","w","Input"
"2527","2527","2527",1013456,1013625,169,"i","i","2106","395","i","Input"
"2528","2528","2528",1013746,1013874,128,"t","t","2107","395","t","Input"
"2529","2529","2529",1013870,1014006,136,"h","h","2108","395","h","Input"
"2530","2530","2530",1014055,1014243,188,"o","o","2109","395","o","Input"
"2531","2531","2531",1014265,1014405,140,"u","u","2110","395","u","Input"
"2532","2532","2532",1014631,1014756,125,"r","r","2111","395","r","Input"
"2533","2533","2533",1015026,1015198,172,"Backspace","Backspace","2110","395","r","Remove/Cut"
"2534","2534","2534",1015240,1015373,133,"t","t","2111","395","t","Input"
"2535","2535","2535",1015458,1015604,146,"Space","Space","2112","395"," ","Input"
"2536","2536","2536",1015751,1015918,167,"c","c","2113","396","c","Input"
"2537","2537","2537",1015916,1016069,153,"o","o","2114","396","o","Input"
"2538","2538","2538",1016181,1016365,184,"m","m","2115","396","m","Input"
"2539","2539","2539",1016670,1016836,166,"p","p","2116","396","p","Input"
"2540","2540","2540",1016970,1017122,152,"a","a","2117","396","a","Input"
"2541","2541","2541",1017241,1017375,134,"n","n","2118","396","n","Input"
"2542","2542","2542",1017478,1017612,134,"i","i","2119","396","i","Input"
"2543","2543","2543",1017678,1017817,139,"e","e","2120","396","e","Input"
"2544","2544","2544",1017903,1018084,181,"s","s","2121","396","s","Input"
"2545","2545","2545",1018144,1018274,130,"Space","Space","2122","396"," ","Input"
"2546","2546","2546",1018486,1018621,135,"t","t","2123","397","t","Input"
"2547","2547","2547",1018618,1018764,146,"h","h","2124","397","h","Input"
"2548","2548","2548",1018853,1019013,160,"o","o","2125","397","o","Input"
"2549","2549","2549",1019226,1019342,116,"u","u","2126","397","u","Input"
"2550","2550","2550",1019890,1020025,135,"Backspace","Backspace","2125","397","u","Remove/Cut"
"2551","2551","2551",1020966,1021141,175,"Backspace","Backspace","2124","397","o","Remove/Cut"
"2552","2552","2552",1021958,1022063,105,"r","r","2125","397","r","Input"
"2553","2553","2553",1022163,1022300,137,"o","o","2126","397","o","Input"
"2554","2554","2554",1022549,1022721,172,"w","w","2127","397","w","Input"
"2555","2555","2555",1022747,1022900,153,"i","i","2128","397","i","Input"
"2556","2556","2556",1023000,1023174,174,"n","n","2129","397","n","Input"
"2557","2557","2557",1023253,1023390,137,"g","g","2130","397","g","Input"
"2558","2558","2558",1023471,1023606,135,"Space","Space","2131","397"," ","Input"
"2559","2559","2559",1023808,1023982,174,"o","o","2132","398","o","Input"
"2560","2560","2560",1024377,1024480,103,"u","u","2133","398","u","Input"
"2561","2561","2561",1024578,1024710,132,"t","t","2134","398","t","Input"
"2562","2562","2562",1024785,1024922,137,"Space","Space","2135","398"," ","Input"
"2563","2563","2563",1024953,1025157,204,"a","a","2136","399","a","Input"
"2564","2564","2564",1025466,1025672,206,"d","d","2137","399","d","Input"
"2565","2565","2565",1025669,1025859,190,"s","s","2138","399","s","Input"
"2566","2566","2566",1026051,1026214,163,"Space","Space","2139","399"," ","Input"
"2567","2567","2567",1027028,1027194,166,"t","t","2140","400","t","Input"
"2568","2568","2568",1027213,1027384,171,"o","o","2141","400","o","Input"
"2569","2569","2569",1027473,1027658,185,"Space","Space","2142","400"," ","Input"
"2570","2570","2570",1027741,1027911,170,"t","t","2143","401","t","Input"
"2571","2571","2571",1027931,1028123,192,"e","e","2144","401","e","Input"
"2572","2572","2572",1028596,1028726,130,"m","m","2145","401","m","Input"
"2573","2573","2573",1028840,1028994,154,"p","p","2146","401","p","Input"
"2574","2574","2574",1029247,1029416,169,"t","t","2147","401","t","Input"
"2575","2575","2575",1029469,1029613,144,"Space","Space","2148","401"," ","Input"
"2576","2576","2576",1030601,1030733,132,"t","t","2149","402","t","Input"
"2577","2577","2577",1030782,1030930,148,"h","h","2150","402","h","Input"
"2578","2578","2578",1030972,1031147,175,"e","e","2151","402","e","Input"
"2579","2579","2579",1031119,1031260,141,"Space","Space","2152","402"," ","Input"
"2580","2580","2580",1031406,1031594,188,"m","m","2153","403","m","Input"
"2581","2581","2581",1031584,1031738,154,"a","a","2154","403","a","Input"
"2582","2582","2582",1031932,1032042,110,"t","t","2155","403","t","Input"
"2583","2583","2583",1032134,1032307,173,"e","e","2156","403","e","Input"
"2584","2584","2584",1032277,1032442,165,"r","r","2157","403","r","Input"
"2585","2585","2585",1032495,1032628,133,"i","i","2158","403","i","Input"
"2586","2586","2586",1032691,1032871,180,"a","a","2159","403","a","Input"
"2587","2587","2587",1032910,1033075,165,"l","l","2160","403","l","Input"
"2588","2588","2588",1033209,1033320,111,"i","i","2161","403","i","Input"
"2589","2589","2589",1033567,1033711,144,"s","s","2162","403","s","Input"
"2590","2590","2590",1033934,1034088,154,"m","m","2163","403","m","Input"
"2591","2591","2591",1034392,1034519,127,"Space","Space","2164","403"," ","Input"
"2592","2592","2592",1034647,1034787,140,"a","a","2165","404","a","Input"
"2593","2593","2593",1035062,1035222,160,"Backspace","Backspace","2164","403","a","Remove/Cut"
"2594","2594","2594",1035324,1035559,235,"w","w","2165","404","w","Input"
"2595","2595","2595",1035503,1035724,221,"e","e","2166","404","e","Input"
"2596","2596","2596",1035789,1035896,107,"Space","Space","2167","404"," ","Input"
"2597","2597","2597",1036135,1036338,203,"a","a","2168","405","a","Input"
"2598","2598","2598",1036356,1036660,304,"l","l","2169","405","l","Input"
"2599","2599","2599",1036798,1036934,136,"l","l","2170","405","l","Input"
"2600","2600","2600",1037148,1037256,108,"Space","Space","2171","405"," ","Input"
"2601","2601","2601",1037645,1037743,98,"h","h","2172","406","h","Input"
"2602","2602","2602",1037783,1037933,150,"a","a","2173","406","a","Input"
"2603","2603","2603",1038092,1038415,323,"v","v","2174","406","v","Input"
"2604","2604","2604",1038344,1038551,207,"e","e","2175","406","e","Input"
"2605","2605","2605",1038500,1038661,161,".",".","2176","406",".","Input"
"2606","2606","2606",1038813,1038931,118,"Space","Space","2177","406"," ","Input"
"2607","2607","2607",1039118,1039118,0,"Shift","Shift","2177","406","NoChange","Nonproduction"
"2608","2608","2608",1039385,1039611,226,"S","s","2178","407","S","Input"
"2609","2609","2609",1039631,1039794,163,"o","o","2179","407","o","Input"
"2610","2610","2610",1039881,1040058,177,"m","m","2180","407","m","Input"
"2611","2611","2611",1040102,1040288,186,"e","e","2181","407","e","Input"
"2612","2612","2612",1040285,1040415,130,"Space","Space","2182","407"," ","Input"
"2613","2613","2613",1041398,1041527,129,"g","g","2183","408","g","Input"
"2614","2614","2614",1041562,1041699,137,"i","i","2184","408","i","Input"
"2615","2615","2615",1041794,1041988,194,"v","v","2185","408","v","Input"
"2616","2616","2616",1041980,1042170,190,"e","e","2186","408","e","Input"
"2617","2617","2617",1042272,1042397,125,"Space","Space","2187","408"," ","Input"
"2618","2618","2618",1042469,1042631,162,"i","i","2188","409","i","Input"
"2619","2619","2619",1042725,1042901,176,"n","n","2189","409","n","Input"
"2620","2620","2620",1042970,1043125,155,"Space","Space","2190","409"," ","Input"
"2621","2621","2621",1043287,1043444,157,"m","m","2191","410","m","Input"
"2622","2622","2622",1043522,1043680,158,"o","o","2192","410","o","Input"
"2623","2623","2623",1043982,1044177,195,"r","r","2193","410","r","Input"
"2624","2624","2624",1044150,1044350,200,"e","e","2194","410","e","Input"
"2625","2625","2625",1044337,1044460,123,"Space","Space","2195","410"," ","Input"
"2626","2626","2626",1044647,1044778,131,"t","t","2196","411","t","Input"
"2627","2627","2627",1044752,1044924,172,"h","h","2197","411","h","Input"
"2628","2628","2628",1044975,1045166,191,"a","a","2198","411","a","Input"
"2629","2629","2629",1045311,1045458,147,"n","n","2199","411","n","Input"
"2630","2630","2630",1045550,1045707,157,"Space","Space","2200","411"," ","Input"
"2631","2631","2631",1045763,1045930,167,"o","o","2201","412","o","Input"
"2632","2632","2632",1046030,1046168,138,"t","t","2202","412","t","Input"
"2633","2633","2633",1046136,1046263,127,"h","h","2203","412","h","Input"
"2634","2634","2634",1046325,1046566,241,"e","e","2204","412","e","Input"
"2635","2635","2635",1046480,1046691,211,"r","r","2205","412","r","Input"
"2636","2636","2636",1046728,1046947,219,"s","s","2206","412","s","Input"
"2637","2637","2637",1048045,1048180,135,",",",","2207","412",",","Input"
"2638","2638","2638",1048240,1048406,166,"Space","Space","2208","412"," ","Input"
"2639","2639","2639",1049063,1049186,123,"b","b","2209","413","b","Input"
"2640","2640","2640",1049305,1049415,110,"u","u","2210","413","u","Input"
"2641","2641","2641",1049501,1049651,150,"t","t","2211","413","t","Input"
