"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2469","2469","2469",732570,733071,501,"Backspace","Backspace","2009","319","u","Remove/Cut"
"2470","2470","2470",733071,733104,33,"Backspace","Backspace","2008","319","o","Remove/Cut"
"2471","2471","2471",733104,733136,32,"Backspace","Backspace","2007","319","h","Remove/Cut"
"2472","2472","2472",733136,733170,34,"Backspace","Backspace","2006","318","s","Remove/Cut"
"2473","2473","2473",733170,733202,32,"Backspace","Backspace","2005","318"," ","Remove/Cut"
"2474","2474","2474",733202,733237,35,"Backspace","Backspace","2004","318","y","Remove/Cut"
"2475","2475","2475",733237,733269,32,"Backspace","Backspace","2003","318","t","Remove/Cut"
"2476","2476","2476",733269,733302,33,"Backspace","Backspace","2002","318","e","Remove/Cut"
"2477","2477","2477",733302,733320,18,"Backspace","Backspace","2001","318","a","Remove/Cut"
"2478","2478","2478",734202,734377,175,"e","e","2002","318","e","Input"
"2479","2479","2479",734378,734488,110,"t","t","2003","318","t","Input"
"2480","2480","2480",734594,734664,70,"y","y","2004","318","y","Input"
"2481","2481","2481",734738,734824,86,"Space","Space","2005","318"," ","Input"
"2482","2482","2482",734874,734976,102,"s","s","2006","319","s","Input"
"2483","2483","2483",734988,735066,78,"h","h","2007","319","h","Input"
"2484","2484","2484",735154,735233,79,"o","o","2008","319","o","Input"
"2485","2485","2485",735186,735296,110,"u","u","2009","319","u","Input"
"2486","2486","2486",735426,735496,70,"l","l","2010","319","l","Input"
"2487","2487","2487",735530,735608,78,"d","d","2011","319","d","Input"
"2488","2488","2488",735627,735680,53,"Space","Space","2012","319"," ","Input"
"2489","2489","2489",735778,735856,78,"b","b","2013","320","b","Input"
"2490","2490","2490",735906,735984,78,"e","e","2014","320","e","Input"
"2491","2491","2491",735994,736072,78,"Space","Space","2015","320"," ","Input"
"2492","2492","2492",736242,736360,118,"c","c","2016","321","c","Input"
"2493","2493","2493",736515,736624,109,"r","r","2017","321","r","Input"
"2494","2494","2494",736706,736776,70,"i","i","2018","321","i","Input"
"2495","2495","2495",737026,737120,94,"t","t","2019","321","t","Input"
"2496","2496","2496",737170,737256,86,"i","i","2020","321","i","Input"
"2497","2497","2497",737483,737648,165,"z","z","2021","321","z","Input"
"2498","2498","2498",738083,738192,109,"Backspace","Backspace","2020","321","z","Remove/Cut"
"2499","2499","2499",738234,738320,86,"x","x","2021","321","x","Input"
"2500","2500","2500",738402,738481,79,"i","i","2022","321","i","Input"
"2501","2501","2501",738570,738617,47,"z","z","2023","321","z","Input"
"2502","2502","2502",738802,738888,86,"Backspace","Backspace","2022","321","z","Remove/Cut"
"2503","2503","2503",738986,739048,62,"Backspace","Backspace","2021","321","i","Remove/Cut"
"2504","2504","2504",739138,739192,54,"Backspace","Backspace","2020","321","x","Remove/Cut"
"2505","2505","2505",739283,739360,77,"c","c","2021","321","c","Input"
"2506","2506","2506",739722,739800,78,"i","i","2022","321","i","Input"
"2507","2507","2507",740682,740824,142,"z","z","2023","321","z","Input"
"2508","2508","2508",740979,741056,77,"e","e","2024","321","e","Input"
"2509","2509","2509",741154,741240,86,"d","d","2025","321","d","Input"
"2510","2510","2510",741306,741384,78,"Space","Space","2026","321"," ","Input"
"2511","2511","2511",741434,741536,102,"f","f","2027","322","f","Input"
"2512","2512","2512",741570,741648,78,"o","o","2028","322","o","Input"
"2513","2513","2513",741682,741832,150,"r","r","2029","322","r","Input"
"2514","2514","2514",741890,741960,70,"Space","Space","2030","322"," ","Input"
"2515","2515","2515",741970,741970,0,"Shift","Shift","2030","322","NoChange","Nonproduction"
"2516","2516","2516",742131,742208,77,"H","H","2031","323","H","Input"
"2517","2517","2517",742274,742432,158,"A","A","2032","323","A","Input"
"2518","2518","2518",742426,742529,103,"R","R","2033","323","R","Input"
"2519","2519","2519",742618,742674,56,"M","M","2034","323","M","Input"
"2520","2520","2520",743147,743240,93,"F","F","2035","323","F","Input"
"2521","2521","2521",743363,743488,125,"U","U","2036","323","U","Input"
"2522","2522","2522",743642,743792,150,"L","L","2037","323","L","Input"
"2523","2523","2523",743930,743984,54,"Space","Space","2038","323"," ","Input"
"2524","2524","2524",744090,744161,71,"m","m","2039","324","m","Input"
"2525","2525","2525",744186,744336,150,"a","a","2040","324","a","Input"
"2526","2526","2526",744546,744680,134,"t","t","2041","324","t","Input"
"2527","2527","2527",744914,745048,134,"e","e","2042","324","e","Input"
"2528","2528","2528",744996,745112,116,"r","r","2043","324","r","Input"
"2529","2529","2529",745427,745520,93,"i","i","2044","324","i","Input"
"2530","2530","2530",745586,745672,86,"a","a","2045","324","a","Input"
"2531","2531","2531",745746,745952,206,"l","l","2046","324","l","Input"
"2532","2532","2532",745906,746033,127,"i","i","2047","324","i","Input"
"2533","2533","2533",746179,746272,93,"s","s","2048","324","s","Input"
"2534","2534","2534",746347,746432,85,"m","m","2049","324","m","Input"
"2535","2535","2535",746579,746640,61,".",".","2050","324",".","Input"
"2536","2536","2536",746738,746800,62,"Space","Space","2051","324"," ","Input"
"2537","2537","2537",746746,746746,0,"Shift","Shift","2051","324","NoChange","Nonproduction"
"2538","2538","2538",746874,746944,70,"I","i","2052","325","I","Input"
"2539","2539","2539",747002,747088,86,"t","t","2053","325","t","Input"
"2540","2540","2540",747098,747168,70,"Space","Space","2054","325"," ","Input"
"2541","2541","2541",747243,747304,61,"i","i","2055","326","i","Input"
"2542","2542","2542",747338,747409,71,"s","s","2056","326","s","Input"
"2543","2543","2543",747418,747496,78,"Space","Space","2057","326"," ","Input"
"2544","2544","2544",747627,747768,141,"u","u","2058","327","u","Input"
"2545","2545","2545",747850,747904,54,"p","p","2059","327","p","Input"
"2546","2546","2546",748050,748193,143,"Space","Space","2060","327"," ","Input"
"2547","2547","2547",748234,748344,110,"t","t","2061","328","t","Input"
"2548","2548","2548",748882,749016,134,"o","o","2062","328","o","Input"
"2549","2549","2549",749170,749248,78,"Space","Space","2063","328"," ","Input"
"2550","2550","2550",749395,749472,77,"e","e","2064","329","e","Input"
"2551","2551","2551",749586,749720,134,"a","a","2065","329","a","Input"
"2552","2552","2552",749698,749792,94,"c","c","2066","329","c","Input"
"2553","2553","2553",749810,749864,54,"h","h","2067","329","h","Input"
"2554","2554","2554",749962,750025,63,"Space","Space","2068","329"," ","Input"
"2555","2555","2555",750106,750216,110,"i","i","2069","330","i","Input"
"2556","2556","2556",750194,750281,87,"n","n","2070","330","n","Input"
"2557","2557","2557",750970,751072,102,"d","d","2071","330","d","Input"
"2558","2558","2558",751154,751241,87,"i","i","2072","330","i","Input"
"2559","2559","2559",751275,751368,93,"v","v","2073","330","v","Input"
"2560","2560","2560",751386,751496,110,"i","i","2074","330","i","Input"
"2561","2561","2561",753099,753160,61,"d","d","2075","330","d","Input"
"2562","2562","2562",753251,753320,69,"u","u","2076","330","u","Input"
"2563","2563","2563",753370,753481,111,"a","a","2077","330","a","Input"
"2564","2564","2564",753491,753568,77,"l","l","2078","330","l","Input"
"2565","2565","2565",753682,753752,70,"Space","Space","2079","330"," ","Input"
"2566","2566","2566",753866,753944,78,"p","p","2080","331","p","Input"
"2567","2567","2567",753986,754128,142,"e","e","2081","331","e","Input"
"2568","2568","2568",754058,754168,110,"r","r","2082","331","r","Input"
"2569","2569","2569",754275,754352,77,"s","s","2083","331","s","Input"
"2570","2570","2570",754386,754496,110,"o","o","2084","331","o","Input"
"2571","2571","2571",754450,754560,110,"n","n","2085","331","n","Input"
"2572","2572","2572",754642,754737,95,"Space","Space","2086","331"," ","Input"
"2573","2573","2573",754818,754912,94,"t","t","2087","332","t","Input"
"2574","2574","2574",754898,754976,78,"o","o","2088","332","o","Input"
"2575","2575","2575",755066,755152,86,"Space","Space","2089","332"," ","Input"
"2576","2576","2576",755834,755928,94,"g","g","2090","333","g","Input"
"2577","2577","2577",756082,756200,118,"a","a","2091","333","a","Input"
"2578","2578","2578",756355,756432,77,"u","u","2092","333","u","Input"
"2579","2579","2579",756530,756632,102,"g","g","2093","333","g","Input"
"2580","2580","2580",756691,756768,77,"e","e","2094","333","e","Input"
"2581","2581","2581",756898,756985,87,"Space","Space","2095","333"," ","Input"
"2582","2582","2582",757171,757314,143,"w","w","2096","334","w","Input"
"2583","2583","2583",757250,757360,110,"e","e","2097","334","e","Input"
"2584","2584","2584",757707,757808,101,"Backspace","Backspace","2096","334","e","Remove/Cut"
"2585","2585","2585",757962,758072,110,"h","h","2097","334","h","Input"
"2586","2586","2586",758106,758232,126,"t","t","2098","334","t","Input"
"2587","2587","2587",758539,758632,93,"Backspace","Backspace","2097","334","t","Remove/Cut"
"2588","2588","2588",758683,758832,149,"e","e","2098","334","e","Input"
"2589","2589","2589",758739,758921,182,"r","r","2099","334","r","Input"
"2590","2590","2590",758915,759024,109,"e","e","2100","334","e","Input"
"2591","2591","2591",759258,759321,63,"Backspace","Backspace","2099","334","e","Remove/Cut"
"2592","2592","2592",759404,759482,78,"Backspace","Backspace","2098","334","r","Remove/Cut"
"2593","2593","2593",759650,759768,118,"h","h","2099","334","h","Input"
"2594","2594","2594",760155,760232,77,"Backspace","Backspace","2098","334","h","Remove/Cut"
"2595","2595","2595",760322,760416,94,"t","t","2099","334","t","Input"
"2596","2596","2596",760530,760600,70,"h","h","2100","334","h","Input"
"2597","2597","2597",760898,761048,150,"e","e","2101","334","e","Input"
"2598","2598","2598",760971,761072,101,"r","r","2102","334","r","Input"
"2599","2599","2599",761203,761272,69,"Space","Space","2103","334"," ","Input"
"2600","2600","2600",761403,761464,61,"o","o","2104","335","o","Input"
"2601","2601","2601",761555,761641,86,"f","f","2105","335","f","Input"
"2602","2602","2602",761698,761769,71,"Space","Space","2106","335"," ","Input"
"2603","2603","2603",761874,762033,159,"n","n","2107","336","n","Input"
"2604","2604","2604",761987,762097,110,"o","o","2108","336","o","Input"
"2605","2605","2605",762626,762736,110,"t","t","2109","336","t","Input"
"2606","2606","2606",762971,763032,61,"Backspace","Backspace","2108","336","t","Remove/Cut"
"2607","2607","2607",763115,763176,61,"Backspace","Backspace","2107","336","o","Remove/Cut"
"2608","2608","2608",763266,763304,38,"Backspace","Backspace","2106","335","n","Remove/Cut"
"2609","2609","2609",763403,763441,38,"Backspace","Backspace","2105","335"," ","Remove/Cut"
"2610","2610","2610",763522,763568,46,"Backspace","Backspace","2104","335","f","Remove/Cut"
"2611","2611","2611",763587,763696,109,"r","r","2105","335","r","Input"
"2612","2612","2612",763874,763944,70,"Space","Space","2106","335"," ","Input"
"2613","2613","2613",764178,764272,94,"o","o","2107","336","o","Input"
"2614","2614","2614",764514,764585,71,"Backspace","Backspace","2106","335","o","Remove/Cut"
"2615","2615","2615",764842,765080,238,"n","n","2107","336","n","Input"
"2616","2616","2616",765003,765120,117,"o","o","2108","336","o","Input"
"2617","2617","2617",765162,765248,86,"t","t","2109","336","t","Input"
"2618","2618","2618",765267,765337,70,"Space","Space","2110","336"," ","Input"
"2619","2619","2619",765451,765528,77,"t","t","2111","337","t","Input"
"2620","2620","2620",765514,765601,87,"h","h","2112","337","h","Input"
"2621","2621","2621",765627,765760,133,"e","e","2113","337","e","Input"
"2622","2622","2622",765730,765817,87,"i","i","2114","337","i","Input"
"2623","2623","2623",765867,765960,93,"r","r","2115","337","r","Input"
"2624","2624","2624",766051,766152,101,"Space","Space","2116","337"," ","Input"
"2625","2625","2625",766267,766376,109,"c","c","2117","338","c","Input"
"2626","2626","2626",766402,766617,215,"o","o","2118","338","o","Input"
"2627","2627","2627",766611,766736,125,"n","n","2119","338","n","Input"
"2628","2628","2628",766898,766936,38,"d","d","2120","338","d","Input"
"2629","2629","2629",766962,767120,158,"s","s","2121","338","s","Input"
"2630","2630","2630",767330,767408,78,"Backspace","Backspace","2120","338","s","Remove/Cut"
"2631","2631","2631",767475,767536,61,"Backspace","Backspace","2119","338","d","Remove/Cut"
"2632","2632","2632",767586,767656,70,"s","s","2120","338","s","Input"
"2633","2633","2633",767690,767776,86,"u","u","2121","338","u","Input"
"2634","2634","2634",767938,768033,95,"m","m","2122","338","m","Input"
"2635","2635","2635",768130,768233,103,"p","p","2123","338","p","Input"
"2636","2636","2636",768499,768608,109,"t","t","2124","338","t","Input"
"2637","2637","2637",768722,768833,111,"o","o","2125","338","o","Input"
"2638","2638","2638",768730,768776,46,"i","i","2126","338","i","Input"
"2639","2639","2639",769779,769833,54,"Backspace","Backspace","2125","338","i","Remove/Cut"
"2640","2640","2640",769947,769993,46,"Backspace","Backspace","2124","338","o","Remove/Cut"
"2641","2641","2641",770587,770697,110,"i","i","2125","338","i","Input"
"2642","2642","2642",770596,770841,245,"o","o","2126","338","o","Input"
"2643","2643","2643",770978,771065,87,"n","n","2127","338","n","Input"
"2644","2644","2644",771211,771273,62,"Space","Space","2128","338"," ","Input"
"2645","2645","2645",771395,771482,87,"i","i","2129","339","i","Input"
"2646","2646","2646",771571,771657,86,"s","s","2130","339","s","Input"
"2647","2647","2647",771668,771761,93,"Space","Space","2131","339"," ","Input"
"2648","2648","2648",771931,772040,109,"h","h","2132","340","h","Input"
"2649","2649","2649",772035,772192,157,"a","a","2133","340","a","Input"
"2650","2650","2650",772116,772225,109,"r","r","2134","340","r","Input"
"2651","2651","2651",772410,772498,88,"m","m","2135","340","m","Input"
"2652","2652","2652",773099,773193,94,"d","d","2136","340","d","Input"
"2653","2653","2653",773290,773393,103,"u","u","2137","340","u","Input"
"2654","2654","2654",773507,773625,118,"l","l","2138","340","l","Input"
"2655","2655","2655",774139,774225,86,"Space","Space","2139","340"," ","Input"
"2656","2656","2656",774323,774409,86,"o","o","2140","341","o","Input"
"2657","2657","2657",774435,774553,118,"r","r","2141","341","r","Input"
"2658","2658","2658",774626,774705,79,"Space","Space","2142","341"," ","Input"
"2659","2659","2659",774883,774969,86,"b","b","2143","342","b","Input"
"2660","2660","2660",775026,775121,95,"e","e","2144","342","e","Input"
"2661","2661","2661",775299,775409,110,"n","n","2145","342","n","Input"
"2662","2662","2662",775419,775513,94,"i","i","2146","342","i","Input"
"2663","2663","2663",775554,775633,79,"g","g","2147","342","g","Input"
"2664","2664","2664",775786,775865,79,"n","n","2148","342","n","Input"
"2665","2665","2665",776059,776121,62,".",".","2149","342",".","Input"
"2666","2666","2666",776243,776305,62,"Space","Space","2150","342"," ","Input"
"2667","2667","2667",776283,776283,0,"Shift","Shift","2150","342","NoChange","Nonproduction"
"2668","2668","2668",776419,776505,86,"P","p","2151","343","P","Input"
"2669","2669","2669",776698,776737,39,"e","e","2152","343","e","Input"
