"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2492","2492","2492",1717434,1717708,274,"e","e","2032","321","e","Input"
"2493","2493","2493",1717649,1717721,72,"r","r","2033","321","r","Input"
"2494","2494","2494",1718131,1718173,42,"Space","Space","2034","321"," ","Input"
"2495","2495","2495",1718800,1718892,92,"o","o","2035","322","o","Input"
"2496","2496","2496",1719226,1719323,97,"f","f","2036","322","f","Input"
"2497","2497","2497",1719394,1719505,111,"Space","Space","2037","322"," ","Input"
"2498","2498","2498",1719690,1719805,115,"t","t","2038","323","t","Input"
"2499","2499","2499",1720251,1720340,89,"r","r","2039","323","r","Input"
"2500","2500","2500",1720444,1720533,89,"u","u","2040","323","u","Input"
"2501","2501","2501",1720823,1720898,75,"e","e","2041","323","e","Input"
"2502","2502","2502",1722732,1722879,147,"Space","Space","2042","323"," ","Input"
"2503","2503","2503",1723006,1723075,69,"s","s","2043","324","s","Input"
"2504","2504","2504",1723311,1723392,81,"u","u","2044","324","u","Input"
"2505","2505","2505",1723599,1723679,80,"c","c","2045","324","c","Input"
"2506","2506","2506",1723794,1723904,110,"c","c","2046","324","c","Input"
"2507","2507","2507",1723955,1724081,126,"e","e","2047","324","e","Input"
"2508","2508","2508",1724301,1724394,93,"s","s","2048","324","s","Input"
"2509","2509","2509",1724508,1724582,74,"s","s","2049","324","s","Input"
"2510","2510","2510",1725564,1725651,87,".",".","2050","324",".","Input"
"2511","2511","2511",1726271,1726347,76,"Enter","Enter","2051","324","\n","Input"
"2512","2512","2512",1728400,1728400,0,"Shift","Shift","2051","324","NoChange","Nonproduction"
"2513","2513","2513",1728656,1728784,128,"C","c","2052","324","C","Input"
"2514","2514","2514",1729101,1729175,74,"o","o","2053","324","o","Input"
"2515","2515","2515",1729293,1729341,48,"o","o","2054","324","o","Input"
"2516","2516","2516",1729485,1729558,73,"p","p","2055","324","p","Input"
"2517","2517","2517",1729743,1729937,194,"e","e","2056","324","e","Input"
"2518","2518","2518",1730140,1730255,115,"r","r","2057","324","r","Input"
"2519","2519","2519",1733197,1733334,137,"a","a","2058","324","a","Input"
"2520","2520","2520",1733855,1733956,101,"t","t","2059","324","t","Input"
"2521","2521","2521",1734169,1734366,197,"i","i","2060","324","i","Input"
"2522","2522","2522",1734350,1734471,121,"n","n","2061","324","n","Input"
"2523","2523","2523",1734636,1734737,101,"g","g","2062","324","g","Input"
"2524","2524","2524",1735040,1735148,108,"Space","Space","2063","324"," ","Input"
"2525","2525","2525",1735980,1736091,111,"w","w","2064","325","w","Input"
"2526","2526","2526",1736226,1736596,370,"i","i","2065","325","i","Input"
"2527","2527","2527",1736480,1736586,106,"t","t","2066","325","t","Input"
"2528","2528","2528",1736616,1736767,151,"h","h","2067","325","h","Input"
"2529","2529","2529",1737062,1737138,76,"Space","Space","2068","325"," ","Input"
"2530","2530","2530",1738032,1738109,77,"o","o","2069","326","o","Input"
"2531","2531","2531",1738345,1738448,103,"t","t","2070","326","t","Input"
"2532","2532","2532",1738608,1738676,68,"h","h","2071","326","h","Input"
"2533","2533","2533",1738783,1738945,162,"e","e","2072","326","e","Input"
"2534","2534","2534",1738868,1738992,124,"r","r","2073","326","r","Input"
"2535","2535","2535",1739510,1739614,104,"s","s","2074","326","s","Input"
"2536","2536","2536",1740332,1740437,105,"Space","Space","2075","326"," ","Input"
"2537","2537","2537",1741071,1741173,102,"i","i","2076","327","i","Input"
"2538","2538","2538",1741426,1741542,116,"s","s","2077","327","s","Input"
"2539","2539","2539",1741622,1741741,119,"Space","Space","2078","327"," ","Input"
"2540","2540","2540",1741959,1742013,54,"t","t","2079","328","t","Input"
"2541","2541","2541",1742167,1742280,113,"r","r","2080","328","r","Input"
"2542","2542","2542",1742435,1742543,108,"u","u","2081","328","u","Input"
"2543","2543","2543",1744597,1744730,133,"l","l","2082","328","l","Input"
"2544","2544","2544",1745295,1745350,55,"y","y","2083","328","y","Input"
"2545","2545","2545",1746559,1746637,78,"Space","Space","2084","328"," ","Input"
"2546","2546","2546",1747419,1747548,129,"t","t","2085","329","t","Input"
"2547","2547","2547",1747580,1747668,88,"h","h","2086","329","h","Input"
"2548","2548","2548",1747748,1747848,100,"e","e","2087","329","e","Input"
"2549","2549","2549",1747957,1748080,123,"Space","Space","2088","329"," ","Input"
"2550","2550","2550",1748299,1748382,83,"p","p","2089","330","p","Input"
"2551","2551","2551",1748457,1748630,173,"a","a","2090","330","a","Input"
"2552","2552","2552",1748794,1748903,109,"t","t","2091","330","t","Input"
"2553","2553","2553",1749037,1749155,118,"h","h","2092","330","h","Input"
"2554","2554","2554",1749546,1749653,107,"Space","Space","2093","330"," ","Input"
"2555","2555","2555",1750261,1750340,79,"t","t","2094","331","t","Input"
"2556","2556","2556",1750625,1750700,75,"o","o","2095","331","o","Input"
"2557","2557","2557",1750851,1750943,92,"Space","Space","2096","331"," ","Input"
"2558","2558","2558",1751545,1751658,113,"c","c","2097","332","c","Input"
"2559","2559","2559",1751821,1751883,62,"o","o","2098","332","o","Input"
"2560","2560","2560",1752049,1752110,61,"m","m","2099","332","m","Input"
"2561","2561","2561",1752392,1752481,89,"p","p","2100","332","p","Input"
"2562","2562","2562",1752658,1752748,90,"l","l","2101","332","l","Input"
"2563","2563","2563",1752973,1753216,243,"e","e","2102","332","e","Input"
"2564","2564","2564",1753212,1753325,113,"t","t","2103","332","t","Input"
"2565","2565","2565",1753438,1753547,109,"e","e","2104","332","e","Input"
"2566","2566","2566",1754316,1754448,132,"Space","Space","2105","332"," ","Input"
"2567","2567","2567",1755042,1755161,119,"s","s","2106","333","s","Input"
"2568","2568","2568",1755390,1755471,81,"u","u","2107","333","u","Input"
"2569","2569","2569",1755705,1755807,102,"c","c","2108","333","c","Input"
"2570","2570","2570",1755975,1756082,107,"e","e","2109","333","e","Input"
"2571","2571","2571",1757579,1757668,89,"Backspace","Backspace","2108","333","e","Remove/Cut"
"2572","2572","2572",1759057,1759207,150,"c","c","2109","333","c","Input"
"2573","2573","2573",1759261,1759373,112,"e","e","2110","333","e","Input"
"2574","2574","2574",1759832,1759897,65,"s","s","2111","333","s","Input"
"2575","2575","2575",1760069,1760134,65,"s","s","2112","333","s","Input"
"2576","2576","2576",1761601,1761691,90,".",".","2113","333",".","Input"
"2577","2577","2577",1762843,1762843,0,"Shift","Shift","2113","333","NoChange","Nonproduction"
"2578","2578","2578",1763153,1763265,112,"F","f","2114","333","F","Input"
"2579","2579","2579",1763442,1763568,126,"r","r","2115","333","r","Input"
"2580","2580","2580",1763930,1764203,273,"o","o","2116","333","o","Input"
"2581","2581","2581",1764166,1764296,130,"m","m","2117","333","m","Input"
"2582","2582","2582",1765673,1765776,103,"Space","Space","2118","333"," ","Input"
"2583","2583","2583",1766407,1766580,173,"a","a","2119","334","a","Input"
"2584","2584","2584",1766790,1766902,112,"c","c","2120","334","c","Input"
"2585","2585","2585",1767508,1767652,144,"h","h","2121","334","h","Input"
"2586","2586","2586",1768981,1769098,117,"i","i","2122","334","i","Input"
"2587","2587","2587",1769576,1769721,145,"e","e","2123","334","e","Input"
"2588","2588","2588",1771112,1771268,156,"v","v","2124","334","v","Input"
"2589","2589","2589",1773639,1773969,330,"i","i","2125","334","i","Input"
"2590","2590","2590",1773943,1774112,169,"n","n","2126","334","n","Input"
"2591","2591","2591",1774772,1774890,118,"g","g","2127","334","g","Input"
"2592","2592","2592",1775601,1775744,143,"Space","Space","2128","334"," ","Input"
"2593","2593","2593",1777612,1777749,137,"a","a","2129","335","a","Input"
"2594","2594","2594",1778328,1778435,107,"Space","Space","2130","335"," ","Input"
"2595","2595","2595",1778540,1778681,141,"s","s","2131","336","s","Input"
"2596","2596","2596",1778972,1779068,96,"p","p","2132","336","p","Input"
"2597","2597","2597",1779306,1779383,77,"e","e","2133","336","e","Input"
"2598","2598","2598",1779507,1779576,69,"e","e","2134","336","e","Input"
"2599","2599","2599",1782740,1782908,168,"d","d","2135","336","d","Input"
"2600","2600","2600",1783109,1783194,85,"y","y","2136","336","y","Input"
"2601","2601","2601",1784432,1784561,129,"Space","Space","2137","336"," ","Input"
"2602","2602","2602",1785738,1785866,128,"v","v","2138","337","v","Input"
"2603","2603","2603",1785902,1786005,103,"i","i","2139","337","i","Input"
"2604","2604","2604",1786556,1786693,137,"c","c","2140","337","c","Input"
"2605","2605","2605",1788462,1788576,114,"t","t","2141","337","t","Input"
"2606","2606","2606",1788745,1788888,143,"o","o","2142","337","o","Input"
"2607","2607","2607",1788987,1789102,115,"r","r","2143","337","r","Input"
"2608","2608","2608",1790194,1790262,68,"y","y","2144","337","y","Input"
"2609","2609","2609",1794341,1794424,83,",",",","2145","337",",","Input"
"2610","2610","2610",1794668,1794748,80,"Space","Space","2146","337"," ","Input"
"2611","2611","2611",1795007,1795130,123,"w","w","2147","338","w","Input"
"2612","2612","2612",1795287,1795377,90,"o","o","2148","338","o","Input"
"2613","2613","2613",1795614,1795736,122,"r","r","2149","338","r","Input"
"2614","2614","2614",1796045,1796088,43,"k","k","2150","338","k","Input"
"2615","2615","2615",1796210,1796487,277,"i","i","2151","338","i","Input"
"2616","2616","2616",1796443,1796590,147,"n","n","2152","338","n","Input"
"2617","2617","2617",1796821,1796911,90,"g","g","2153","338","g","Input"
"2618","2618","2618",1797805,1797910,105,"Space","Space","2154","338"," ","Input"
"2619","2619","2619",1798576,1798680,104,"t","t","2155","339","t","Input"
"2620","2620","2620",1799056,1799135,79,"o","o","2156","339","o","Input"
"2621","2621","2621",1799364,1799479,115,"g","g","2157","339","g","Input"
"2622","2622","2622",1801781,1801957,176,"e","e","2158","339","e","Input"
"2623","2623","2623",1802325,1802433,108,"t","t","2159","339","t","Input"
"2624","2624","2624",1802563,1802640,77,"h","h","2160","339","h","Input"
"2625","2625","2625",1802720,1802915,195,"e","e","2161","339","e","Input"
"2626","2626","2626",1802837,1802984,147,"r","r","2162","339","r","Input"
"2627","2627","2627",1803511,1803626,115,"Space","Space","2163","339"," ","Input"
"2628","2628","2628",1804123,1804225,102,"t","t","2164","340","t","Input"
"2629","2629","2629",1804412,1804489,77,"o","o","2165","340","o","Input"
"2630","2630","2630",1804673,1804760,87,"Space","Space","2166","340"," ","Input"
"2631","2631","2631",1805175,1805286,111,"c","c","2167","341","c","Input"
"2632","2632","2632",1805506,1805724,218,"r","r","2168","341","r","Input"
"2633","2633","2633",1805688,1805794,106,"e","e","2169","341","e","Input"
"2634","2634","2634",1805980,1806233,253,"a","a","2170","341","a","Input"
"2635","2635","2635",1806216,1806439,223,"t","t","2171","341","t","Input"
"2636","2636","2636",1806406,1806532,126,"e","e","2172","341","e","Input"
"2637","2637","2637",1807613,1807727,114,"Space","Space","2173","341"," ","Input"
"2638","2638","2638",1808864,1809012,148,"a","a","2174","342","a","Input"
"2639","2639","2639",1809102,1809254,152,"m","m","2175","342","m","Input"
"2640","2640","2640",1809631,1809782,151,"a","a","2176","342","a","Input"
"2641","2641","2641",1812577,1812714,137,"z","z","2177","342","z","Input"
"2642","2642","2642",1812949,1813189,240,"i","i","2178","342","i","Input"
"2643","2643","2643",1813152,1813296,144,"n","n","2179","342","n","Input"
"2644","2644","2644",1813635,1813729,94,"g","g","2180","342","g","Input"
"2645","2645","2645",1814742,1814848,106,"Space","Space","2181","342"," ","Input"
"2646","2646","2646",1815668,1815762,94,"i","i","2182","343","i","Input"
"2647","2647","2647",1816074,1816155,81,"d","d","2183","343","d","Input"
"2648","2648","2648",1816301,1816425,124,"e","e","2184","343","e","Input"
"2649","2649","2649",1816603,1816848,245,"a","a","2185","343","a","Input"
"2650","2650","2650",1816829,1816948,119,"s","s","2186","343","s","Input"
"2651","2651","2651",1818178,1818253,75,",",",","2187","343",",","Input"
"2652","2652","2652",1818437,1818512,75,"Space","Space","2188","343"," ","Input"
"2653","2653","2653",1818681,1818820,139,"a","a","2189","344","a","Input"
"2654","2654","2654",1818939,1819048,109,"n","n","2190","344","n","Input"
"2655","2655","2655",1819243,1819346,103,"d","d","2191","344","d","Input"
"2656","2656","2656",1819486,1819539,53,"Space","Space","2192","344"," ","Input"
"2657","2657","2657",1821009,1821143,134,"t","t","2193","345","t","Input"
"2658","2658","2658",1821181,1821300,119,"h","h","2194","345","h","Input"
"2659","2659","2659",1821330,1821427,97,"e","e","2195","345","e","Input"
"2660","2660","2660",1821626,1821746,120,"Space","Space","2196","345"," ","Input"
"2661","2661","2661",1823204,1823303,99,"s","s","2197","346","s","Input"
"2662","2662","2662",1823719,1823872,153,"a","a","2198","346","a","Input"
"2663","2663","2663",1824778,1824894,116,"t","t","2199","346","t","Input"
"2664","2664","2664",1825053,1825139,86,"i","i","2200","346","i","Input"
"2665","2665","2665",1825546,1825658,112,"s","s","2201","346","s","Input"
"2666","2666","2666",1826342,1826502,160,"f","f","2202","346","f","Input"
"2667","2667","2667",1827518,1827655,137,"a","a","2203","346","a","Input"
"2668","2668","2668",1828012,1828114,102,"c","c","2204","346","c","Input"
"2669","2669","2669",1828477,1828612,135,"t","t","2205","346","t","Input"
"2670","2670","2670",1828896,1828945,49,"i","i","2206","346","i","Input"
"2671","2671","2671",1829094,1829216,122,"o","o","2207","346","o","Input"
"2672","2672","2672",1829546,1829682,136,"n","n","2208","346","n","Input"
"2673","2673","2673",1830009,1830075,66,"Space","Space","2209","346"," ","Input"
"2674","2674","2674",1833550,1833754,204,"a","a","2210","347","a","Input"
"2675","2675","2675",1833749,1833816,67,"n","n","2211","347","n","Input"
"2676","2676","2676",1834037,1834121,84,"d","d","2212","347","d","Input"
"2677","2677","2677",1834250,1834331,81,"Space","Space","2213","347"," ","Input"
"2678","2678","2678",1835470,1835558,88,"p","p","2214","348","p","Input"
"2679","2679","2679",1835717,1835785,68,"o","o","2215","348","o","Input"
"2680","2680","2680",1836050,1836159,109,"s","s","2216","348","s","Input"
"2681","2681","2681",1837768,1837887,119,"i","i","2217","348","i","Input"
"2682","2682","2682",1838074,1838145,71,"t","t","2218","348","t","Input"
"2683","2683","2683",1838251,1838372,121,"i","i","2219","348","i","Input"
"2684","2684","2684",1839647,1839768,121,"v","v","2220","348","v","Input"
"2685","2685","2685",1839917,1840021,104,"e","e","2221","348","e","Input"
"2686","2686","2686",1840207,1840317,110,"Space","Space","2222","348"," ","Input"
"2687","2687","2687",1840954,1841069,115,"f","f","2223","349","f","Input"
"2688","2688","2688",1841250,1841322,72,"e","e","2224","349","e","Input"
"2689","2689","2689",1841480,1841494,14,"e","e","2225","349","e","Input"
"2690","2690","2690",1841733,1841853,120,"d","d","2226","349","d","Input"
"2691","2691","2691",1843598,1843683,85,"Backspace","Backspace","2225","349","d","Remove/Cut"
"2692","2692","2692",1843801,1843863,62,"Backspace","Backspace","2224","349","e","Remove/Cut"
"2693","2693","2693",1846281,1846373,92,"e","e","2225","349","e","Input"
"2694","2694","2694",1846554,1846790,236,"l","l","2226","349","l","Input"
"2695","2695","2695",1846764,1846894,130,"i","i","2227","349","i","Input"
"2696","2696","2696",1847097,1847241,144,"n","n","2228","349","n","Input"
"2697","2697","2697",1847706,1847756,50,"g","g","2229","349","g","Input"
"2698","2698","2698",1848283,1848389,106,"s","s","2230","349","s","Input"
"2699","2699","2699",1849070,1849196,126,"Space","Space","2231","349"," ","Input"
"2700","2700","2700",1849990,1850230,240,"f","f","2232","350","f","Input"
"2701","2701","2701",1850181,1850316,135,"r","r","2233","350","r","Input"
"2702","2702","2702",1850442,1850713,271,"o","o","2234","350","o","Input"
