"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"3515","3515","3515",786148,786215,67,"o","o","2906","478","o","Input"
"3516","3516","3516",786220,786311,91,"n","n","2907","478","n","Input"
"3517","3517","3517",786346,786390,44,"e","e","2908","478","e","Input"
"3518","3518","3518",787512,787654,142,"Space","Space","2909","478"," ","Input"
"3519","3519","3519",787680,787750,70,"e","e","2910","479","e","Input"
"3520","3520","3520",787808,787895,87,"l","l","2911","479","l","Input"
"3521","3521","3521",787920,788014,94,"s","s","2912","479","s","Input"
"3522","3522","3522",788873,788942,69,"e","e","2913","479","e","Input"
"3523","3523","3523",789089,789182,93,"Space","Space","2914","479"," ","Input"
"3524","3524","3524",789241,789351,110,"i","i","2915","480","i","Input"
"3525","3525","3525",789315,789455,140,"n","n","2916","480","n","Input"
"3526","3526","3526",789412,789495,83,"Space","Space","2917","480"," ","Input"
"3527","3527","3527",789628,789647,19,"t","t","2918","481","t","Input"
"3528","3528","3528",790075,790127,52,"Backspace","Backspace","2917","480","t","Remove/Cut"
"3529","3529","3529",790290,790367,77,"n","n","2918","481","n","Input"
"3530","3530","3530",790371,790431,60,"e","e","2919","481","e","Input"
"3531","3531","3531",790556,790583,27,"e","e","2920","481","e","Input"
"3532","3532","3532",790707,790791,84,"d","d","2921","481","d","Input"
"3533","3533","3533",790960,791078,118,".",".","2922","481",".","Input"
"3534","3534","3534",791080,791182,102,"Space","Space","2923","481"," ","Input"
"3535","3535","3535",791929,791929,0,"Shift","Shift","2923","481","NoChange","Nonproduction"
"3536","3536","3536",792097,792182,85,"T","t","2924","482","T","Input"
"3537","3537","3537",792216,792302,86,"h","h","2925","482","h","Input"
"3538","3538","3538",792312,792383,71,"e","e","2926","482","e","Input"
"3539","3539","3539",792433,792542,109,"Space","Space","2927","482"," ","Input"
"3540","3540","3540",792592,792670,78,"c","c","2928","483","c","Input"
"3541","3541","3541",792960,793030,70,"Backspace","Backspace","2927","482","c","Remove/Cut"
"3542","3542","3542",793024,793070,46,"e","e","2928","483","e","Input"
"3543","3543","3543",793216,793294,78,"v","v","2929","483","v","Input"
"3544","3544","3544",793336,793430,94,"o","o","2930","483","o","Input"
"3545","3545","3545",793432,793510,78,"n","n","2931","483","n","Input"
"3546","3546","3546",793912,793966,54,"Backspace","Backspace","2930","483","n","Remove/Cut"
"3547","3547","3547",794056,794110,54,"Backspace","Backspace","2929","483","o","Remove/Cut"
"3548","3548","3548",794200,794254,54,"Backspace","Backspace","2928","483","v","Remove/Cut"
"3549","3549","3549",794272,794367,95,"c","c","2929","483","c","Input"
"3550","3550","3550",794440,794534,94,"o","o","2930","483","o","Input"
"3551","3551","3551",794536,794630,94,"n","n","2931","483","n","Input"
"3552","3552","3552",794785,794870,85,"m","m","2932","483","m","Input"
"3553","3553","3553",795000,795071,71,"o","o","2933","483","o","Input"
"3554","3554","3554",795428,795471,43,"Backspace","Backspace","2932","483","o","Remove/Cut"
"3555","3555","3555",795570,795624,54,"Backspace","Backspace","2931","483","m","Remove/Cut"
"3556","3556","3556",795699,795791,92,"Backspace","Backspace","2930","483","n","Remove/Cut"
"3557","3557","3557",800516,800631,115,"n","n","2931","483","n","Input"
"3558","3558","3558",801826,801918,92,"o","o","2932","483","o","Input"
"3559","3559","3559",802016,802110,94,"m","m","2933","483","m","Input"
"3560","3560","3560",802384,802502,118,"Space","Space","2934","483"," ","Input"
"3561","3561","3561",802592,802686,94,"w","w","2935","484","w","Input"
"3562","3562","3562",803608,803678,70,"Backspace","Backspace","2934","483","w","Remove/Cut"
"3563","3563","3563",803776,803822,46,"Backspace","Backspace","2933","483"," ","Remove/Cut"
"3564","3564","3564",803921,803982,61,"Backspace","Backspace","2932","483","m","Remove/Cut"
"3565","3565","3565",806913,806982,69,"Backspace","Backspace","2931","483","o","Remove/Cut"
"3566","3566","3566",807064,807127,63,"Backspace","Backspace","2930","483","n","Remove/Cut"
"3567","3567","3567",807209,807255,46,"Backspace","Backspace","2929","483","o","Remove/Cut"
"3568","3568","3568",807353,807414,61,"Backspace","Backspace","2928","483","c","Remove/Cut"
"3569","3569","3569",807545,807631,86,"Backspace","Backspace","2927","482","e","Remove/Cut"
"3570","3570","3570",807881,807974,93,"e","e","2928","483","e","Input"
"3571","3571","3571",808161,808262,101,"c","c","2929","483","c","Input"
"3572","3572","3572",808433,808558,125,"o","o","2930","483","o","Input"
"3573","3573","3573",808776,808879,103,"n","n","2931","483","n","Input"
"3574","3574","3574",809043,809119,76,"o","o","2932","483","o","Input"
"3575","3575","3575",809265,809359,94,"m","m","2933","483","m","Input"
"3576","3576","3576",809522,809623,101,"y","y","2934","483","y","Input"
"3577","3577","3577",809601,809711,110,"Space","Space","2935","483"," ","Input"
"3578","3578","3578",809769,809831,62,"w","w","2936","484","w","Input"
"3579","3579","3579",809834,809903,69,"i","i","2937","484","i","Input"
"3580","3580","3580",809962,810023,61,"l","l","2938","484","l","Input"
"3581","3581","3581",810105,810263,158,"l","l","2939","484","l","Input"
"3582","3582","3582",810219,810335,116,"Space","Space","2940","484"," ","Input"
"3583","3583","3583",810313,810415,102,"a","a","2941","485","a","Input"
"3584","3584","3584",810458,810583,125,"d","d","2942","485","d","Input"
"3585","3585","3585",810588,810655,67,"j","j","2943","485","j","Input"
"3586","3586","3586",810745,810815,70,"u","u","2944","485","u","Input"
"3587","3587","3587",810826,810887,61,"s","s","2945","485","s","Input"
"3588","3588","3588",811011,811063,52,"t","t","2946","485","t","Input"
"3589","3589","3589",811107,811207,100,"Space","Space","2947","485"," ","Input"
"3590","3590","3590",811945,812023,78,"t","t","2948","486","t","Input"
"3591","3591","3591",812064,812167,103,"o","o","2949","486","o","Input"
"3592","3592","3592",812171,812287,116,"Space","Space","2950","486"," ","Input"
"3593","3593","3593",812570,812639,69,"t","t","2951","487","t","Input"
"3594","3594","3594",812649,812719,70,"h","h","2952","487","h","Input"
"3595","3595","3595",812770,812839,69,"e","e","2953","487","e","Input"
"3596","3596","3596",812930,813031,101,"Space","Space","2954","487"," ","Input"
"3597","3597","3597",813034,813119,85,"c","c","2955","488","c","Input"
"3598","3598","3598",813177,813263,86,"h","h","2956","488","h","Input"
"3599","3599","3599",813243,813335,92,"a","a","2957","488","a","Input"
"3600","3600","3600",813394,813463,69,"n","n","2958","488","n","Input"
"3601","3601","3601",813513,813575,62,"g","g","2959","488","g","Input"
"3602","3602","3602",813681,813719,38,"e","e","2960","488","e","Input"
"3603","3603","3603",813842,813919,77,"d","d","2961","488","d","Input"
"3604","3604","3604",813987,814055,68,"Space","Space","2962","488"," ","Input"
"3605","3605","3605",814106,814199,93,"n","n","2963","489","n","Input"
"3606","3606","3606",814234,814295,61,"e","e","2964","489","e","Input"
"3607","3607","3607",814393,814447,54,"e","e","2965","489","e","Input"
"3608","3608","3608",814570,814663,93,"s","s","2966","489","s","Input"
"3609","3609","3609",815362,815446,84,"Backspace","Backspace","2965","489","s","Remove/Cut"
"3610","3610","3610",815474,815543,69,"d","d","2966","489","d","Input"
"3611","3611","3611",815626,815734,108,"s","s","2967","489","s","Input"
"3612","3612","3612",815769,815927,158,".",".","2968","489",".","Input"
"3613","3613","3613",815890,816023,133,"Space","Space","2969","489"," ","Input"
"3614","3614","3614",816125,816125,0,"Shift","Shift","2969","489","NoChange","Nonproduction"
"3615","3615","3615",816457,816527,70,"A","a","2970","490","A","Input"
"3616","3616","3616",816673,816775,102,"Space","Space","2971","490"," ","Input"
"3617","3617","3617",817113,817199,86,"h","h","2972","491","h","Input"
"3618","3618","3618",817235,817359,124,"o","o","2973","491","o","Input"
"3619","3619","3619",817362,817439,77,"u","u","2974","491","u","Input"
"3620","3620","3620",817465,817559,94,"s","s","2975","491","s","Input"
"3621","3621","3621",817803,817871,68,"h","h","2976","491","h","Input"
"3622","3622","3622",818170,818263,93,"Backspace","Backspace","2975","491","h","Remove/Cut"
"3623","3623","3623",818307,818383,76,"e","e","2976","491","e","Input"
"3624","3624","3624",818499,818575,76,"h","h","2977","491","h","Input"
"3625","3625","3625",818602,818695,93,"o","o","2978","491","o","Input"
"3626","3626","3626",818798,818863,65,"l","l","2979","491","l","Input"
"3627","3627","3627",818913,818998,85,"d","d","2980","491","d","Input"
"3628","3628","3628",819069,819191,122,"Space","Space","2981","491"," ","Input"
"3629","3629","3629",819554,819623,69,"w","w","2982","492","w","Input"
"3630","3630","3630",819641,819711,70,"i","i","2983","492","i","Input"
"3631","3631","3631",819793,819863,70,"l","l","2984","492","l","Input"
"3632","3632","3632",819954,820071,117,"l","l","2985","492","l","Input"
"3633","3633","3633",820033,820175,142,"Space","Space","2986","492"," ","Input"
"3634","3634","3634",820147,820191,44,"b","b","2987","493","b","Input"
"3635","3635","3635",820361,820439,78,"e","e","2988","493","e","Input"
"3636","3636","3636",820578,820655,77,"Space","Space","2989","493"," ","Input"
"3637","3637","3637",820705,820823,118,"i","i","2990","494","i","Input"
"3638","3638","3638",820778,820943,165,"n","n","2991","494","n","Input"
"3639","3639","3639",820889,820983,94,"Space","Space","2992","494"," ","Input"
"3640","3640","3640",820995,821111,116,"a","a","2993","495","a","Input"
"3641","3641","3641",821114,821247,133,"Space","Space","2994","495"," ","Input"
"3642","3642","3642",821298,821351,53,"b","b","2995","496","b","Input"
"3643","3643","3643",821474,821543,69,"e","e","2996","496","e","Input"
"3644","3644","3644",821705,821759,54,"t","t","2997","496","t","Input"
"3645","3645","3645",821857,821919,62,"t","t","2998","496","t","Input"
"3646","3646","3646",822019,822119,100,"e","e","2999","496","e","Input"
"3647","3647","3647",822123,822230,107,"r","r","3000","496","r","Input"
"3648","3648","3648",822281,822399,118,"Space","Space","3001","496"," ","Input"
"3649","3649","3649",822481,822543,62,"p","p","3002","497","p","Input"
"3650","3650","3650",822664,822758,94,"o","o","3003","497","o","Input"
"3651","3651","3651",823009,823094,85,"s","s","3004","497","s","Input"
"3652","3652","3652",823152,823222,70,"i","i","3005","497","i","Input"
"3653","3653","3653",823360,823430,70,"t","t","3006","497","t","Input"
"3654","3654","3654",823416,823550,134,"i","i","3007","497","i","Input"
"3655","3655","3655",823513,823631,118,"o","o","3008","497","o","Input"
"3656","3656","3656",823600,823766,166,"n","n","3009","497","n","Input"
"3657","3657","3657",823720,823822,102,"Space","Space","3010","497"," ","Input"
"3658","3658","3658",824944,825015,71,"t","t","3011","498","t","Input"
"3659","3659","3659",825165,825208,43,"p","p","3012","498","p","Input"
"3660","3660","3660",825171,825211,40,"o","o","3013","498","o","Input"
"3661","3661","3661",825235,825311,76,"Space","Space","3014","498"," ","Input"
"3662","3662","3662",825856,825910,54,"Backspace","Backspace","3013","498"," ","Remove/Cut"
"3663","3663","3663",826024,826094,70,"Backspace","Backspace","3012","498","o","Remove/Cut"
"3664","3664","3664",826296,826382,86,"o","o","3013","498","o","Input"
"3665","3665","3665",826611,826671,60,"Backspace","Backspace","3012","498","o","Remove/Cut"
"3666","3666","3666",826745,826823,78,"Backspace","Backspace","3011","498","p","Remove/Cut"
"3667","3667","3667",826961,827063,102,"o","o","3012","498","o","Input"
"3668","3668","3668",827089,827198,109,"Space","Space","3013","498"," ","Input"
"3669","3669","3669",827233,827327,94,"p","p","3014","499","p","Input"
"3670","3670","3670",827441,827519,78,"a","a","3015","499","a","Input"
"3671","3671","3671",827585,827679,94,"y","y","3016","499","y","Input"
"3672","3672","3672",827706,827823,117,"Space","Space","3017","499"," ","Input"
"3673","3673","3673",828064,828158,94,"o","o","3018","500","o","Input"
"3674","3674","3674",828192,828262,70,"f","f","3019","500","f","Input"
"3675","3675","3675",828360,828454,94,"f","f","3020","500","f","Input"
"3676","3676","3676",828528,828670,142,"Space","Space","3021","500"," ","Input"
"3677","3677","3677",828786,828862,76,"c","c","3022","501","c","Input"
"3678","3678","3678",829000,829071,71,"r","r","3023","501","r","Input"
"3679","3679","3679",829080,829166,86,"e","e","3024","501","e","Input"
"3680","3680","3680",829288,829382,94,"d","d","3025","501","d","Input"
"3681","3681","3681",829432,829503,71,"i","i","3026","501","i","Input"
"3682","3682","3682",829592,829662,70,"t","t","3027","501","t","Input"
"3683","3683","3683",829712,829830,118,"Space","Space","3028","501"," ","Input"
"3684","3684","3684",829936,830023,87,"c","c","3029","502","c","Input"
"3685","3685","3685",830104,830214,110,"a","a","3030","502","a","Input"
"3686","3686","3686",830216,830318,102,"r","r","3031","502","r","Input"
"3687","3687","3687",830481,830550,69,"d","d","3032","502","d","Input"
"3688","3688","3688",830800,830934,134,"Space","Space","3033","502"," ","Input"
"3689","3689","3689",831032,831110,78,"p","p","3034","503","p","Input"
"3690","3690","3690",831176,831270,94,"a","a","3035","503","a","Input"
"3691","3691","3691",831304,831398,94,"n","n","3036","503","n","Input"
"3692","3692","3692",831688,831750,62,"Backspace","Backspace","3035","503","n","Remove/Cut"
"3693","3693","3693",831849,831902,53,"Backspace","Backspace","3034","503","a","Remove/Cut"
"3694","3694","3694",831992,832071,79,"Backspace","Backspace","3033","502","p","Remove/Cut"
"3695","3695","3695",832073,832142,69,"b","b","3034","503","b","Input"
"3696","3696","3696",832192,832286,94,"a","a","3035","503","a","Input"
"3697","3697","3697",832336,832422,86,"l","l","3036","503","l","Input"
"3698","3698","3698",832473,832550,77,"a","a","3037","503","a","Input"
"3699","3699","3699",832576,832646,70,"n","n","3038","503","n","Input"
"3700","3700","3700",832712,832790,78,"c","c","3039","503","c","Input"
"3701","3701","3701",832928,832998,70,"e","e","3040","503","e","Input"
"3702","3702","3702",833080,833198,118,"s","s","3041","503","s","Input"
"3703","3703","3703",833240,833358,118,".",".","3042","503",".","Input"
"3704","3704","3704",833344,833486,142,"Space","Space","3043","503"," ","Input"
"3705","3705","3705",833609,833609,0,"Shift","Shift","3043","503","NoChange","Nonproduction"
"3706","3706","3706",833936,834062,126,"A","a","3044","504","A","Input"
"3707","3707","3707",834152,834302,150,"n","n","3045","504","n","Input"
"3708","3708","3708",834273,834390,117,"Space","Space","3046","504"," ","Input"
"3709","3709","3709",834513,834614,101,"i","i","3047","505","i","Input"
"3710","3710","3710",834608,834734,126,"n","n","3048","505","n","Input"
"3711","3711","3711",834809,834918,109,"d","d","3049","505","d","Input"
"3712","3712","3712",835352,835454,102,"i","i","3050","505","i","Input"
"3713","3713","3713",835744,835855,111,"v","v","3051","505","v","Input"
"3714","3714","3714",835984,836094,110,"i","i","3052","505","i","Input"
"3715","3715","3715",836200,836294,94,"d","d","3053","505","d","Input"
"3716","3716","3716",836417,836486,69,"u","u","3054","505","u","Input"
