"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2908","2908","2908",2254867,2255053,186,",",",","2652","425",",","Input"
"2909","2909","2909",2255380,2255388,8,"Enter","Enter","2653","425","\n","Input"
"2910","2910","2910",2257287,2257380,93,"i","i","2654","425","i","Input"
"2911","2911","2911",2258037,2258130,93,"n","n","2655","425","n","Input"
"2912","2912","2912",2258365,2258464,99,"c","c","2656","425","c","Input"
"2913","2913","2913",2258994,2259131,137,"l","l","2657","425","l","Input"
"2914","2914","2914",2260149,2260233,84,"u","u","2658","425","u","Input"
"2915","2915","2915",2260459,2260600,141,"d","d","2659","425","d","Input"
"2916","2916","2916",2260694,2260779,85,"i","i","2660","425","i","Input"
"2917","2917","2917",2260942,2261053,111,"n","n","2661","425","n","Input"
"2918","2918","2918",2261224,2261311,87,"g","g","2662","425","g","Input"
"2919","2919","2919",2261537,2261661,124,"Space","Space","2663","425"," ","Input"
"2920","2920","2920",2263037,2263130,93,"n","n","2664","426","n","Input"
"2921","2921","2921",2263396,2263469,73,"e","e","2665","426","e","Input"
"2922","2922","2922",2263928,2264006,78,"g","g","2666","426","g","Input"
"2923","2923","2923",2264209,2264381,172,"a","a","2667","426","a","Input"
"2924","2924","2924",2264881,2265053,172,"t","t","2668","426","t","Input"
"2925","2925","2925",2265672,2265770,98,"i","i","2669","426","i","Input"
"2926","2926","2926",2266021,2266115,94,"v","v","2670","426","v","Input"
"2927","2927","2927",2266209,2266318,109,"e","e","2671","426","e","Input"
"2928","2928","2928",2266475,2266600,125,"s","s","2672","426","s","Input"
"2929","2929","2929",2266740,2266912,172,"Space","Space","2673","426"," ","Input"
"2930","2930","2930",2268646,2268818,172,"a","a","2674","427","a","Input"
"2931","2931","2931",2268844,2268936,92,"n","n","2675","427","n","Input"
"2932","2932","2932",2269068,2269209,141,"d","d","2676","427","d","Input"
"2933","2933","2933",2269277,2269395,118,"Space","Space","2677","427"," ","Input"
"2934","2934","2934",2271895,2272037,142,"e","e","2678","428","e","Input"
"2935","2935","2935",2272349,2272445,96,"v","v","2679","428","v","Input"
"2936","2936","2936",2272537,2272661,124,"e","e","2680","428","e","Input"
"2937","2937","2937",2272786,2272880,94,"n","n","2681","428","n","Input"
"2938","2938","2938",2273053,2273162,109,"Space","Space","2682","428"," ","Input"
"2939","2939","2939",2273850,2274006,156,"s","s","2683","429","s","Input"
"2940","2940","2940",2274100,2274194,94,"o","o","2684","429","o","Input"
"2941","2941","2941",2274350,2274444,94,"m","m","2685","429","m","Input"
"2942","2942","2942",2274553,2274704,151,"e","e","2686","429","e","Input"
"2943","2943","2943",2274700,2274809,109,"Space","Space","2687","429"," ","Input"
"2944","2944","2944",2276115,2276194,79,"p","p","2688","430","p","Input"
"2945","2945","2945",2276490,2276646,156,"s","s","2689","430","s","Input"
"2946","2946","2946",2277818,2277912,94,"i","i","2690","430","i","Input"
"2947","2947","2947",2278459,2278600,141,"t","t","2691","430","t","Input"
"2948","2948","2948",2279381,2279457,76,"Backspace","Backspace","2690","430","t","Remove/Cut"
"2949","2949","2949",2279581,2279625,44,"Backspace","Backspace","2689","430","i","Remove/Cut"
"2950","2950","2950",2279740,2279780,40,"Backspace","Backspace","2688","430","s","Remove/Cut"
"2951","2951","2951",2280850,2280975,125,"o","o","2689","430","o","Input"
"2952","2952","2952",2281739,2281896,157,"s","s","2690","430","s","Input"
"2953","2953","2953",2282006,2282115,109,"i","i","2691","430","i","Input"
"2954","2954","2954",2282396,2282490,94,"t","t","2692","430","t","Input"
"2955","2955","2955",2282740,2282834,94,"i","i","2693","430","i","Input"
"2956","2956","2956",2283068,2283162,94,"v","v","2694","430","v","Input"
"2957","2957","2957",2287537,2287661,124,"e","e","2695","430","e","Input"
"2958","2958","2958",2287833,2287975,142,"s","s","2696","430","s","Input"
"2959","2959","2959",2294584,2294695,111,".",".","2697","430",".","Input"
"2960","2960","2960",2295021,2295162,141,"Space","Space","2698","430"," ","Input"
"2961","2961","2961",2295943,2295943,0,"Shift","Shift","2698","430","NoChange","Nonproduction"
"2962","2962","2962",2296287,2296395,108,"I","I","2699","431","I","Input"
"2963","2963","2963",2297115,2297256,141,"t","t","2700","431","t","Input"
"2964","2964","2964",2297568,2297709,141,"Space","Space","2701","431"," ","Input"
"2965","2965","2965",2298411,2298505,94,"i","i","2702","432","i","Input"
"2966","2966","2966",2298662,2298822,160,"s","s","2703","432","s","Input"
"2967","2967","2967",2298802,2298912,110,"Space","Space","2704","432"," ","Input"
"2968","2968","2968",2299114,2299193,79,"u","u","2705","433","u","Input"
"2969","2969","2969",2299475,2299600,125,"p","p","2706","433","p","Input"
"2970","2970","2970",2300115,2300271,156,"Space","Space","2707","433"," ","Input"
"2971","2971","2971",2300770,2300865,95,"t","t","2708","434","t","Input"
"2972","2972","2972",2301225,2301314,89,"o","o","2709","434","o","Input"
"2973","2973","2973",2302131,2302225,94,"Enter","Enter","2710","434","\n","Input"
"2974","2974","2974",2304740,2304819,79,"e","e","2711","434","e","Input"
"2975","2975","2975",2304910,2305063,153,"a","a","2712","434","a","Input"
"2976","2976","2976",2305036,2305118,82,"c","c","2713","434","c","Input"
"2977","2977","2977",2305506,2305615,109,"h","h","2714","434","h","Input"
"2978","2978","2978",2306094,2306287,193,"Space","Space","2715","434"," ","Input"
"2979","2979","2979",2306723,2306810,87,"i","i","2716","435","i","Input"
"2980","2980","2980",2306990,2307084,94,"n","n","2717","435","n","Input"
"2981","2981","2981",2307379,2307452,73,"d","d","2718","435","d","Input"
"2982","2982","2982",2307756,2307845,89,"i","i","2719","435","i","Input"
"2983","2983","2983",2308068,2308144,76,"v","v","2720","435","v","Input"
"2984","2984","2984",2308411,2308505,94,"i","i","2721","435","i","Input"
"2985","2985","2985",2310100,2310240,140,"d","d","2722","435","d","Input"
"2986","2986","2986",2310383,2310463,80,"u","u","2723","435","u","Input"
"2987","2987","2987",2310600,2310756,156,"a","a","2724","435","a","Input"
"2988","2988","2988",2310794,2310875,81,"l","l","2725","435","l","Input"
"2989","2989","2989",2311146,2311256,110,"Space","Space","2726","435"," ","Input"
"2990","2990","2990",2312866,2312976,110,"p","p","2727","436","p","Input"
"2991","2991","2991",2313116,2313240,124,"e","e","2728","436","e","Input"
"2992","2992","2992",2313383,2313442,59,"r","r","2729","436","r","Input"
"2993","2993","2993",2313937,2314116,179,"s","s","2730","436","s","Input"
"2994","2994","2994",2314138,2314225,87,"o","o","2731","436","o","Input"
"2995","2995","2995",2315006,2315115,109,"n","n","2732","436","n","Input"
"2996","2996","2996",2315459,2315712,253,"Space","Space","2733","436"," ","Input"
"2997","2997","2997",2316365,2316460,95,"t","t","2734","437","t","Input"
"2998","2998","2998",2316772,2316865,93,"o","o","2735","437","o","Input"
"2999","2999","2999",2317054,2317179,125,"Space","Space","2736","437"," ","Input"
"3000","3000","3000",2317396,2317506,110,"d","d","2737","438","d","Input"
"3001","3001","3001",2317616,2317695,79,"e","e","2738","438","e","Input"
"3002","3002","3002",2317882,2317969,87,"c","c","2739","438","c","Input"
"3003","3003","3003",2318271,2318366,95,"i","i","2740","438","i","Input"
"3004","3004","3004",2318663,2318803,140,"d","d","2741","438","d","Input"
"3005","3005","3005",2319021,2319146,125,"e","e","2742","438","e","Input"
"3006","3006","3006",2323351,2323538,187,"Space","Space","2743","438"," ","Input"
"3007","3007","3007",2323818,2323907,89,"h","h","2744","439","h","Input"
"3008","3008","3008",2324476,2324570,94,"o","o","2745","439","o","Input"
"3009","3009","3009",2324866,2325037,171,"e","e","2746","439","e","Input"
"3010","3010","3010",2325568,2325614,46,"Backspace","Backspace","2745","439","e","Remove/Cut"
"3011","3011","3011",2326527,2326663,136,"e","e","2746","439","e","Input"
"3012","3012","3012",2327351,2327443,92,"Backspace","Backspace","2745","439","e","Remove/Cut"
"3013","3013","3013",2327866,2328021,155,"w","w","2746","439","w","Input"
"3014","3014","3014",2328116,2328257,141,"Space","Space","2747","439"," ","Input"
"3015","3015","3015",2330896,2331068,172,"t","t","2748","440","t","Input"
"3016","3016","3016",2331406,2331554,148,"o","o","2749","440","o","Input"
"3017","3017","3017",2331725,2331834,109,"Space","Space","2750","440"," ","Input"
"3018","3018","3018",2332162,2332204,42,"i","i","2751","441","i","Input"
"3019","3019","3019",2332475,2332477,2,"n","n","2752","441","n","Input"
"3020","3020","3020",2333443,2333553,110,"t","t","2753","441","t","Input"
"3021","3021","3021",2333755,2333851,96,"e","e","2754","441","e","Input"
"3022","3022","3022",2334038,2334146,108,"r","r","2755","441","r","Input"
"3023","3023","3023",2335866,2335976,110,"p","p","2756","441","p","Input"
"3024","3024","3024",2336568,2336640,72,"r","r","2757","441","r","Input"
"3025","3025","3025",2336786,2336881,95,"e","e","2758","441","e","Input"
"3026","3026","3026",2337147,2337241,94,"t","t","2759","441","t","Input"
"3027","3027","3027",2337788,2338006,218,"Space","Space","2760","441"," ","Input"
"3028","3028","3028",2339007,2339210,203,"a","a","2761","442","a","Input"
"3029","3029","3029",2339288,2339381,93,"n","n","2762","442","n","Input"
"3030","3030","3030",2339553,2339709,156,"d","d","2763","442","d","Input"
"3031","3031","3031",2343147,2343253,106,"Enter","Enter","2764","442","\n","Input"
"3032","3032","3032",2344288,2344355,67,"r","r","2765","442","r","Input"
"3033","3033","3033",2344476,2344569,93,"e","e","2766","442","e","Input"
"3034","3034","3034",2344709,2344881,172,"a","a","2767","442","a","Input"
"3035","3035","3035",2344897,2344991,94,"c","c","2768","442","c","Input"
"3036","3036","3036",2345162,2345287,125,"t","t","2769","442","t","Input"
"3037","3037","3037",2345692,2345912,220,"Space","Space","2770","442"," ","Input"
"3038","3038","3038",2346896,2347000,104,"t","t","2771","443","t","Input"
"3039","3039","3039",2347350,2347434,84,"o","o","2772","443","o","Input"
"3040","3040","3040",2347632,2347726,94,"Space","Space","2773","443"," ","Input"
"3041","3041","3041",2347835,2347991,156,"s","s","2774","444","s","Input"
"3042","3042","3042",2348024,2348100,76,"u","u","2775","444","u","Input"
"3043","3043","3043",2348304,2348397,93,"c","c","2776","444","c","Input"
"3044","3044","3044",2348662,2348771,109,"h","h","2777","444","h","Input"
"3045","3045","3045",2349084,2349288,204,"Space","Space","2778","444"," ","Input"
"3046","3046","3046",2349896,2349997,101,"i","i","2779","445","i","Input"
"3047","3047","3047",2350194,2350288,94,"m","m","2780","445","m","Input"
"3048","3048","3048",2350568,2350725,157,"a","a","2781","445","a","Input"
"3049","3049","3049",2350819,2350928,109,"g","g","2782","445","g","Input"
"3050","3050","3050",2351114,2351210,96,"e","e","2783","445","e","Input"
"3051","3051","3051",2352369,2352427,58,"r","r","2784","445","r","Input"
"3052","3052","3052",2352741,2352835,94,"y","y","2785","445","y","Input"
"3053","3053","3053",2353271,2353413,142,".",".","2786","445",".","Input"
"3054","3054","3054",2356054,2356210,156,"Space","Space","2787","445"," ","Input"
"3055","3055","3055",2356601,2356601,0,"Shift","Shift","2787","445","NoChange","Nonproduction"
"3056","3056","3056",2356865,2356975,110,"T","t","2788","446","T","Input"
"3057","3057","3057",2357132,2357226,94,"h","h","2789","446","h","Input"
"3058","3058","3058",2357428,2357584,156,"e","e","2790","446","e","Input"
"3059","3059","3059",2357645,2357703,58,"r","r","2791","446","r","Input"
"3060","3060","3060",2357750,2357866,116,"e","e","2792","446","e","Input"
"3061","3061","3061",2358132,2358304,172,"Space","Space","2793","446"," ","Input"
"3062","3062","3062",2358802,2358959,157,"a","a","2794","447","a","Input"
"3063","3063","3063",2359335,2359394,59,"r","r","2795","447","r","Input"
"3064","3064","3064",2359521,2359601,80,"e","e","2796","447","e","Input"
"3065","3065","3065",2359897,2360006,109,"Space","Space","2797","447"," ","Input"
"3066","3066","3066",2361209,2361279,70,"t","t","2798","448","t","Input"
"3067","3067","3067",2361896,2361993,97,"o","o","2799","448","o","Input"
"3068","3068","3068",2362070,2362150,80,"o","o","2800","448","o","Input"
"3069","3069","3069",2362443,2362568,125,"Space","Space","2801","448"," ","Input"
"3070","3070","3070",2363647,2363740,93,"m","m","2802","449","m","Input"
"3071","3071","3071",2363834,2364030,196,"a","a","2803","449","a","Input"
"3072","3072","3072",2363990,2364094,104,"n","n","2804","449","n","Input"
"3073","3073","3073",2364319,2364412,93,"y","y","2805","449","y","Input"
"3074","3074","3074",2364699,2364818,119,"Space","Space","2806","449"," ","Input"
"3075","3075","3075",2365913,2366020,107,"f","f","2807","450","f","Input"
"3076","3076","3076",2366115,2366296,181,"a","a","2808","450","a","Input"
"3077","3077","3077",2366225,2366335,110,"c","c","2809","450","c","Input"
"3078","3078","3078",2366491,2366585,94,"t","t","2810","450","t","Input"
"3079","3079","3079",2367710,2367866,156,"o","o","2811","450","o","Input"
"3080","3080","3080",2368631,2368677,46,"r","r","2812","450","r","Input"
"3081","3081","3081",2368881,2369007,126,"s","s","2813","450","s","Input"
"3082","3082","3082",2369614,2369803,189,"Space","Space","2814","450"," ","Input"
"3083","3083","3083",2371819,2371943,124,"v","v","2815","451","v","Input"
"3084","3084","3084",2372287,2372380,93,"y","y","2816","451","y","Input"
"3085","3085","3085",2372818,2372912,94,"i","i","2817","451","i","Input"
"3086","3086","3086",2373083,2373178,95,"n","n","2818","451","n","Input"
"3087","3087","3087",2373341,2373419,78,"g","g","2819","451","g","Input"
"3088","3088","3088",2375459,2375600,141,"Enter","Enter","2820","451","\n","Input"
"3089","3089","3089",2378115,2378194,79,"f","f","2821","451","f","Input"
"3090","3090","3090",2378490,2378569,79,"o","o","2822","451","o","Input"
"3091","3091","3091",2378896,2378935,39,"r","r","2823","451","r","Input"
"3092","3092","3092",2379270,2379434,164,"Space","Space","2824","451"," ","Input"
"3093","3093","3093",2379802,2379911,109,"o","o","2825","452","o","Input"
"3094","3094","3094",2380161,2380255,94,"u","u","2826","452","u","Input"
"3095","3095","3095",2380490,2380564,74,"r","r","2827","452","r","Input"
"3096","3096","3096",2380958,2381116,158,"Space","Space","2828","452"," ","Input"
"3097","3097","3097",2381990,2382115,125,"a","a","2829","453","a","Input"
"3098","3098","3098",2382287,2382459,172,"t","t","2830","453","t","Input"
"3099","3099","3099",2382600,2382709,109,"t","t","2831","453","t","Input"
"3100","3100","3100",2383552,2383770,218,"e","e","2832","453","e","Input"
"3101","3101","3101",2384256,2384381,125,"n","n","2833","453","n","Input"
"3102","3102","3102",2384615,2384721,106,"t","t","2834","453","t","Input"
"3103","3103","3103",2385006,2385094,88,"i","i","2835","453","i","Input"
"3104","3104","3104",2385209,2385287,78,"o","o","2836","453","o","Input"
"3105","3105","3105",2385458,2385535,77,"n","n","2837","453","n","Input"
"3106","3106","3106",2389068,2389162,94,",",",","2838","453",",","Input"
"3107","3107","3107",2389395,2389506,111,"Space","Space","2839","453"," ","Input"
"3108","3108","3108",2390225,2390334,109,"b","b","2840","454","b","Input"
"3109","3109","3109",2390537,2390631,94,"u","u","2841","454","u","Input"
"3110","3110","3110",2390787,2390874,87,"t","t","2842","454","t","Input"
"3111","3111","3111",2391193,2391338,145,"Space","Space","2843","454"," ","Input"
"3112","3112","3112",2391678,2391769,91,"t","t","2844","455","t","Input"
"3113","3113","3113",2391927,2392024,97,"h","h","2845","455","h","Input"
"3114","3114","3114",2392131,2392287,156,"e","e","2846","455","e","Input"
"3115","3115","3115",2392474,2392569,95,"y","y","2847","455","y","Input"
"3116","3116","3116",2392850,2392975,125,"Space","Space","2848","455"," ","Input"
"3117","3117","3117",2394083,2394256,173,"a","a","2849","456","a","Input"
"3118","3118","3118",2394746,2394834,88,"e","e","2850","456","e","Input"
