"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2509","2509","2509",1240515,1240688,173,"CapsLock","CapsLock","2267","394","NoChange","Nonproduction"
"2510","2510","2510",1241003,1241127,124,"S","S","2268","395","S","Input"
"2511","2511","2511",1241307,1241519,212,"CapsLock","CapsLock","2268","395","NoChange","Nonproduction"
"2512","2512","2512",1241642,1241767,125,"o","o","2269","395","o","Input"
"2513","2513","2513",1243139,1243263,124,"Space","Space","2270","395"," ","Input"
"2514","2514","2514",1243579,1243727,148,"w","w","2271","396","w","Input"
"2515","2515","2515",1243843,1243999,156,"h","h","2272","396","h","Input"
"2516","2516","2516",1243964,1244119,155,"a","a","2273","396","a","Input"
"2517","2517","2517",1244195,1244327,132,"t","t","2274","396","t","Input"
"2518","2518","2518",1246211,1246211,0,"Shift","Shift","2274","396","NoChange","Nonproduction"
"2519","2519","2519",1246713,1246713,0,"Shift","Shift","2274","396","NoChange","Nonproduction"
"2520","2520","2520",1246758,1246758,0,"Shift","Shift","2274","396","NoChange","Nonproduction"
"2521","2521","2521",1246788,1246788,0,"Shift","Shift","2274","396","NoChange","Nonproduction"
"2522","2522","2522",1246818,1246818,0,"Shift","Shift","2274","396","NoChange","Nonproduction"
"2523","2523","2523",1246848,1246848,0,"Shift","Shift","2274","396","NoChange","Nonproduction"
"2524","2524","2524",1246879,1246879,0,"Shift","Shift","2274","396","NoChange","Nonproduction"
"2525","2525","2525",1246911,1246911,0,"Shift","Shift","2274","396","NoChange","Nonproduction"
"2526","2526","2526",1246939,1247039,100,"?","?","2275","396","?","Input"
"2527","2527","2527",1248203,1248320,117,"Space","Space","2276","396"," ","Input"
"2528","2528","2528",1248691,1248880,189,"CapsLock","CapsLock","2276","396","NoChange","Nonproduction"
"2529","2529","2529",1249219,1249336,117,"Y","Y","2277","397","Y","Input"
"2530","2530","2530",1249398,1249608,210,"CapsLock","CapsLock","2277","397","NoChange","Nonproduction"
"2531","2531","2531",1249899,1250048,149,"o","o","2278","397","o","Input"
"2532","2532","2532",1250131,1250271,140,"u","u","2279","397","u","Input"
"2533","2533","2533",1251907,1252056,149,"Space","Space","2280","397"," ","Input"
"2534","2534","2534",1252403,1252543,140,"h","h","2281","398","h","Input"
"2535","2535","2535",1252531,1252711,180,"a","a","2282","398","a","Input"
"2536","2536","2536",1252931,1253072,141,"v","v","2283","398","v","Input"
"2537","2537","2537",1253194,1253425,231,"e","e","2284","398","e","Input"
"2538","2538","2538",1253435,1253576,141,"Space","Space","2285","398"," ","Input"
"2539","2539","2539",1253652,1253792,140,"n","n","2286","399","n","Input"
"2540","2540","2540",1253914,1254080,166,"o","o","2287","399","o","Input"
"2541","2541","2541",1254099,1254224,125,"Space","Space","2288","399"," ","Input"
"2542","2542","2542",1254371,1254480,109,"i","i","2289","400","i","Input"
"2543","2543","2543",1256491,1256592,101,"d","d","2290","400","d","Input"
"2544","2544","2544",1256707,1256832,125,"e","e","2291","400","e","Input"
"2545","2545","2545",1256954,1257128,174,"a","a","2292","400","a","Input"
"2546","2546","2546",1258147,1258288,141,"Space","Space","2293","400"," ","Input"
"2547","2547","2547",1258498,1258607,109,"h","h","2294","401","h","Input"
"2548","2548","2548",1258715,1258880,165,"o","o","2295","401","o","Input"
"2549","2549","2549",1259171,1259312,141,"w","w","2296","401","w","Input"
"2550","2550","2550",1259346,1259488,142,"Space","Space","2297","401"," ","Input"
"2551","2551","2551",1259555,1259704,149,"t","t","2298","402","t","Input"
"2552","2552","2552",1259635,1259848,213,"h","h","2299","402","h","Input"
"2553","2553","2553",1259867,1260056,189,"e","e","2300","402","e","Input"
"2554","2554","2554",1260011,1260184,173,"Space","Space","2301","402"," ","Input"
"2555","2555","2555",1261179,1261312,133,"p","p","2302","403","p","Input"
"2556","2556","2556",1261420,1261703,283,"e","e","2303","403","e","Input"
"2557","2557","2557",1261668,1261776,108,"o","o","2304","403","o","Input"
"2558","2558","2558",1261955,1262023,68,"p","p","2305","403","p","Input"
"2559","2559","2559",1262203,1262360,157,"l","l","2306","403","l","Input"
"2560","2560","2560",1262429,1262608,179,"e","e","2307","403","e","Input"
"2561","2561","2561",1266483,1266623,140,"Space","Space","2308","403"," ","Input"
"2562","2562","2562",1267299,1267400,101,"y","y","2309","404","y","Input"
"2563","2563","2563",1267538,1267672,134,"o","o","2310","404","o","Input"
"2564","2564","2564",1267739,1267863,124,"u","u","2311","404","u","Input"
"2565","2565","2565",1267954,1268096,142,"Space","Space","2312","404"," ","Input"
"2566","2566","2566",1268234,1268335,101,"d","d","2313","405","d","Input"
"2567","2567","2567",1268458,1268647,189,"e","e","2314","405","e","Input"
"2568","2568","2568",1268714,1268799,85,"l","l","2315","405","l","Input"
"2569","2569","2569",1269195,1269335,140,"i","i","2316","405","i","Input"
"2570","2570","2570",1269571,1269695,124,"v","v","2317","405","v","Input"
"2571","2571","2571",1269835,1270032,197,"e","e","2318","405","e","Input"
"2572","2572","2572",1270003,1270215,212,"r","r","2319","405","r","Input"
"2573","2573","2573",1270418,1270567,149,"y","y","2320","405","y","Input"
"2574","2574","2574",1271389,1271528,139,"Space","Space","2321","405"," ","Input"
"2575","2575","2575",1271714,1271856,142,"h","h","2322","406","h","Input"
"2576","2576","2576",1271859,1272024,165,"a","a","2323","406","a","Input"
"2577","2577","2577",1272179,1272359,180,"p","p","2324","406","p","Input"
"2578","2578","2578",1272475,1272567,92,"p","p","2325","406","p","Input"
"2579","2579","2579",1272739,1272856,117,"i","i","2326","406","i","Input"
"2580","2580","2580",1273002,1273152,150,"n","n","2327","406","n","Input"
"2581","2581","2581",1273163,1273296,133,"e","e","2328","406","e","Input"
"2582","2582","2582",1273677,1273847,170,"s","s","2329","406","s","Input"
"2583","2583","2583",1274002,1274136,134,"s","s","2330","406","s","Input"
"2584","2584","2584",1274315,1274472,157,"Space","Space","2331","406"," ","Input"
"2585","2585","2585",1274844,1274975,131,"t","t","2332","407","t","Input"
"2586","2586","2586",1275018,1275199,181,"o","o","2333","407","o","Input"
"2587","2587","2587",1275227,1275431,204,"Space","Space","2334","407"," ","Input"
"2588","2588","2588",1275587,1275615,28,"w","w","2335","408","w","Input"
"2589","2589","2589",1275592,1275807,215,"e","e","2336","408","e","Input"
"2590","2590","2590",1275884,1275991,107,"i","i","2337","408","i","Input"
"2591","2591","2591",1276275,1276383,108,"l","l","2338","408","l","Input"
"2592","2592","2592",1276514,1276616,102,"l","l","2339","408","l","Input"
"2593","2593","2593",1276956,1277095,139,"Space","Space","2340","408"," ","Input"
"2594","2594","2594",1277364,1277535,171,"r","r","2341","409","r","Input"
"2595","2595","2595",1277523,1277631,108,"e","e","2342","409","e","Input"
"2596","2596","2596",1277741,1277927,186,"s","s","2343","409","s","Input"
"2597","2597","2597",1278237,1278359,122,"p","p","2344","409","p","Input"
"2598","2598","2598",1278547,1278712,165,"o","o","2345","409","o","Input"
"2599","2599","2599",1278907,1279063,156,"n","n","2346","409","n","Input"
"2600","2600","2600",1279211,1279367,156,"d","d","2347","409","d","Input"
"2601","2601","2601",1280523,1280600,77,".",".","2348","409",".","Input"
"2602","2602","2602",1280819,1280943,124,"Space","Space","2349","409"," ","Input"
"2603","2603","2603",1281021,1281200,179,"CapsLock","CapsLock","2349","409","NoChange","Nonproduction"
"2604","2604","2604",1281235,1281383,148,"M","M","2350","410","M","Input"
"2605","2605","2605",1281411,1281568,157,"CapsLock","CapsLock","2350","410","NoChange","Nonproduction"
"2606","2606","2606",1281715,1281904,189,"a","a","2351","410","a","Input"
"2607","2607","2607",1281908,1282016,108,"n","n","2352","410","n","Input"
"2608","2608","2608",1282195,1282295,100,"y","y","2353","410","y","Input"
"2609","2609","2609",1282757,1282911,154,"Space","Space","2354","410"," ","Input"
"2610","2610","2610",1284035,1284208,173,"p","p","2355","411","p","Input"
"2611","2611","2611",1284251,1284455,204,"e","e","2356","411","e","Input"
"2612","2612","2612",1284571,1284687,116,"o","o","2357","411","o","Input"
"2613","2613","2613",1284907,1285039,132,"p","p","2358","411","p","Input"
"2614","2614","2614",1285219,1285399,180,"l","l","2359","411","l","Input"
"2615","2615","2615",1285508,1285696,188,"e","e","2360","411","e","Input"
"2616","2616","2616",1286339,1286495,156,"Space","Space","2361","411"," ","Input"
"2617","2617","2617",1287069,1287240,171,"d","d","2362","412","d","Input"
"2618","2618","2618",1287244,1287352,108,"o","o","2363","412","o","Input"
"2619","2619","2619",1287491,1287632,141,"Space","Space","2364","412"," ","Input"
"2620","2620","2620",1288091,1288240,149,"t","t","2365","413","t","Input"
"2621","2621","2621",1288316,1288448,132,"h","h","2366","413","h","Input"
"2622","2622","2622",1288731,1288896,165,"o","o","2367","413","o","Input"
"2623","2623","2623",1288963,1289095,132,"u","u","2368","413","u","Input"
"2624","2624","2624",1289435,1289648,213,"g","g","2369","413","g","Input"
"2625","2625","2625",1289620,1289800,180,"h","h","2370","413","h","Input"
"2626","2626","2626",1290043,1290119,76,"t","t","2371","413","t","Input"
"2627","2627","2627",1291251,1291416,165,"f","f","2372","413","f","Input"
"2628","2628","2628",1291523,1291648,125,"u","u","2373","413","u","Input"
"2629","2629","2629",1291829,1291968,139,"l","l","2374","413","l","Input"
"2630","2630","2630",1292547,1292680,133,"Space","Space","2375","413"," ","Input"
"2631","2631","2631",1292910,1293072,162,"t","t","2376","414","t","Input"
"2632","2632","2632",1293067,1293208,141,"h","h","2377","414","h","Input"
"2633","2633","2633",1293259,1293456,197,"i","i","2378","414","i","Input"
"2634","2634","2634",1293635,1293784,149,"n","n","2379","414","n","Input"
"2635","2635","2635",1293830,1293968,138,"g","g","2380","414","g","Input"
"2636","2636","2636",1294493,1294616,123,"s","s","2381","414","s","Input"
"2637","2637","2637",1294707,1294856,149,"Space","Space","2382","414"," ","Input"
"2638","2638","2638",1295235,1295424,189,"f","f","2383","415","f","Input"
"2639","2639","2639",1295379,1295528,149,"o","o","2384","415","o","Input"
"2640","2640","2640",1295669,1295815,146,"r","r","2385","415","r","Input"
"2641","2641","2641",1295755,1295968,213,"Space","Space","2386","415"," ","Input"
"2642","2642","2642",1296076,1296160,84,"l","l","2387","416","l","Input"
"2643","2643","2643",1296299,1296432,133,"o","o","2388","416","o","Input"
"2644","2644","2644",1296550,1296688,138,"v","v","2389","416","v","Input"
"2645","2645","2645",1296771,1296912,141,"e","e","2390","416","e","Input"
"2646","2646","2646",1298429,1298552,123,"d","d","2391","416","d","Input"
"2647","2647","2647",1298603,1298736,133,"Space","Space","2392","416"," ","Input"
"2648","2648","2648",1298867,1298984,117,"o","o","2393","417","o","Input"
"2649","2649","2649",1299141,1299304,163,"n","n","2394","417","n","Input"
"2650","2650","2650",1299316,1299464,148,"e","e","2395","417","e","Input"
"2651","2651","2651",1300395,1300536,141,"s","s","2396","417","s","Input"
"2652","2652","2652",1300613,1300768,155,"Space","Space","2397","417"," ","Input"
"2653","2653","2653",1301867,1301944,77,"o","o","2398","418","o","Input"
"2654","2654","2654",1302099,1302232,133,"n","n","2399","418","n","Input"
"2655","2655","2655",1302355,1302512,157,"l","l","2400","418","l","Input"
"2656","2656","2656",1302731,1302848,117,"y","y","2401","418","y","Input"
"2657","2657","2657",1303493,1303656,163,"Space","Space","2402","418"," ","Input"
"2658","2658","2658",1303843,1303984,141,"t","t","2403","419","t","Input"
"2659","2659","2659",1303988,1304112,124,"o","o","2404","419","o","Input"
"2660","2660","2660",1304139,1304280,141,"Space","Space","2405","419"," ","Input"
"2661","2661","2661",1304355,1304544,189,"r","r","2406","420","r","Input"
"2662","2662","2662",1304523,1304696,173,"e","e","2407","420","e","Input"
"2663","2663","2663",1304795,1304992,197,"c","c","2408","420","c","Input"
"2664","2664","2664",1305611,1305792,181,"e","e","2409","420","e","Input"
"2665","2665","2665",1305843,1305984,141,"i","i","2410","420","i","Input"
"2666","2666","2666",1306163,1306376,213,"v","v","2411","420","v","Input"
"2667","2667","2667",1306509,1306704,195,"e","e","2412","420","e","Input"
"2668","2668","2668",1306731,1306872,141,"Space","Space","2413","420"," ","Input"
"2669","2669","2669",1307691,1307840,149,"l","l","2414","421","l","Input"
"2670","2670","2670",1308093,1308184,91,"u","u","2415","421","u","Input"
"2671","2671","2671",1308451,1308600,149,"k","k","2416","421","k","Input"
"2672","2672","2672",1308707,1308920,213,"e","e","2417","421","e","Input"
"2673","2673","2673",1309572,1309696,124,"w","w","2418","421","w","Input"
"2674","2674","2674",1309925,1310104,179,"a","a","2419","421","a","Input"
"2675","2675","2675",1310468,1310560,92,"r","r","2420","421","r","Input"
"2676","2676","2676",1310472,1310575,103,"e","e","2421","421","e","Input"
"2677","2677","2677",1312323,1312400,77,"Backspace","Backspace","2420","421","e","Remove/Cut"
"2678","2678","2678",1312838,1312936,98,"m","m","2421","421","m","Input"
"2679","2679","2679",1314275,1314416,141,"Space","Space","2422","421"," ","Input"
"2680","2680","2680",1314603,1314768,165,"r","r","2423","422","r","Input"
"2681","2681","2681",1314755,1314888,133,"e","e","2424","422","e","Input"
"2682","2682","2682",1315235,1315424,189,"s","s","2425","422","s","Input"
"2683","2683","2683",1315779,1315928,149,"p","p","2426","422","p","Input"
"2684","2684","2684",1316323,1316424,101,"o","o","2427","422","o","Input"
"2685","2685","2685",1316836,1316944,108,"n","n","2428","422","n","Input"
"2686","2686","2686",1317005,1317160,155,"s","s","2429","422","s","Input"
"2687","2687","2687",1317235,1317376,141,"e","e","2430","422","e","Input"
"2688","2688","2688",1317579,1317744,165,"s","s","2431","422","s","Input"
"2689","2689","2689",1318443,1318560,117,".",".","2432","422",".","Input"
"2690","2690","2690",1318819,1318968,149,"Space","Space","2433","422"," ","Input"
"2691","2691","2691",1318996,1319232,236,"CapsLock","CapsLock","2433","422","NoChange","Nonproduction"
"2692","2692","2692",1319363,1319496,133,"Y","y","2434","423","Y","Input"
"2693","2693","2693",1319476,1319672,196,"CapsLock","CapsLock","2434","423","NoChange","Nonproduction"
"2694","2694","2694",1319740,1319912,172,"o","o","2435","423","o","Input"
"2695","2695","2695",1320043,1320176,133,"u","u","2436","423","u","Input"
"2696","2696","2696",1320787,1320840,53,"Space","Space","2437","423"," ","Input"
"2697","2697","2697",1321139,1321264,125,"c","c","2438","424","c","Input"
"2698","2698","2698",1321291,1321456,165,"a","a","2439","424","a","Input"
"2699","2699","2699",1321515,1321640,125,"n","n","2440","424","n","Input"
"2700","2700","2700",1322371,1322448,77,"'","'","2441","424","'","Input"
"2701","2701","2701",1322836,1322952,116,"t","t","2442","424","t","Input"
"2702","2702","2702",1323547,1323688,141,"Space","Space","2443","424"," ","Input"
"2703","2703","2703",1323926,1324059,133,"b","b","2444","425","b","Input"
"2704","2704","2704",1324047,1324211,164,"e","e","2445","425","e","Input"
"2705","2705","2705",1324247,1324395,148,"Space","Space","2446","425"," ","Input"
"2706","2706","2706",1325287,1325411,124,"h","h","2447","426","h","Input"
"2707","2707","2707",1325438,1325635,197,"a","a","2448","426","a","Input"
"2708","2708","2708",1325823,1325955,132,"p","p","2449","426","p","Input"
"2709","2709","2709",1326081,1326187,106,"p","p","2450","426","p","Input"
"2710","2710","2710",1326382,1326515,133,"y","y","2451","426","y","Input"
"2711","2711","2711",1327031,1327155,124,"Space","Space","2452","426"," ","Input"
"2712","2712","2712",1327904,1328099,195,"d","d","2453","427","d","Input"
