"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2614","2614","2614",549718,549806,88,"i","i","2017","344","i","Input"
"2615","2615","2615",549808,549885,77,"r","r","2018","344","r","Input"
"2616","2616","2616",550039,550100,61,"a","a","2019","344","a","Input"
"2617","2617","2617",550214,550301,87,"c","c","2020","344","c","Input"
"2618","2618","2618",550343,550429,86,"y","y","2021","344","y","Input"
"2619","2619","2619",550527,550604,77,"Space","Space","2022","344"," ","Input"
"2620","2620","2620",550791,550933,142,"Backspace","Backspace","2021","344"," ","Remove/Cut"
"2621","2621","2621",551099,551205,106,",",",","2022","344",",","Input"
"2622","2622","2622",551319,551381,62,"Space","Space","2023","344"," ","Input"
"2623","2623","2623",551439,551509,70,"a","a","2024","345","a","Input"
"2624","2624","2624",551527,551613,86,"n","n","2025","345","n","Input"
"2625","2625","2625",551640,551709,69,"d","d","2026","345","d","Input"
"2626","2626","2626",551718,551773,55,"Space","Space","2027","345"," ","Input"
"2627","2627","2627",551824,551824,0,"Shift","Shift","2027","345","NoChange","Nonproduction"
"2628","2628","2628",551871,551959,88,"I","i","2028","346","I","Input"
"2629","2629","2629",551991,552053,62,"Space","Space","2029","346"," ","Input"
"2630","2630","2630",552112,552182,70,"d","d","2030","347","d","Input"
"2631","2631","2631",552163,552221,58,"o","o","2031","347","o","Input"
"2632","2632","2632",552327,552389,62,"n","n","2032","347","n","Input"
"2633","2633","2633",552599,552684,85,"'","'","2033","347","'","Input"
"2634","2634","2634",552743,552797,54,"t","t","2034","347","t","Input"
"2635","2635","2635",552840,552917,77,"Space","Space","2035","347"," ","Input"
"2636","2636","2636",552944,553012,68,"b","b","2036","348","b","Input"
"2637","2637","2637",553143,553204,61,"e","e","2037","348","e","Input"
"2638","2638","2638",553199,553269,70,"l","l","2038","348","l","Input"
"2639","2639","2639",553359,553437,78,"i","i","2039","348","i","Input"
"2640","2640","2640",553391,553461,70,"e","e","2040","348","e","Input"
"2641","2641","2641",553567,553645,78,"v","v","2041","348","v","Input"
"2642","2642","2642",553767,553829,62,"e","e","2042","348","e","Input"
"2643","2643","2643",553839,553901,62,"Space","Space","2043","348"," ","Input"
"2644","2644","2644",553951,554022,71,"t","t","2044","349","t","Input"
"2645","2645","2645",554015,554085,70,"h","h","2045","349","h","Input"
"2646","2646","2646",554175,554269,94,"a","a","2046","349","a","Input"
"2647","2647","2647",554223,554293,70,"t","t","2047","349","t","Input"
"2648","2648","2648",554360,554437,77,"Space","Space","2048","349"," ","Input"
"2649","2649","2649",554520,554597,77,"t","t","2049","350","t","Input"
"2650","2650","2650",554575,554653,78,"h","h","2050","350","h","Input"
"2651","2651","2651",554726,554797,71,"e","e","2051","350","e","Input"
"2652","2652","2652",554878,554961,83,"r","r","2052","350","r","Input"
"2653","2653","2653",555022,555092,70,"e","e","2053","350","e","Input"
"2654","2654","2654",555111,555164,53,"Space","Space","2054","350"," ","Input"
"2655","2655","2655",555208,555292,84,"a","a","2055","351","a","Input"
"2656","2656","2656",555400,555453,53,"r","r","2056","351","r","Input"
"2657","2657","2657",555559,555645,86,"e","e","2057","351","e","Input"
"2658","2658","2658",555719,555765,46,"Space","Space","2058","351"," ","Input"
"2659","2659","2659",555800,555901,101,"s","s","2059","352","s","Input"
"2660","2660","2660",556023,556101,78,"c","c","2060","352","c","Input"
"2661","2661","2661",556295,556436,141,"Backspace","Backspace","2059","352","c","Remove/Cut"
"2662","2662","2662",556598,556677,79,"e","e","2060","352","e","Input"
"2663","2663","2663",556823,556909,86,"c","c","2061","352","c","Input"
"2664","2664","2664",557054,557157,103,"r","r","2062","352","r","Input"
"2665","2665","2665",557240,557325,85,"e","e","2063","352","e","Input"
"2666","2666","2666",557431,557501,70,"t","t","2064","352","t","Input"
"2667","2667","2667",557535,557597,62,"Space","Space","2065","352"," ","Input"
"2668","2668","2668",557679,557749,70,"s","s","2066","353","s","Input"
"2669","2669","2669",557783,557853,70,"o","o","2067","353","o","Input"
"2670","2670","2670",557911,557997,86,"c","c","2068","353","c","Input"
"2671","2671","2671",558071,558109,38,"i","i","2069","353","i","Input"
"2672","2672","2672",558823,558901,78,"e","e","2070","353","e","Input"
"2673","2673","2673",559007,559085,78,"t","t","2071","353","t","Input"
"2674","2674","2674",559135,559204,69,"i","i","2072","353","i","Input"
"2675","2675","2675",559232,559309,77,"e","e","2073","353","e","Input"
"2676","2676","2676",559399,559477,78,"s","s","2074","353","s","Input"
"2677","2677","2677",559455,559509,54,"Space","Space","2075","353"," ","Input"
"2678","2678","2678",559590,559660,70,"r","r","2076","354","r","Input"
"2679","2679","2679",559615,559686,71,"u","u","2077","354","u","Input"
"2680","2680","2680",559807,559886,79,"n","n","2078","354","n","Input"
"2681","2681","2681",559943,559996,53,"n","n","2079","354","n","Input"
"2682","2682","2682",560111,560181,70,"i","i","2080","354","i","Input"
"2683","2683","2683",560271,560349,78,"n","n","2081","354","n","Input"
"2684","2684","2684",560343,560421,78,"g","g","2082","354","g","Input"
"2685","2685","2685",560448,560501,53,"Space","Space","2083","354"," ","Input"
"2686","2686","2686",560519,560588,69,"t","t","2084","355","t","Input"
"2687","2687","2687",560575,560645,70,"h","h","2085","355","h","Input"
"2688","2688","2688",560727,560812,85,"e","e","2086","355","e","Input"
"2689","2689","2689",560808,560877,69,"Space","Space","2087","355"," ","Input"
"2690","2690","2690",560920,561014,94,"w","w","2088","356","w","Input"
"2691","2691","2691",561015,561093,78,"o","o","2089","356","o","Input"
"2692","2692","2692",561137,561220,83,"r","r","2090","356","r","Input"
"2693","2693","2693",561279,561373,94,"l","l","2091","356","l","Input"
"2694","2694","2694",561391,561493,102,"d","d","2092","356","d","Input"
"2695","2695","2695",561528,561580,52,"Space","Space","2093","356"," ","Input"
"2696","2696","2696",561670,561765,95,"o","o","2094","357","o","Input"
"2697","2697","2697",561782,561845,63,"r","r","2095","357","r","Input"
"2698","2698","2698",561871,561933,62,"Space","Space","2096","357"," ","Input"
"2699","2699","2699",561992,562085,93,"s","s","2097","358","s","Input"
"2700","2700","2700",562071,562142,71,"h","h","2098","358","h","Input"
"2701","2701","2701",562193,562268,75,"a","a","2099","358","a","Input"
"2702","2702","2702",562377,562452,75,"d","d","2100","358","d","Input"
"2703","2703","2703",562455,562556,101,"o","o","2101","358","o","Input"
"2704","2704","2704",562598,562677,79,"w","w","2102","358","w","Input"
"2705","2705","2705",562686,562757,71,"Space","Space","2103","358"," ","Input"
"2706","2706","2706",562878,562948,70,"o","o","2104","359","o","Input"
"2707","2707","2707",563034,563077,43,"r","r","2105","359","r","Input"
"2708","2708","2708",563231,563293,62,"g","g","2106","359","g","Input"
"2709","2709","2709",563439,563516,77,"a","a","2107","359","a","Input"
"2710","2710","2710",563487,563557,70,"n","n","2108","359","n","Input"
"2711","2711","2711",563711,563749,38,"i","i","2109","359","i","Input"
"2712","2712","2712",563735,563830,95,"z","z","2110","359","z","Input"
"2713","2713","2713",563927,564021,94,"i","i","2111","359","i","Input"
"2714","2714","2714",564112,564205,93,"n","n","2112","359","n","Input"
"2715","2715","2715",564247,564325,78,"g","g","2113","359","g","Input"
"2716","2716","2716",565783,565950,167,"Backspace","Backspace","2112","359","g","Remove/Cut"
"2717","2717","2717",566239,566357,118,"Backspace","Backspace","2111","359","n","Remove/Cut"
"2718","2718","2718",567071,567188,117,"Backspace","Backspace","2110","359","i","Remove/Cut"
"2719","2719","2719",567182,567253,71,"a","a","2111","359","a","Input"
"2720","2720","2720",567399,567470,71,"t","t","2112","359","t","Input"
"2721","2721","2721",567455,567476,21,"i","i","2113","359","i","Input"
"2722","2722","2722",567558,567652,94,"o","o","2114","359","o","Input"
"2723","2723","2723",567864,567917,53,"n","n","2115","359","n","Input"
"2724","2724","2724",568183,568292,109,"s","s","2116","359","s","Input"
"2725","2725","2725",568447,568525,78,"Space","Space","2117","359"," ","Input"
"2726","2726","2726",569119,569205,86,"d","d","2118","360","d","Input"
"2727","2727","2727",569255,569318,63,"o","o","2119","360","o","Input"
"2728","2728","2728",569398,569476,78,"i","i","2120","360","i","Input"
"2729","2729","2729",569559,569645,86,"n","n","2121","360","n","Input"
"2730","2730","2730",569615,569693,78,"g","g","2122","360","g","Input"
"2731","2731","2731",569735,569796,61,"Space","Space","2123","360"," ","Input"
"2732","2732","2732",569816,569876,60,"d","d","2124","361","d","Input"
"2733","2733","2733",569984,570053,69,"e","e","2125","361","e","Input"
"2734","2734","2734",570631,570710,79,"Backspace","Backspace","2124","361","e","Remove/Cut"
"2735","2735","2735",570782,570870,88,"Backspace","Backspace","2123","360","d","Remove/Cut"
"2736","2736","2736",571007,571037,30,"n","n","2124","361","n","Input"
"2737","2737","2737",571046,571125,79,"e","e","2125","361","e","Input"
"2738","2738","2738",571839,571916,77,"f","f","2126","361","f","Input"
"2739","2739","2739",572047,572117,70,"a","a","2127","361","a","Input"
"2740","2740","2740",572239,572308,69,"r","r","2128","361","r","Input"
"2741","2741","2741",572319,572389,70,"i","i","2129","361","i","Input"
"2742","2742","2742",572520,572581,61,"o","o","2130","361","o","Input"
"2743","2743","2743",572694,572765,71,"u","u","2131","361","u","Input"
"2744","2744","2744",572792,572861,69,"s","s","2132","361","s","Input"
"2745","2745","2745",572863,572941,78,"Space","Space","2133","361"," ","Input"
"2746","2746","2746",572967,573037,70,"d","d","2134","362","d","Input"
"2747","2747","2747",573167,573252,85,"e","e","2135","362","e","Input"
"2748","2748","2748",573335,573405,70,"e","e","2136","362","e","Input"
"2749","2749","2749",573511,573581,70,"d","d","2137","362","d","Input"
"2750","2750","2750",573599,573693,94,".",".","2138","362",".","Input"
"2751","2751","2751",573847,573885,38,"Space","Space","2139","362"," ","Input"
"2752","2752","2752",573967,574037,70,"Space","Space","2140","362"," ","Input"
"2753","2753","2753",573976,573976,0,"Shift","Shift","2140","362","NoChange","Nonproduction"
"2754","2754","2754",574111,574181,70,"Space","Space","2141","362"," ","Input"
"2755","2755","2755",574264,574357,93,"B","B","2142","363","B","Input"
"2756","2756","2756",574480,574573,93,"u","u","2143","363","u","Input"
"2757","2757","2757",574623,574709,86,"t","t","2144","363","t","Input"
"2758","2758","2758",574718,574781,63,"Space","Space","2145","363"," ","Input"
"2759","2759","2759",574862,574957,95,"w","w","2146","364","w","Input"
"2760","2760","2760",574959,575045,86,"h","h","2147","364","h","Input"
"2761","2761","2761",575079,575173,94,"e","e","2148","364","e","Input"
"2762","2762","2762",575158,575245,87,"n","n","2149","364","n","Input"
"2763","2763","2763",575351,575421,70,"Space","Space","2150","364"," ","Input"
"2764","2764","2764",575559,575652,93,"y","y","2151","365","y","Input"
"2765","2765","2765",575647,575749,102,"o","o","2152","365","o","Input"
"2766","2766","2766",575759,575829,70,"u","u","2153","365","u","Input"
"2767","2767","2767",575839,575901,62,"Space","Space","2154","365"," ","Input"
"2768","2768","2768",576015,576142,127,"s","s","2155","366","s","Input"
"2769","2769","2769",576247,576309,62,"e","e","2156","366","e","Input"
"2770","2770","2770",576383,576461,78,"e","e","2157","366","e","Input"
"2771","2771","2771",576471,576517,46,"Space","Space","2158","366"," ","Input"
"2772","2772","2772",576584,576677,93,"s","s","2159","367","s","Input"
"2773","2773","2773",576647,576725,78,"o","o","2160","367","o","Input"
"2774","2774","2774",576823,576917,94,"m","m","2161","367","m","Input"
"2775","2775","2775",576886,576965,79,"e","e","2162","367","e","Input"
"2776","2776","2776",577063,577151,88,"h","h","2163","367","h","Input"
"2777","2777","2777",577070,577153,83,"t","t","2164","367","t","Input"
"2778","2778","2778",577231,577317,86,"i","i","2165","367","i","Input"
"2779","2779","2779",577406,577476,70,"n","n","2166","367","n","Input"
"2780","2780","2780",577471,577540,69,"g","g","2167","367","g","Input"
"2781","2781","2781",577559,577613,54,"Space","Space","2168","367"," ","Input"
"2782","2782","2782",577662,577749,87,"i","i","2169","368","i","Input"
"2783","2783","2783",577776,577861,85,"s","s","2170","368","s","Input"
"2784","2784","2784",577879,577941,62,"Space","Space","2171","368"," ","Input"
"2785","2785","2785",578006,578093,87,"t","t","2172","369","t","Input"
"2786","2786","2786",578111,578180,69,"o","o","2173","369","o","Input"
"2787","2787","2787",578246,578324,78,"o","o","2174","369","o","Input"
"2788","2788","2788",578406,578485,79,"Space","Space","2175","369"," ","Input"
"2789","2789","2789",578519,578597,78,"g","g","2176","370","g","Input"
"2790","2790","2790",578606,578677,71,"o","o","2177","370","o","Input"
"2791","2791","2791",578743,578821,78,"o","o","2178","370","o","Input"
"2792","2792","2792",578848,578941,93,"d","d","2179","370","d","Input"
"2793","2793","2793",578958,579028,70,"Space","Space","2180","370"," ","Input"
"2794","2794","2794",579079,579160,81,"t","t","2181","371","t","Input"
"2795","2795","2795",579127,579221,94,"o","o","2182","371","o","Input"
"2796","2796","2796",579287,579348,61,"Space","Space","2183","371"," ","Input"
"2797","2797","2797",579438,579516,78,"b","b","2184","372","b","Input"
"2798","2798","2798",579574,579636,62,"e","e","2185","372","e","Input"
"2799","2799","2799",579631,579700,69,"Space","Space","2186","372"," ","Input"
"2800","2800","2800",579759,579821,62,"t","t","2187","373","t","Input"
"2801","2801","2801",579926,580004,78,"r","r","2188","373","r","Input"
"2802","2802","2802",580047,580125,78,"u","u","2189","373","u","Input"
"2803","2803","2803",580166,580252,86,"e","e","2190","373","e","Input"
"2804","2804","2804",580319,580412,93,"m","m","2191","373","m","Input"
"2805","2805","2805",581374,581492,118,"Backspace","Backspace","2190","373","m","Remove/Cut"
"2806","2806","2806",581679,581797,118,",",",","2191","373",",","Input"
"2807","2807","2807",581918,581973,55,"Space","Space","2192","373"," ","Input"
"2808","2808","2808",581991,582084,93,"a","a","2193","374","a","Input"
"2809","2809","2809",582694,582788,94,"s","s","2194","374","s","Input"
"2810","2810","2810",582806,582877,71,"k","k","2195","374","k","Input"
"2811","2811","2811",582974,583036,62,"Space","Space","2196","374"," ","Input"
"2812","2812","2812",583087,583193,106,"y","y","2197","375","y","Input"
"2813","2813","2813",583152,583237,85,"o","o","2198","375","o","Input"
"2814","2814","2814",583359,583453,94,"u","u","2199","375","u","Input"
"2815","2815","2815",583503,583564,61,"r","r","2200","375","r","Input"
"2816","2816","2816",583815,583925,110,"s","s","2201","375","s","Input"
"2817","2817","2817",584207,584285,78,"e","e","2202","375","e","Input"
"2818","2818","2818",584351,584445,94,"l","l","2203","375","l","Input"
"2819","2819","2819",584454,584549,95,"f","f","2204","375","f","Input"
"2820","2820","2820",584646,584700,54,"Space","Space","2205","375"," ","Input"
"2821","2821","2821",584831,584932,101,"i","i","2206","376","i","Input"
"2822","2822","2822",585111,585204,93,"f","f","2207","376","f","Input"
