"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"3367","3367","3367",1489192,1489307,115,"t","t","3039","483","t","Input"
"3368","3368","3368",1489812,1490075,263,"e","e","3040","483","e","Input"
"3369","3369","3369",1490025,1490179,154,"r","r","3041","483","r","Input"
"3370","3370","3370",1490344,1490432,88,"i","i","3042","483","i","Input"
"3371","3371","3371",1491210,1491369,159,"a","a","3043","483","a","Input"
"3372","3372","3372",1491368,1491483,115,"l","l","3044","483","l","Input"
"3373","3373","3373",1491701,1491779,78,"i","i","3045","483","i","Input"
"3374","3374","3374",1492085,1492200,115,"s","s","3046","483","s","Input"
"3375","3375","3375",1492419,1492516,97,"t","t","3047","483","t","Input"
"3376","3376","3376",1492976,1493056,80,"i","i","3048","483","i","Input"
"3377","3377","3377",1493133,1493268,135,"c","c","3049","483","c","Input"
"3378","3378","3378",1493372,1493480,108,"Space","Space","3050","483"," ","Input"
"3379","3379","3379",1494740,1494912,172,"r","r","3051","484","r","Input"
"3380","3380","3380",1494858,1494993,135,"e","e","3052","484","e","Input"
"3381","3381","3381",1495231,1495370,139,"s","s","3053","484","s","Input"
"3382","3382","3382",1495386,1495578,192,"o","o","3054","484","o","Input"
"3383","3383","3383",1495555,1495652,97,"u","u","3055","484","u","Input"
"3384","3384","3384",1495851,1495952,101,"r","r","3056","484","r","Input"
"3385","3385","3385",1496951,1497064,113,"c","c","3057","484","c","Input"
"3386","3386","3386",1497151,1497243,92,"e","e","3058","484","e","Input"
"3387","3387","3387",1497357,1497481,124,"s","s","3059","484","s","Input"
"3388","3388","3388",1497633,1497737,104,"Space","Space","3060","484"," ","Input"
"3389","3389","3389",1498286,1498367,81,"b","b","3061","485","b","Input"
"3390","3390","3390",1498495,1498586,91,"e","e","3062","485","e","Input"
"3391","3391","3391",1498839,1498953,114,"c","c","3063","485","c","Input"
"3392","3392","3392",1498977,1499082,105,"o","o","3064","485","o","Input"
"3393","3393","3393",1499272,1499364,92,"m","m","3065","485","m","Input"
"3394","3394","3394",1499395,1499496,101,"e","e","3066","485","e","Input"
"3395","3395","3395",1499516,1499597,81,"Space","Space","3067","485"," ","Input"
"3396","3396","3396",1499722,1499816,94,"m","m","3068","486","m","Input"
"3397","3397","3397",1499969,1500058,89,"o","o","3069","486","o","Input"
"3398","3398","3398",1500162,1500341,179,"r","r","3070","486","r","Input"
"3399","3399","3399",1500308,1500456,148,"e","e","3071","486","e","Input"
"3400","3400","3400",1500499,1500601,102,"Space","Space","3072","486"," ","Input"
"3401","3401","3401",1502131,1502274,143,"d","d","3073","487","d","Input"
"3402","3402","3402",1502473,1502578,105,"e","e","3074","487","e","Input"
"3403","3403","3403",1503010,1503140,130,"s","s","3075","487","s","Input"
"3404","3404","3404",1503154,1503228,74,"o","o","3076","487","o","Input"
"3405","3405","3405",1503410,1503517,107,"r","r","3077","487","r","Input"
"3406","3406","3406",1503630,1503730,100,"e","e","3078","487","e","Input"
"3407","3407","3407",1504882,1504953,71,"Backspace","Backspace","3077","487","e","Remove/Cut"
"3408","3408","3408",1505050,1505128,78,"Backspace","Backspace","3076","487","r","Remove/Cut"
"3409","3409","3409",1505212,1505279,67,"Backspace","Backspace","3075","487","o","Remove/Cut"
"3410","3410","3410",1509060,1509132,72,"i","i","3076","487","i","Input"
"3411","3411","3411",1510028,1510173,145,"r","r","3077","487","r","Input"
"3412","3412","3412",1510163,1510322,159,"a","a","3078","487","a","Input"
"3413","3413","3413",1510857,1510945,88,"b","b","3079","487","b","Input"
"3414","3414","3414",1511094,1511197,103,"l","l","3080","487","l","Input"
"3415","3415","3415",1511234,1511339,105,"e","e","3081","487","e","Input"
"3416","3416","3416",1511386,1511474,88,"Space","Space","3082","487"," ","Input"
"3417","3417","3417",1511875,1511962,87,"t","t","3083","488","t","Input"
"3418","3418","3418",1511987,1512064,77,"h","h","3084","488","h","Input"
"3419","3419","3419",1512106,1512231,125,"a","a","3085","488","a","Input"
"3420","3420","3420",1512329,1512445,116,"t","t","3086","488","t","Input"
"3421","3421","3421",1512444,1512538,94,"Space","Space","3087","488"," ","Input"
"3422","3422","3422",1513491,1513562,71,"Backspace","Backspace","3086","488"," ","Remove/Cut"
"3423","3423","3423",1513643,1513721,78,"Backspace","Backspace","3085","488","t","Remove/Cut"
"3424","3424","3424",1514010,1514104,94,"n","n","3086","488","n","Input"
"3425","3425","3425",1514182,1514276,94,"Space","Space","3087","488"," ","Input"
"3426","3426","3426",1514958,1515058,100,"t","t","3088","489","t","Input"
"3427","3427","3427",1515074,1515148,74,"h","h","3089","489","h","Input"
"3428","3428","3428",1515207,1515320,113,"a","a","3090","489","a","Input"
"3429","3429","3429",1516587,1516664,77,"Backspace","Backspace","3089","489","a","Remove/Cut"
"3430","3430","3430",1516925,1517032,107,"e","e","3090","489","e","Input"
"3431","3431","3431",1517049,1517139,90,"Space","Space","3091","489"," ","Input"
"3432","3432","3432",1518577,1518665,88,"m","m","3092","490","m","Input"
"3433","3433","3433",1518698,1518850,152,"a","a","3093","490","a","Input"
"3434","3434","3434",1518950,1519076,126,"t","t","3094","490","t","Input"
"3435","3435","3435",1519339,1519510,171,"e","e","3095","490","e","Input"
"3436","3436","3436",1519483,1519628,145,"r","r","3096","490","r","Input"
"3437","3437","3437",1519763,1519861,98,"i","i","3097","490","i","Input"
"3438","3438","3438",1520051,1520187,136,"a","a","3098","490","a","Input"
"3439","3439","3439",1520201,1520295,94,"l","l","3099","490","l","Input"
"3440","3440","3440",1523020,1523091,71,"i","i","3100","490","i","Input"
"3441","3441","3441",1523219,1523337,118,"s","s","3101","490","s","Input"
"3442","3442","3442",1523734,1523856,122,"t","t","3102","490","t","Input"
"3443","3443","3443",1524201,1524273,72,"i","i","3103","490","i","Input"
"3444","3444","3444",1524381,1524506,125,"c","c","3104","490","c","Input"
"3445","3445","3445",1524684,1524775,91,"Space","Space","3105","490"," ","Input"
"3446","3446","3446",1612442,1612637,195,"r","r","3106","491","r","Input"
"3447","3447","3447",1612553,1612697,144,"e","e","3107","491","e","Input"
"3448","3448","3448",1613058,1613206,148,"s","s","3108","491","s","Input"
"3449","3449","3449",1613605,1613792,187,"o","o","3109","491","o","Input"
"3450","3450","3450",1613776,1613863,87,"u","u","3110","491","u","Input"
"3451","3451","3451",1614298,1614408,110,"r","r","3111","491","r","Input"
"3452","3452","3452",1614689,1614934,245,"c","c","3112","491","c","Input"
"3453","3453","3453",1614921,1615106,185,"e","e","3113","491","e","Input"
"3454","3454","3454",1615067,1615217,150,"s","s","3114","491","s","Input"
"3455","3455","3455",1615248,1615375,127,"Space","Space","3115","491"," ","Input"
"3456","3456","3456",1615642,1615735,93,"t","t","3116","492","t","Input"
"3457","3457","3457",1615760,1615847,87,"h","h","3117","492","h","Input"
"3458","3458","3458",1615888,1615991,103,"e","e","3118","492","e","Input"
"3459","3459","3459",1616037,1616120,83,"y","y","3119","492","y","Input"
"3460","3460","3460",1616225,1616321,96,"Space","Space","3120","492"," ","Input"
"3461","3461","3461",1616555,1616709,154,"c","c","3121","493","c","Input"
"3462","3462","3462",1616834,1616911,77,"u","u","3122","493","u","Input"
"3463","3463","3463",1617098,1617167,69,"r","r","3123","493","r","Input"
"3464","3464","3464",1618941,1619040,99,"r","r","3124","493","r","Input"
"3465","3465","3465",1619900,1619997,97,"e","e","3125","493","e","Input"
"3466","3466","3466",1620037,1620114,77,"n","n","3126","493","n","Input"
"3467","3467","3467",1620176,1620249,73,"t","t","3127","493","t","Input"
"3468","3468","3468",1620300,1620414,114,"l","l","3128","493","l","Input"
"3469","3469","3469",1620583,1620647,64,"y","y","3129","493","y","Input"
"3470","3470","3470",1620762,1620849,87,"Space","Space","3130","493"," ","Input"
"3471","3471","3471",1621554,1621681,127,"p","p","3131","494","p","Input"
"3472","3472","3472",1621858,1621934,76,"o","o","3132","494","o","Input"
"3473","3473","3473",1622544,1622634,90,"s","s","3133","494","s","Input"
"3474","3474","3474",1622753,1622873,120,"s","s","3134","494","s","Input"
"3475","3475","3475",1623029,1623119,90,"e","e","3135","494","e","Input"
"3476","3476","3476",1623268,1623348,80,"s","s","3136","494","s","Input"
"3477","3477","3477",1623467,1623574,107,"s","s","3137","494","s","Input"
"3478","3478","3478",1624208,1624298,90,".",".","3138","494",".","Input"
"3479","3479","3479",1624423,1624541,118,"Space","Space","3139","494"," ","Input"
"3480","3480","3480",1624602,1624602,0,"Shift","Shift","3139","494","NoChange","Nonproduction"
"3481","3481","3481",1624747,1624813,66,"I","I","3140","495","I","Input"
"3482","3482","3482",1624981,1625066,85,"n","n","3141","495","n","Input"
"3483","3483","3483",1625191,1625295,104,"Space","Space","3142","495"," ","Input"
"3484","3484","3484",1625480,1625575,95,"t","t","3143","496","t","Input"
"3485","3485","3485",1625633,1625706,73,"h","h","3144","496","h","Input"
"3486","3486","3486",1625791,1625857,66,"i","i","3145","496","i","Input"
"3487","3487","3487",1625884,1625999,115,"s","s","3146","496","s","Input"
"3488","3488","3488",1626028,1626117,89,"Space","Space","3147","496"," ","Input"
"3489","3489","3489",1626239,1626419,180,"w","w","3148","497","w","Input"
"3490","3490","3490",1626417,1626588,171,"a","a","3149","497","a","Input"
"3491","3491","3491",1626700,1626767,67,"y","y","3150","497","y","Input"
"3492","3492","3492",1627411,1627498,87,",",",","3151","497",",","Input"
"3493","3493","3493",1627627,1627710,83,"Space","Space","3152","497"," ","Input"
"3494","3494","3494",1628553,1628630,77,"b","b","3153","498","b","Input"
"3495","3495","3495",1628799,1628865,66,"y","y","3154","498","y","Input"
"3496","3496","3496",1629708,1629812,104,"Space","Space","3155","498"," ","Input"
"3497","3497","3497",1629942,1630071,129,"p","p","3156","499","p","Input"
"3498","3498","3498",1630217,1630320,103,"u","u","3157","499","u","Input"
"3499","3499","3499",1630487,1630607,120,"r","r","3158","499","r","Input"
"3500","3500","3500",1630923,1631041,118,"s","s","3159","499","s","Input"
"3501","3501","3501",1631091,1631156,65,"u","u","3160","499","u","Input"
"3502","3502","3502",1631295,1631351,56,"i","i","3161","499","i","Input"
"3503","3503","3503",1631514,1631594,80,"n","n","3162","499","n","Input"
"3504","3504","3504",1631699,1631759,60,"g","g","3163","499","g","Input"
"3505","3505","3505",1631807,1631900,93,"Space","Space","3164","499"," ","Input"
"3506","3506","3506",1632562,1632648,86,"t","t","3165","500","t","Input"
"3507","3507","3507",1632679,1632756,77,"h","h","3166","500","h","Input"
"3508","3508","3508",1632867,1632975,108,"e","e","3167","500","e","Input"
"3509","3509","3509",1632997,1633089,92,"Space","Space","3168","500"," ","Input"
"3510","3510","3510",1633281,1633349,68,"i","i","3169","501","i","Input"
"3511","3511","3511",1633528,1633591,63,"m","m","3170","501","m","Input"
"3512","3512","3512",1633696,1633770,74,"m","m","3171","501","m","Input"
"3513","3513","3513",1633872,1633959,87,"e","e","3172","501","e","Input"
"3514","3514","3514",1634161,1634238,77,"d","d","3173","501","d","Input"
"3515","3515","3515",1634303,1634376,73,"i","i","3174","501","i","Input"
"3516","3516","3516",1634498,1634628,130,"a","a","3175","501","a","Input"
"3517","3517","3517",1634764,1634854,90,"t","t","3176","501","t","Input"
"3518","3518","3518",1634952,1635063,111,"e","e","3177","501","e","Input"
"3519","3519","3519",1635135,1635221,86,"Space","Space","3178","501"," ","Input"
"3520","3520","3520",1635711,1635861,150,"r","r","3179","502","r","Input"
"3521","3521","3521",1635819,1635996,177,"e","e","3180","502","e","Input"
"3522","3522","3522",1636307,1636444,137,"w","w","3181","502","w","Input"
"3523","3523","3523",1636479,1636633,154,"a","a","3182","502","a","Input"
"3524","3524","3524",1636804,1636892,88,"r","r","3183","502","r","Input"
"3525","3525","3525",1637617,1637700,83,"d","d","3184","502","d","Input"
"3526","3526","3526",1637809,1637893,84,"Space","Space","3185","502"," ","Input"
"3527","3527","3527",1638003,1638102,99,"o","o","3186","503","o","Input"
"3528","3528","3528",1638157,1638236,79,"f","f","3187","503","f","Input"
"3529","3529","3529",1638259,1638357,98,"Space","Space","3188","503"," ","Input"
"3530","3530","3530",1638688,1638765,77,"f","f","3189","504","f","Input"
"3531","3531","3531",1638877,1638957,80,"f","f","3190","504","f","Input"
"3532","3532","3532",1639884,1639948,64,"e","e","3191","504","e","Input"
"3533","3533","3533",1640777,1640853,76,"Backspace","Backspace","3190","504","e","Remove/Cut"
"3534","3534","3534",1640957,1641036,79,"Backspace","Backspace","3189","504","f","Remove/Cut"
"3535","3535","3535",1642068,1642127,59,"e","e","3190","504","e","Input"
"3536","3536","3536",1642176,1642295,119,"e","e","3191","504","e","Input"
"3537","3537","3537",1643116,1643221,105,"l","l","3192","504","l","Input"
"3538","3538","3538",1643303,1643373,70,"i","i","3193","504","i","Input"
"3539","3539","3539",1643512,1643605,93,"n","n","3194","504","n","Input"
"3540","3540","3540",1643707,1643791,84,"g","g","3195","504","g","Input"
"3541","3541","3541",1643849,1643956,107,"Space","Space","3196","504"," ","Input"
"3542","3542","3542",1645003,1645003,0,"Shift","Shift","3196","504","NoChange","Nonproduction"
"3543","3543","3543",1645341,1645424,83,"\""","\""","3197","504","\""","Input"
"3544","3544","3544",1645722,1645838,116,"Space","Space","3198","504"," ","Input"
"3545","3545","3545",1646089,1646279,190,"a","a","3199","505","a","Input"
"3546","3546","3546",1646206,1646404,198,"s","s","3200","505","s","Input"
"3547","3547","3547",1646386,1646492,106,"Space","Space","3201","505"," ","Input"
"3548","3548","3548",1647227,1647286,59,"g","g","3202","506","g","Input"
"3549","3549","3549",1647672,1647731,59,"o","o","3203","506","o","Input"
"3550","3550","3550",1647850,1647934,84,"o","o","3204","506","o","Input"
"3551","3551","3551",1648227,1648311,84,"d","d","3205","506","d","Input"
"3552","3552","3552",1648345,1648435,90,"Space","Space","3206","506"," ","Input"
"3553","3553","3553",1649052,1649139,87,"o","o","3207","507","o","Input"
"3554","3554","3554",1649208,1649257,49,"f","f","3208","507","f","Input"
"3555","3555","3555",1649353,1649436,83,"f","f","3209","507","f","Input"
"3556","3556","3556",1660017,1660101,84,"Space","Space","3210","507"," ","Input"
"3557","3557","3557",1660617,1660713,96,"o","o","3211","508","o","Input"
"3558","3558","3558",1660758,1660868,110,"r","r","3212","508","r","Input"
"3559","3559","3559",1660915,1660990,75,"Space","Space","3213","508"," ","Input"
"3560","3560","3560",1661993,1662061,68,"b","b","3214","509","b","Input"
"3561","3561","3561",1662152,1662236,84,"e","e","3215","509","e","Input"
"3562","3562","3562",1662432,1662475,43,"t","t","3216","509","t","Input"
"3563","3563","3563",1662594,1662667,73,"t","t","3217","509","t","Input"
"3564","3564","3564",1662797,1662991,194,"e","e","3218","509","e","Input"
"3565","3565","3565",1662950,1663054,104,"r","r","3219","509","r","Input"
"3566","3566","3566",1663086,1663196,110,"Space","Space","3220","509"," ","Input"
"3567","3567","3567",1664266,1664373,107,"t","t","3221","510","t","Input"
"3568","3568","3568",1664369,1664460,91,"h","h","3222","510","h","Input"
"3569","3569","3569",1664542,1664639,97,"a","a","3223","510","a","Input"
"3570","3570","3570",1666037,1666108,71,"n","n","3224","510","n","Input"
"3571","3571","3571",1666206,1666316,110,"Space","Space","3225","510"," ","Input"
"3572","3572","3572",1673407,1673491,84,"o","o","3226","511","o","Input"
"3573","3573","3573",1673609,1673713,104,"t","t","3227","511","t","Input"
"3574","3574","3574",1673758,1673851,93,"h","h","3228","511","h","Input"
"3575","3575","3575",1673876,1674067,191,"e","e","3229","511","e","Input"
"3576","3576","3576",1674019,1674134,115,"r","r","3230","511","r","Input"
"3577","3577","3577",1675295,1675374,79,",",",","3231","511",",","Input"
