"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2420","2420","2420",1782544,1782672,128,"m","m","1973","358","m","Input"
"2421","2421","2421",1782694,1782800,106,"a","a","1974","358","a","Input"
"2422","2422","2422",1783566,1783664,98,"n","n","1975","358","n","Input"
"2423","2423","2423",1783782,1783864,82,"Space","Space","1976","358"," ","Input"
"2424","2424","2424",1784152,1784272,120,"r","r","1977","359","r","Input"
"2425","2425","2425",1784354,1784497,143,"a","a","1978","359","a","Input"
"2426","2426","2426",1785126,1785216,90,"c","c","1979","359","c","Input"
"2427","2427","2427",1785334,1785432,98,"e","e","1980","359","e","Input"
"2428","2428","2428",1785586,1785672,86,"Space","Space","1981","359"," ","Input"
"2429","2429","2429",1786278,1786384,106,"c","c","1982","360","c","Input"
"2430","2430","2430",1786454,1786604,150,"a","a","1983","360","a","Input"
"2431","2431","2431",1786601,1786672,71,"n","n","1984","360","n","Input"
"2432","2432","2432",1786791,1786864,73,"Space","Space","1985","360"," ","Input"
"2433","2433","2433",1786969,1787080,111,"r","r","1986","361","r","Input"
"2434","2434","2434",1787070,1787177,107,"i","i","1987","361","i","Input"
"2435","2435","2435",1787278,1787384,106,"d","d","1988","361","d","Input"
"2436","2436","2436",1788532,1788592,60,"Space","Space","1989","361"," ","Input"
"2437","2437","2437",1788982,1789088,106,"t","t","1990","362","t","Input"
"2438","2438","2438",1789070,1789152,82,"h","h","1991","362","h","Input"
"2439","2439","2439",1789222,1789321,99,"e","e","1992","362","e","Input"
"2440","2440","2440",1789358,1789432,74,"Space","Space","1993","362"," ","Input"
"2441","2441","2441",1789665,1789776,111,"c","c","1994","363","c","Input"
"2442","2442","2442",1789858,1789992,134,"a","a","1995","363","a","Input"
"2443","2443","2443",1790024,1790120,96,"n","n","1996","363","n","Input"
"2444","2444","2444",1790295,1790377,82,"c","c","1997","363","c","Input"
"2445","2445","2445",1790517,1790633,116,"e","e","1998","363","e","Input"
"2446","2446","2446",1790632,1790736,104,"r","r","1999","363","r","Input"
"2447","2447","2447",1792230,1792321,91,"Space","Space","2000","363"," ","Input"
"2448","2448","2448",1792455,1792520,65,"o","o","2001","364","o","Input"
"2449","2449","2449",1792616,1792688,72,"f","f","2002","364","f","Input"
"2450","2450","2450",1792736,1792816,80,"Space","Space","2003","364"," ","Input"
"2451","2451","2451",1793132,1793226,94,"c","c","2004","365","c","Input"
"2452","2452","2452",1793620,1793696,76,"o","o","2005","365","o","Input"
"2453","2453","2453",1793823,1793912,89,"m","m","2006","365","m","Input"
"2454","2454","2454",1794055,1794200,145,"p","p","2007","365","p","Input"
"2455","2455","2455",1794226,1794337,111,"r","r","2008","365","r","Input"
"2456","2456","2456",1795332,1795408,76,"\\","\\","2009","365","\\","Input"
"2457","2457","2457",1795517,1795592,75,"a","a","2010","365","a","Input"
"2458","2458","2458",1796005,1796136,131,"r","r","2011","365","r","Input"
"2459","2459","2459",1796744,1796809,65,"Backspace","Backspace","2010","365","r","Remove/Cut"
"2460","2460","2460",1796910,1796976,66,"Backspace","Backspace","2009","365","a","Remove/Cut"
"2461","2461","2461",1797057,1797122,65,"Backspace","Backspace","2008","365","\\","Remove/Cut"
"2462","2462","2462",1797192,1797264,72,"Backspace","Backspace","2007","365","r","Remove/Cut"
"2463","2463","2463",1797921,1798032,111,"a","a","2008","365","a","Input"
"2464","2464","2464",1799407,1799528,121,"r","r","2009","365","r","Input"
"2465","2465","2465",1799598,1799696,98,"i","i","2010","365","i","Input"
"2466","2466","2466",1799812,1799920,108,"s","s","2011","365","s","Input"
"2467","2467","2467",1799875,1800000,125,"o","o","2012","365","o","Input"
"2468","2468","2468",1800127,1800216,89,"n","n","2013","365","n","Input"
"2469","2469","2469",1800351,1800424,73,"Space","Space","2014","365"," ","Input"
"2470","2470","2470",1801225,1801320,95,"f","f","2015","366","f","Input"
"2471","2471","2471",1801520,1801609,89,"r","r","2016","366","r","Input"
"2472","2472","2472",1801695,1801784,89,"o","o","2017","366","o","Input"
"2473","2473","2473",1802046,1802152,106,"m","m","2018","366","m","Input"
"2474","2474","2474",1802248,1802336,88,"Space","Space","2019","366"," ","Input"
"2475","2475","2475",1802502,1802642,140,"o","o","2020","367","o","Input"
"2476","2476","2476",1802856,1802953,97,"u","u","2021","367","u","Input"
"2477","2477","2477",1803080,1803217,137,"r","r","2022","367","r","Input"
"2478","2478","2478",1803678,1803865,187,"s","s","2023","367","s","Input"
"2479","2479","2479",1803882,1803976,94,"e","e","2024","367","e","Input"
"2480","2480","2480",1804761,1804859,98,"l","l","2025","367","l","Input"
"2481","2481","2481",1805081,1805176,95,"v","v","2026","367","v","Input"
"2482","2482","2482",1805271,1805376,105,"e","e","2027","367","e","Input"
"2483","2483","2483",1805481,1805631,150,"s","s","2028","367","s","Input"
"2484","2484","2484",1805938,1806024,86,".",".","2029","367",".","Input"
"2485","2485","2485",1806391,1806441,50,"Space","Space","2030","367"," ","Input"
"2486","2486","2486",1806575,1806689,114,"CapsLock","CapsLock","2030","367","NoChange","Nonproduction"
"2487","2487","2487",1807369,1807424,55,"B","B","2031","368","B","Input"
"2488","2488","2488",1809168,1809256,88,"I","I","2032","368","I","Input"
"2489","2489","2489",1810406,1810469,63,"Backspace","Backspace","2031","368","I","Remove/Cut"
"2490","2490","2490",1810584,1810689,105,"CapsLock","CapsLock","2031","368","NoChange","Nonproduction"
"2491","2491","2491",1811411,1811512,101,"e","e","2032","368","e","Input"
"2492","2492","2492",1812197,1812264,67,"c","c","2033","368","c","Input"
"2493","2493","2493",1812341,1812449,108,"a","a","2034","368","a","Input"
"2494","2494","2494",1812497,1812592,95,"u","u","2035","368","u","Input"
"2495","2495","2495",1812720,1812865,145,"s","s","2036","368","s","Input"
"2496","2496","2496",1812846,1812977,131,"e","e","2037","368","e","Input"
"2497","2497","2497",1813392,1813466,74,"Space","Space","2038","368"," ","Input"
"2498","2498","2498",1814054,1814241,187,"a","a","2039","369","a","Input"
"2499","2499","2499",1814263,1814377,114,"t","t","2040","369","t","Input"
"2500","2500","2500",1814480,1814561,81,"Space","Space","2041","369"," ","Input"
"2501","2501","2501",1814698,1814809,111,"t","t","2042","370","t","Input"
"2502","2502","2502",1814752,1814880,128,"h","h","2043","370","h","Input"
"2503","2503","2503",1814973,1815065,92,"e","e","2044","370","e","Input"
"2504","2504","2504",1815119,1815191,72,"Space","Space","2045","370"," ","Input"
"2505","2505","2505",1816255,1816338,83,"e","e","2046","371","e","Input"
"2506","2506","2506",1816432,1816520,88,"n","n","2047","371","n","Input"
"2507","2507","2507",1817383,1817490,107,"d","d","2048","371","d","Input"
"2508","2508","2508",1817608,1817674,66,"Space","Space","2049","371"," ","Input"
"2509","2509","2509",1817789,1817929,140,"o","o","2050","372","o","Input"
"2510","2510","2510",1818035,1818137,102,"f","f","2051","372","f","Input"
"2511","2511","2511",1818191,1818281,90,"Space","Space","2052","372"," ","Input"
"2512","2512","2512",1818392,1818525,133,"t","t","2053","373","t","Input"
"2513","2513","2513",1818524,1818608,84,"h","h","2054","373","h","Input"
"2514","2514","2514",1818693,1818769,76,"e","e","2055","373","e","Input"
"2515","2515","2515",1818815,1818881,66,"Space","Space","2056","373"," ","Input"
"2516","2516","2516",1821359,1821490,131,"d","d","2057","374","d","Input"
"2517","2517","2517",1821543,1821674,131,"a","a","2058","374","a","Input"
"2518","2518","2518",1821689,1821769,80,"y","y","2059","374","y","Input"
"2519","2519","2519",1822608,1822673,65,",",",","2060","374",",","Input"
"2520","2520","2520",1822846,1822920,74,"Space","Space","2061","374"," ","Input"
"2521","2521","2521",1824126,1824224,98,"t","t","2062","375","t","Input"
"2522","2522","2522",1824214,1824288,74,"h","h","2063","375","h","Input"
"2523","2523","2523",1824350,1824473,123,"e","e","2064","375","e","Input"
"2524","2524","2524",1824518,1824593,75,"Space","Space","2065","375"," ","Input"
"2525","2525","2525",1824750,1824824,74,"b","b","2066","376","b","Input"
"2526","2526","2526",1824911,1825024,113,"e","e","2067","376","e","Input"
"2527","2527","2527",1825135,1825313,178,"s","s","2068","376","s","Input"
"2528","2528","2528",1825320,1825432,112,"t","t","2069","376","t","Input"
"2529","2529","2529",1825488,1825560,72,"Space","Space","2070","376"," ","Input"
"2530","2530","2530",1827086,1827224,138,"t","t","2071","377","t","Input"
"2531","2531","2531",1827270,1827328,58,"h","h","2072","377","h","Input"
"2532","2532","2532",1827376,1827473,97,"i","i","2073","377","i","Input"
"2533","2533","2533",1827607,1827704,97,"n","n","2074","377","n","Input"
"2534","2534","2534",1827863,1827984,121,"g","g","2075","377","g","Input"
"2535","2535","2535",1828065,1828200,135,"s","s","2076","377","s","Input"
"2536","2536","2536",1828391,1828497,106,"Space","Space","2077","377"," ","Input"
"2537","2537","2537",1829470,1829663,193,"a","a","2078","378","a","Input"
"2538","2538","2538",1829636,1829784,148,"r","r","2079","378","r","Input"
"2539","2539","2539",1829831,1829944,113,"e","e","2080","378","e","Input"
"2540","2540","2540",1832063,1832128,65,"n","n","2081","378","n","Input"
"2541","2541","2541",1835507,1835568,61,"'","'","2082","378","'","Input"
"2542","2542","2542",1835886,1835952,66,"t","t","2083","378","t","Input"
"2543","2543","2543",1836323,1836432,109,"Space","Space","2084","378"," ","Input"
"2544","2544","2544",1837939,1838050,111,"t","t","2085","379","t","Input"
"2545","2545","2545",1838049,1838153,104,"h","h","2086","379","h","Input"
"2546","2546","2546",1838199,1838304,105,"e","e","2087","379","e","Input"
"2547","2547","2547",1838368,1838448,80,"Space","Space","2088","379"," ","Input"
"2548","2548","2548",1838798,1838864,66,"h","h","2089","380","h","Input"
"2549","2549","2549",1838919,1839017,98,"i","i","2090","380","i","Input"
"2550","2550","2550",1839118,1839216,98,"n","n","2091","380","n","Input"
"2551","2551","2551",1839231,1839344,113,"g","g","2092","380","g","Input"
"2552","2552","2552",1839423,1839576,153,"s","s","2093","380","s","Input"
"2553","2553","2553",1840415,1840480,65,"Backspace","Backspace","2092","380","s","Remove/Cut"
"2554","2554","2554",1840592,1840664,72,"Backspace","Backspace","2091","380","g","Remove/Cut"
"2555","2555","2555",1840751,1840824,73,"Backspace","Backspace","2090","380","n","Remove/Cut"
"2556","2556","2556",1840922,1840993,71,"Backspace","Backspace","2089","380","i","Remove/Cut"
"2557","2557","2557",1841096,1841161,65,"Backspace","Backspace","2088","379","h","Remove/Cut"
"2558","2558","2558",1841299,1841384,85,"Backspace","Backspace","2087","379"," ","Remove/Cut"
"2559","2559","2559",1842056,1842128,72,"Space","Space","2088","379"," ","Input"
"2560","2560","2560",1842543,1842658,115,"t","t","2089","380","t","Input"
"2561","2561","2561",1842714,1842778,64,"h","h","2090","380","h","Input"
"2562","2562","2562",1842850,1842924,74,"i","i","2091","380","i","Input"
"2563","2563","2563",1843047,1843107,60,"n","n","2092","380","n","Input"
"2564","2564","2564",1843194,1843314,120,"g","g","2093","380","g","Input"
"2565","2565","2565",1843571,1843698,127,"s","s","2094","380","s","Input"
"2566","2566","2566",1847968,1848050,82,"Space","Space","2095","380"," ","Input"
"2567","2567","2567",1848415,1848570,155,"t","t","2096","381","t","Input"
"2568","2568","2568",1848903,1849026,123,"t","t","2097","381","t","Input"
"2569","2569","2569",1849056,1849138,82,"h","h","2098","381","h","Input"
"2570","2570","2570",1849672,1849754,82,"\\","\\","2099","381","\\","Input"
"2571","2571","2571",1849869,1849923,54,"\\","\\","2100","381","\\","Input"
"2572","2572","2572",1850035,1850203,168,"a","a","2101","381","a","Input"
"2573","2573","2573",1851072,1851146,74,"Backspace","Backspace","2100","381","a","Remove/Cut"
"2574","2574","2574",1851241,1851314,73,"Backspace","Backspace","2099","381","\\","Remove/Cut"
"2575","2575","2575",1851394,1851474,80,"Backspace","Backspace","2098","381","\\","Remove/Cut"
"2576","2576","2576",1851554,1851634,80,"Backspace","Backspace","2097","381","h","Remove/Cut"
"2577","2577","2577",1851721,1851802,81,"Backspace","Backspace","2096","381","t","Remove/Cut"
"2578","2578","2578",1852080,1852146,66,"Backspace","Backspace","2095","380","t","Remove/Cut"
"2579","2579","2579",1853473,1853594,121,"t","t","2096","381","t","Input"
"2580","2580","2580",1853613,1853714,101,"h","h","2097","381","h","Input"
"2581","2581","2581",1853768,1853954,186,"a","a","2098","381","a","Input"
"2582","2582","2582",1854033,1854170,137,"t","t","2099","381","t","Input"
"2583","2583","2583",1854272,1854346,74,"Space","Space","2100","381"," ","Input"
"2584","2584","2584",1854488,1854610,122,"l","l","2101","382","l","Input"
"2585","2585","2585",1854704,1854786,82,"o","o","2102","382","o","Input"
"2586","2586","2586",1854866,1854940,74,"o","o","2103","382","o","Input"
"2587","2587","2587",1855288,1855386,98,"k","k","2104","382","k","Input"
"2588","2588","2588",1855809,1855914,105,"Space","Space","2105","382"," ","Input"
"2589","2589","2589",1857069,1857178,109,"g","g","2106","383","g","Input"
"2590","2590","2590",1857259,1857315,56,"o","o","2107","383","o","Input"
"2591","2591","2591",1857393,1857482,89,"o","o","2108","383","o","Input"
"2592","2592","2592",1857688,1857786,98,"d","d","2109","383","d","Input"
"2593","2593","2593",1857850,1857922,72,"Space","Space","2110","383"," ","Input"
"2594","2594","2594",1858087,1858170,83,"b","b","2111","384","b","Input"
"2595","2595","2595",1858320,1858378,58,"u","u","2112","384","u","Input"
"2596","2596","2596",1858768,1858874,106,"t","t","2113","384","t","Input"
"2597","2597","2597",1859021,1859090,69,"Space","Space","2114","384"," ","Input"
"2598","2598","2598",1859391,1859498,107,"t","t","2115","385","t","Input"
"2599","2599","2599",1859450,1859570,120,"h","h","2116","385","h","Input"
"2600","2600","2600",1859723,1859818,95,"e","e","2117","385","e","Input"
"2601","2601","2601",1859894,1859962,68,"Space","Space","2118","385"," ","Input"
"2602","2602","2602",1867221,1867341,120,"Leftclick","Leftclick","2118","385","NoChange","Nonproduction"
"2603","2603","2603",1871873,1871970,97,"t","t","2119","386","t","Input"
"2604","2604","2604",1871997,1872066,69,"h","h","2120","386","h","Input"
"2605","2605","2605",1872127,1872210,83,"i","i","2121","386","i","Input"
"2606","2606","2606",1872333,1872410,77,"n","n","2122","386","n","Input"
"2607","2607","2607",1872457,1872554,97,"g","g","2123","386","g","Input"
"2608","2608","2608",1872696,1872818,122,"s","s","2124","386","s","Input"
"2609","2609","2609",1875069,1875155,86,"Space","Space","2125","386"," ","Input"
"2610","2610","2610",1875290,1875402,112,"t","t","2126","387","t","Input"
"2611","2611","2611",1875394,1875482,88,"h","h","2127","387","h","Input"
"2612","2612","2612",1875545,1875698,153,"a","a","2128","387","a","Input"
"2613","2613","2613",1875723,1875835,112,"t","t","2129","387","t","Input"
"2614","2614","2614",1875914,1876010,96,"Space","Space","2130","387"," ","Input"
"2615","2615","2615",1876426,1876554,128,"w","w","2131","388","w","Input"
"2616","2616","2616",1876594,1876675,81,"o","o","2132","388","o","Input"
"2617","2617","2617",1876775,1876874,99,"r","r","2133","388","r","Input"
"2618","2618","2618",1876931,1877026,95,"k","k","2134","388","k","Input"
"2619","2619","2619",1877193,1877283,90,"Space","Space","2135","388"," ","Input"
"2620","2620","2620",1877802,1877851,49,"h","h","2136","389","h","Input"
"2621","2621","2621",1877936,1878018,82,"o","o","2137","389","o","Input"
"2622","2622","2622",1878088,1878178,90,"w","w","2138","389","w","Input"
"2623","2623","2623",1879273,1879346,73,"Space","Space","2139","389"," ","Input"
"2624","2624","2624",1879457,1879554,97,"t","t","2140","390","t","Input"
"2625","2625","2625",1879577,1879658,81,"h","h","2141","390","h","Input"
"2626","2626","2626",1879749,1879882,133,"e","e","2142","390","e","Input"
"2627","2627","2627",1880001,1880106,105,"y","y","2143","390","y","Input"
