"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"3823","3823","3823",667920,668017,97,"Space","Space","3496","587"," ","Input"
"3824","3824","3824",668153,668262,109,"c","c","3497","588","c","Input"
"3825","3825","3825",668260,668373,113,"a","a","3498","588","a","Input"
"3826","3826","3826",668477,668579,102,"n","n","3499","588","n","Input"
"3827","3827","3827",668600,668714,114,"Space","Space","3500","588"," ","Input"
"3828","3828","3828",668776,668825,49,"r","r","3501","589","r","Input"
"3829","3829","3829",668938,669024,86,"e","e","3502","589","e","Input"
"3830","3830","3830",669051,669176,125,"l","l","3503","589","l","Input"
"3831","3831","3831",669175,669248,73,"a","a","3504","589","a","Input"
"3832","3832","3832",669328,669407,79,"t","t","3505","589","t","Input"
"3833","3833","3833",669446,669541,95,"Space","Space","3506","589"," ","Input"
"3834","3834","3834",669601,669710,109,"t","t","3507","590","t","Input"
"3835","3835","3835",669708,669807,99,"o","o","3508","590","o","Input"
"3836","3836","3836",669805,669925,120,"Space","Space","3509","590"," ","Input"
"3837","3837","3837",669919,670027,108,"t","t","3510","591","t","Input"
"3838","3838","3838",670024,670115,91,"h","h","3511","591","h","Input"
"3839","3839","3839",670101,670222,121,"e","e","3512","591","e","Input"
"3840","3840","3840",670217,670300,83,"Space","Space","3513","591"," ","Input"
"3841","3841","3841",670349,670446,97,"s","s","3514","592","s","Input"
"3842","3842","3842",670906,671005,99,"l","l","3515","592","l","Input"
"3843","3843","3843",671056,671135,79,"e","e","3516","592","e","Input"
"3844","3844","3844",671216,671306,90,"e","e","3517","592","e","Input"
"3845","3845","3845",671298,671374,76,"p","p","3518","592","p","Input"
"3846","3846","3846",673677,673820,143,"n","n","3519","592","n","Input"
"3847","3847","3847",673925,674016,91,"e","e","3520","592","e","Input"
"3848","3848","3848",674138,674219,81,"s","s","3521","592","s","Input"
"3849","3849","3849",674317,674412,95,"s","s","3522","592","s","Input"
"3850","3850","3850",674430,674541,111,"Space","Space","3523","592"," ","Input"
"3851","3851","3851",674656,674794,138,"n","n","3524","593","n","Input"
"3852","3852","3852",674732,674835,103,"i","i","3525","593","i","Input"
"3853","3853","3853",674848,674933,85,"g","g","3526","593","g","Input"
"3854","3854","3854",674950,675074,124,"h","h","3527","593","h","Input"
"3855","3855","3855",675052,675160,108,"t","t","3528","593","t","Input"
"3856","3856","3856",675182,675499,317,"Space","Space","3529","593"," ","Input"
"3857","3857","3857",676000,676087,87,"Backspace","Backspace","3528","593"," ","Remove/Cut"
"3858","3858","3858",676099,676192,93,"s","s","3529","593","s","Input"
"3859","3859","3859",676214,676318,104,"Space","Space","3530","593"," ","Input"
"3860","3860","3860",676381,676449,68,"o","o","3531","594","o","Input"
"3861","3861","3861",676597,676684,87,"f","f","3532","594","f","Input"
"3862","3862","3862",676694,676794,100,"Space","Space","3533","594"," ","Input"
"3863","3863","3863",676961,677048,87,"e","e","3534","595","e","Input"
"3864","3864","3864",677092,677244,152,"a","a","3535","595","a","Input"
"3865","3865","3865",677230,677325,95,"r","r","3536","595","r","Input"
"3866","3866","3866",677323,677459,136,"l","l","3537","595","l","Input"
"3867","3867","3867",678101,678193,92,"y","y","3538","595","y","Input"
"3868","3868","3868",678324,678464,140,"Space","Space","3539","595"," ","Input"
"3869","3869","3869",678950,679078,128,"p","p","3540","596","p","Input"
"3870","3870","3870",679192,679266,74,"a","a","3541","596","a","Input"
"3871","3871","3871",679350,679431,81,"t","t","3542","596","t","Input"
"3872","3872","3872",679903,679977,74,"Backspace","Backspace","3541","596","t","Remove/Cut"
"3873","3873","3873",680080,680170,90,"r","r","3542","596","r","Input"
"3874","3874","3874",680196,680314,118,"e","e","3543","596","e","Input"
"3875","3875","3875",680312,680453,141,"n","n","3544","596","n","Input"
"3876","3876","3876",680440,680538,98,"t","t","3545","596","t","Input"
"3877","3877","3877",681005,681093,88,"h","h","3546","596","h","Input"
"3878","3878","3878",681163,681259,96,"o","o","3547","596","o","Input"
"3879","3879","3879",681335,681417,82,"o","o","3548","596","o","Input"
"3880","3880","3880",681427,681517,90,"d","d","3549","596","d","Input"
"3881","3881","3881",681592,681694,102,".",".","3550","596",".","Input"
"3882","3882","3882",681677,681781,104,"Space","Space","3551","596"," ","Input"
"3883","3883","3883",681889,681991,102,"CapsLock","CapsLock","3551","596","NoChange","Nonproduction"
"3884","3884","3884",682009,682103,94,"M","m","3552","597","M","Input"
"3885","3885","3885",682102,682188,86,"CapsLock","CapsLock","3552","597","NoChange","Nonproduction"
"3886","3886","3886",682290,682396,106,"a","a","3553","597","a","Input"
"3887","3887","3887",682583,682692,109,"k","k","3554","597","k","Input"
"3888","3888","3888",682720,682817,97,"e","e","3555","597","e","Input"
"3889","3889","3889",683358,683443,85,"Backspace","Backspace","3554","597","e","Remove/Cut"
"3890","3890","3890",683642,683829,187,"i","i","3555","597","i","Input"
"3891","3891","3891",683741,683848,107,"n","n","3556","597","n","Input"
"3892","3892","3892",683826,683910,84,"g","g","3557","597","g","Input"
"3893","3893","3893",683928,684031,103,"Space","Space","3558","597"," ","Input"
"3894","3894","3894",684147,684243,96,"t","t","3559","598","t","Input"
"3895","3895","3895",684241,684400,159,"h","h","3560","598","h","Input"
"3896","3896","3896",684302,684454,152,"i","i","3561","598","i","Input"
"3897","3897","3897",684395,684508,113,"s","s","3562","598","s","Input"
"3898","3898","3898",684506,684614,108,"Space","Space","3563","598"," ","Input"
"3899","3899","3899",684779,684859,80,"s","s","3564","599","s","Input"
"3900","3900","3900",684932,685011,79,"m","m","3565","599","m","Input"
"3901","3901","3901",685020,685126,106,"a","a","3566","599","a","Input"
"3902","3902","3902",685187,685239,52,"l","l","3567","599","l","Input"
"3903","3903","3903",685332,685429,97,"l","l","3568","599","l","Input"
"3904","3904","3904",685413,685508,95,"Space","Space","3569","599"," ","Input"
"3905","3905","3905",685562,685640,78,"s","s","3570","600","s","Input"
"3906","3906","3906",685829,685926,97,"t","t","3571","600","t","Input"
"3907","3907","3907",685988,686075,87,"e","e","3572","600","e","Input"
"3908","3908","3908",686073,686177,104,"p","p","3573","600","p","Input"
"3909","3909","3909",686174,686288,114,"Space","Space","3574","600"," ","Input"
"3910","3910","3910",686273,686367,94,"t","t","3575","601","t","Input"
"3911","3911","3911",686388,686481,93,"o","o","3576","601","o","Input"
"3912","3912","3912",686453,686566,113,"Space","Space","3577","601"," ","Input"
"3913","3913","3913",686603,686699,96,"s","s","3578","602","s","Input"
"3914","3914","3914",687211,687286,75,"e","e","3579","602","e","Input"
"3915","3915","3915",687378,687486,108,"e","e","3580","602","e","Input"
"3916","3916","3916",687477,687605,128,"Space","Space","3581","602"," ","Input"
"3917","3917","3917",687643,687733,90,"t","t","3582","603","t","Input"
"3918","3918","3918",687758,687876,118,"h","h","3583","603","h","Input"
"3919","3919","3919",687853,687996,143,"e","e","3584","603","e","Input"
"3920","3920","3920",687986,688159,173,"Space","Space","3585","603"," ","Input"
"3921","3921","3921",690624,691097,473,"Leftclick","Leftclick","3519","603","NoChange","Nonproduction"
"3922","3922","3922",691594,691705,111,"l","l","3519","603","n => l","Replace"
"3923","3923","3923",692760,692858,98,"Leftclick","Leftclick","3585","603","NoChange","Nonproduction"
"3924","3924","3924",695805,695915,110,"w","w","3586","604","w","Input"
"3925","3925","3925",695932,696003,71,"o","o","3587","604","o","Input"
"3926","3926","3926",696030,696100,70,"r","r","3588","604","r","Input"
"3927","3927","3927",696156,696251,95,"l","l","3589","604","l","Input"
"3928","3928","3928",696246,696334,88,"d","d","3590","604","d","Input"
"3929","3929","3929",696358,696444,86,"Space","Space","3591","604"," ","Input"
"3930","3930","3930",696475,696569,94,"f","f","3592","605","f","Input"
"3931","3931","3931",696684,696772,88,"r","r","3593","605","r","Input"
"3932","3932","3932",696770,696940,170,"o","o","3594","605","o","Input"
"3933","3933","3933",696858,696993,135,"m","m","3595","605","m","Input"
"3934","3934","3934",696934,697047,113,"Space","Space","3596","605"," ","Input"
"3935","3935","3935",697280,697388,108,"s","s","3597","606","s","Input"
"3936","3936","3936",697408,697577,169,"o","o","3598","606","o","Input"
"3937","3937","3937",697483,697588,105,"m","m","3599","606","m","Input"
"3938","3938","3938",697554,697665,111,"e","e","3600","606","e","Input"
"3939","3939","3939",697739,697789,50,"t","t","3601","606","t","Input"
"3940","3940","3940",698489,698582,93,"Backspace","Backspace","3600","606","t","Remove/Cut"
"3941","3941","3941",700850,700999,149,"o","o","3601","606","o","Input"
"3942","3942","3942",700922,701021,99,"n","n","3602","606","n","Input"
"3943","3943","3943",701003,701106,103,"e","e","3603","606","e","Input"
"3944","3944","3944",701104,701209,105,"Space","Space","3604","606"," ","Input"
"3945","3945","3945",701235,701307,72,"e","e","3605","607","e","Input"
"3946","3946","3946",701313,701407,94,"l","l","3606","607","l","Input"
"3947","3947","3947",701405,701536,131,"s","s","3607","607","s","Input"
"3948","3948","3948",701498,701608,110,"e","e","3608","607","e","Input"
"3949","3949","3949",701600,701721,121,"'","'","3609","607","'","Input"
"3950","3950","3950",701699,701802,103,"s","s","3610","607","s","Input"
"3951","3951","3951",701814,701917,103,"Space","Space","3611","607"," ","Input"
"3952","3952","3952",701957,702040,83,"e","e","3612","608","e","Input"
"3953","3953","3953",702073,702152,79,"y","y","3613","608","y","Input"
"3954","3954","3954",702140,702295,155,"e","e","3614","608","e","Input"
"3955","3955","3955",702217,702344,127,"s","s","3615","608","s","Input"
"3956","3956","3956",702331,702468,137,"Space","Space","3616","608"," ","Input"
"3957","3957","3957",705120,705228,108,"m","m","3617","609","m","Input"
"3958","3958","3958",705289,705369,80,"i","i","3618","609","i","Input"
"3959","3959","3959",705384,705449,65,"g","g","3619","609","g","Input"
"3960","3960","3960",705467,705552,85,"h","h","3620","609","h","Input"
"3961","3961","3961",705546,705615,69,"t","t","3621","609","t","Input"
"3962","3962","3962",705632,705711,79,"Space","Space","3622","609"," ","Input"
"3963","3963","3963",705706,705801,95,"h","h","3623","610","h","Input"
"3964","3964","3964",705798,705889,91,"e","e","3624","610","e","Input"
"3965","3965","3965",705991,706107,116,"l","l","3625","610","l","Input"
"3966","3966","3966",706082,706203,121,"p","p","3626","610","p","Input"
"3967","3967","3967",706224,706309,85,"Space","Space","3627","610"," ","Input"
"3968","3968","3968",707304,707391,87,"t","t","3628","611","t","Input"
"3969","3969","3969",707432,707520,88,"o","o","3629","611","o","Input"
"3970","3970","3970",707445,707544,99,"Space","Space","3630","611"," ","Input"
"3971","3971","3971",707579,707692,113,"r","r","3631","612","r","Input"
"3972","3972","3972",707673,707815,142,"e","e","3632","612","e","Input"
"3973","3973","3973",707812,707903,91,"c","c","3633","612","c","Input"
"3974","3974","3974",707900,707977,77,"o","o","3634","612","o","Input"
"3975","3975","3975",708071,708148,77,"n","n","3635","612","n","Input"
"3976","3976","3976",708233,708329,96,"n","n","3636","612","n","Input"
"3977","3977","3977",708291,708388,97,"e","e","3637","612","e","Input"
"3978","3978","3978",708406,708486,80,"c","c","3638","612","c","Input"
"3979","3979","3979",708542,708654,112,"t","t","3639","612","t","Input"
"3980","3980","3980",708689,708796,107,"Space","Space","3640","612"," ","Input"
"3981","3981","3981",709149,709262,113,"w","w","3641","613","w","Input"
"3982","3982","3982",709276,709350,74,"i","i","3642","613","i","Input"
"3983","3983","3983",709391,709480,89,"t","t","3643","613","t","Input"
"3984","3984","3984",709454,709555,101,"h","h","3644","613","h","Input"
"3985","3985","3985",709550,709669,119,"Space","Space","3645","613"," ","Input"
"3986","3986","3986",709647,709784,137,"t","t","3646","614","t","Input"
"3987","3987","3987",709712,709860,148,"h","h","3647","614","h","Input"
"3988","3988","3988",709813,709944,131,"e","e","3648","614","e","Input"
"3989","3989","3989",709910,710021,111,"Space","Space","3649","614"," ","Input"
"3990","3990","3990",710115,710217,102,"s","s","3650","615","s","Input"
"3991","3991","3991",710549,710669,120,"p","p","3651","615","p","Input"
"3992","3992","3992",710824,710910,86,"i","i","3652","615","i","Input"
"3993","3993","3993",710952,711031,79,"r","r","3653","615","r","Input"
"3994","3994","3994",711029,711158,129,"i","i","3654","615","i","Input"
"3995","3995","3995",711152,711244,92,"t","t","3655","615","t","Input"
"3996","3996","3996",711283,711376,93,"Space","Space","3656","615"," ","Input"
"3997","3997","3997",711446,711590,144,"o","o","3657","616","o","Input"
"3998","3998","3998",711505,711587,82,"f","f","3658","616","f","Input"
"3999","3999","3999",712617,712726,109,"Space","Space","3659","616"," ","Input"
"4000","4000","4000",712965,713044,79,"c","c","3660","617","c","Input"
"4001","4001","4001",713073,713154,81,"o","o","3661","617","o","Input"
"4002","4002","4002",713239,713356,117,"o","o","3662","617","o","Input"
"4003","4003","4003",713305,713434,129,"p","p","3663","617","p","Input"
"4004","4004","4004",713419,713490,71,"e","e","3664","617","e","Input"
"4005","4005","4005",713595,713677,82,"r","r","3665","617","r","Input"
"4006","4006","4006",713697,713812,115,"a","a","3666","617","a","Input"
"4007","4007","4007",713825,713893,68,"t","t","3667","617","t","Input"
"4008","4008","4008",713908,714108,200,"i","i","3668","617","i","Input"
"4009","4009","4009",713940,714119,179,"o","o","3669","617","o","Input"
"4010","4010","4010",714049,714209,160,"n","n","3670","617","n","Input"
"4011","4011","4011",714726,714825,99,",",",","3671","617",",","Input"
"4012","4012","4012",714851,714950,99,"Space","Space","3672","617"," ","Input"
"4013","4013","4013",714991,715093,102,"o","o","3673","618","o","Input"
"4014","4014","4014",715096,715204,108,"f","f","3674","618","f","Input"
"4015","4015","4015",715195,715295,100,"Space","Space","3675","618"," ","Input"
"4016","4016","4016",715371,715426,55,"u","u","3676","619","u","Input"
"4017","4017","4017",715518,715632,114,"n","n","3677","619","n","Input"
"4018","4018","4018",715592,715679,87,"d","d","3678","619","d","Input"
"4019","4019","4019",715772,715901,129,"e","e","3679","619","e","Input"
"4020","4020","4020",715941,716049,108,"r","r","3680","619","r","Input"
"4021","4021","4021",716035,716158,123,"s","s","3681","619","s","Input"
"4022","4022","4022",716148,716242,94,"t","t","3682","619","t","Input"
"4023","4023","4023",716317,716408,91,"a","a","3683","619","a","Input"
"4024","4024","4024",716327,716415,88,"n","n","3684","619","n","Input"
"4025","4025","4025",716611,716707,96,"d","d","3685","619","d","Input"
"4026","4026","4026",716718,716881,163,"i","i","3686","619","i","Input"
