"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2330","2330","2330",1941316,1941399,83,"m","m","1960","329","m","Input"
"2331","2331","2331",1942943,1943088,145,"a","a","1961","329","a","Input"
"2332","2332","2332",1943325,1943509,184,"g","g","1962","329","g","Input"
"2333","2333","2333",1943508,1943648,140,"e","e","1963","329","e","Input"
"2334","2334","2334",1943644,1943743,99,"r","r","1964","329","r","Input"
"2335","2335","2335",1944017,1944142,125,"y","y","1965","329","y","Input"
"2336","2336","2336",1946083,1946166,83,"Space","Space","1966","329"," ","Input"
"2337","2337","2337",1946355,1946502,147,"a","a","1967","330","a","Input"
"2338","2338","2338",1946451,1946591,140,"n","n","1968","330","n","Input"
"2339","2339","2339",1946765,1946869,104,"d","d","1969","330","d","Input"
"2340","2340","2340",1946868,1946960,92,"Space","Space","1970","330"," ","Input"
"2341","2341","2341",1947197,1947302,105,"i","i","1971","331","i","Input"
"2342","2342","2342",1947476,1947552,76,"t","t","1972","331","t","Input"
"2343","2343","2343",1948803,1948886,83,"'","'","1973","331","'","Input"
"2344","2344","2344",1949020,1949152,132,"s","s","1974","331","s","Input"
"2345","2345","2345",1950596,1950695,99,"Space","Space","1975","331"," ","Input"
"2346","2346","2346",1950923,1951056,133,"a","a","1976","332","a","Input"
"2347","2347","2347",1951172,1951240,68,"b","b","1977","332","b","Input"
"2348","2348","2348",1951460,1951518,58,"i","i","1978","332","i","Input"
"2349","2349","2349",1951643,1951719,76,"l","l","1979","332","l","Input"
"2350","2350","2350",1951867,1951975,108,"i","i","1980","332","i","Input"
"2351","2351","2351",1952054,1952160,106,"t","t","1981","332","t","Input"
"2352","2352","2352",1952179,1952278,99,"y","y","1982","332","y","Input"
"2353","2353","2353",1953237,1953311,74,"Space","Space","1983","332"," ","Input"
"2354","2354","2354",1953634,1953767,133,"t","t","1984","333","t","Input"
"2355","2355","2355",1953821,1953904,83,"o","o","1985","333","o","Input"
"2356","2356","2356",1954077,1954135,58,"Space","Space","1986","333"," ","Input"
"2357","2357","2357",1954268,1954350,82,"l","l","1987","334","l","Input"
"2358","2358","2358",1954335,1954423,88,"e","e","1988","334","e","Input"
"2359","2359","2359",1954544,1954687,143,"v","v","1989","334","v","Input"
"2360","2360","2360",1954628,1954768,140,"a","a","1990","334","a","Input"
"2361","2361","2361",1954942,1955047,105,"e","e","1991","334","e","Input"
"2362","2362","2362",1955917,1955998,81,"Backspace","Backspace","1990","334","e","Remove/Cut"
"2363","2363","2363",1956090,1956110,20,"Backspace","Backspace","1989","334","a","Remove/Cut"
"2364","2364","2364",1956491,1956542,51,"Backspace","Backspace","1988","334","v","Remove/Cut"
"2365","2365","2365",1957069,1957175,106,"a","a","1989","334","a","Input"
"2366","2366","2366",1957475,1957639,164,"v","v","1990","334","v","Input"
"2367","2367","2367",1957659,1957783,124,"e","e","1991","334","e","Input"
"2368","2368","2368",1958818,1958887,69,"Space","Space","1992","334"," ","Input"
"2369","2369","2369",1959007,1959122,115,"a","a","1993","335","a","Input"
"2370","2370","2370",1959120,1959183,63,"Space","Space","1994","335"," ","Input"
"2371","2371","2371",1959571,1959691,120,"l","l","1995","336","l","Input"
"2372","2372","2372",1959690,1959791,101,"a","a","1996","336","a","Input"
"2373","2373","2373",1959936,1960007,71,"s","s","1997","336","s","Input"
"2374","2374","2374",1960131,1960199,68,"t","t","1998","336","t","Input"
"2375","2375","2375",1960442,1960558,116,"i","i","1999","336","i","Input"
"2376","2376","2376",1960756,1960920,164,"n","n","2000","336","n","Input"
"2377","2377","2377",1960994,1961151,157,"g","g","2001","336","g","Input"
"2378","2378","2378",1961819,1961895,76,"Space","Space","2002","336"," ","Input"
"2379","2379","2379",1962186,1962279,93,"i","i","2003","337","i","Input"
"2380","2380","2380",1962410,1962478,68,"m","m","2004","337","m","Input"
"2381","2381","2381",1962650,1962775,125,"p","p","2005","337","p","Input"
"2382","2382","2382",1963050,1963127,77,"r","r","2006","337","r","Input"
"2383","2383","2383",1963244,1963295,51,"e","e","2007","337","e","Input"
"2384","2384","2384",1963325,1963407,82,"s","s","2008","337","s","Input"
"2385","2385","2385",1963547,1963590,43,"s","s","2009","337","s","Input"
"2386","2386","2386",1964337,1964406,69,"i","i","2010","337","i","Input"
"2387","2387","2387",1964516,1964582,66,"o","o","2011","337","o","Input"
"2388","2388","2388",1964749,1964839,90,"n","n","2012","337","n","Input"
"2389","2389","2389",1965403,1965493,90,"Space","Space","2013","337"," ","Input"
"2390","2390","2390",1966021,1966111,90,"o","o","2014","338","o","Input"
"2391","2391","2391",1966364,1966440,76,"n","n","2015","338","n","Input"
"2392","2392","2392",1966556,1966622,66,"Space","Space","2016","338"," ","Input"
"2393","2393","2393",1966780,1966957,177,"u","u","2017","339","u","Input"
"2394","2394","2394",1966915,1967046,131,"s","s","2018","339","s","Input"
"2395","2395","2395",1967226,1967303,77,"Space","Space","2019","339"," ","Input"
"2396","2396","2396",1969346,1969511,165,"i","i","2020","340","i","Input"
"2397","2397","2397",1969550,1969684,134,"s","s","2021","340","s","Input"
"2398","2398","2398",1969683,1969757,74,"Space","Space","2022","340"," ","Input"
"2399","2399","2399",1969878,1969981,103,"s","s","2023","341","s","Input"
"2400","2400","2400",1969963,1970038,75,"o","o","2024","341","o","Input"
"2401","2401","2401",1970180,1970342,162,"m","m","2025","341","m","Input"
"2402","2402","2402",1970395,1970463,68,"e","e","2026","341","e","Input"
"2403","2403","2403",1970676,1970765,89,"t","t","2027","341","t","Input"
"2404","2404","2404",1970723,1970807,84,"h","h","2028","341","h","Input"
"2405","2405","2405",1970908,1970999,91,"i","i","2029","341","i","Input"
"2406","2406","2406",1971156,1971302,146,"n","n","2030","341","n","Input"
"2407","2407","2407",1972341,1972485,144,"g","g","2031","341","g","Input"
"2408","2408","2408",1973237,1973309,72,"Space","Space","2032","341"," ","Input"
"2409","2409","2409",1973668,1973760,92,"w","w","2033","342","w","Input"
"2410","2410","2410",1973904,1973950,46,"e","e","2034","342","e","Input"
"2411","2411","2411",1973991,1974077,86,"Space","Space","2035","342"," ","Input"
"2412","2412","2412",1974157,1974294,137,"s","s","2036","343","s","Input"
"2413","2413","2413",1974313,1974390,77,"h","h","2037","343","h","Input"
"2414","2414","2414",1974581,1974720,139,"o","o","2038","343","o","Input"
"2415","2415","2415",1974812,1974879,67,"u","u","2039","343","u","Input"
"2416","2416","2416",1975019,1975135,116,"l","l","2040","343","l","Input"
"2417","2417","2417",1975250,1975350,100,"d","d","2041","343","d","Input"
"2418","2418","2418",1977126,1977230,104,"Space","Space","2042","343"," ","Input"
"2419","2419","2419",1977421,1977542,121,"a","a","2043","344","a","Input"
"2420","2420","2420",1977625,1977677,52,"l","l","2044","344","l","Input"
"2421","2421","2421",1977753,1977831,78,"l","l","2045","344","l","Input"
"2422","2422","2422",1977974,1978061,87,"Space","Space","2046","344"," ","Input"
"2423","2423","2423",1978184,1978294,110,"b","b","2047","345","b","Input"
"2424","2424","2424",1978306,1978413,107,"e","e","2048","345","e","Input"
"2425","2425","2425",1978434,1978518,84,"Space","Space","2049","345"," ","Input"
"2426","2426","2426",1979480,1979575,95,"g","g","2050","346","g","Input"
"2427","2427","2427",1979707,1979773,66,"r","r","2051","346","r","Input"
"2428","2428","2428",1979848,1979949,101,"a","a","2052","346","a","Input"
"2429","2429","2429",1979924,1980046,122,"t","t","2053","346","t","Input"
"2430","2430","2430",1980112,1980183,71,"e","e","2054","346","e","Input"
"2431","2431","2431",1980436,1980541,105,"f","f","2055","346","f","Input"
"2432","2432","2432",1980676,1980742,66,"u","u","2056","346","u","Input"
"2433","2433","2433",1980933,1981005,72,"l","l","2057","346","l","Input"
"2434","2434","2434",1981083,1981126,43,"l","l","2058","346","l","Input"
"2435","2435","2435",1982998,1983166,168,"Backspace","Backspace","2057","346","l","Remove/Cut"
"2436","2436","2436",1983212,1983326,114,"Space","Space","2058","346"," ","Input"
"2437","2437","2437",1996910,1997061,151,"f","f","2059","347","f","Input"
"2438","2438","2438",1997122,1997309,187,"o","o","2060","347","o","Input"
"2439","2439","2439",1997308,1997446,138,"r","r","2061","347","r","Input"
"2440","2440","2440",1997979,1998053,74,".",".","2062","347",".","Input"
"2441","2441","2441",1998685,1998821,136,"Space","Space","2063","347"," ","Input"
"2442","2442","2442",1998913,1999094,181,"CapsLock","CapsLock","2063","347","NoChange","Nonproduction"
"2443","2443","2443",1999300,1999420,120,"T","t","2064","348","T","Input"
"2444","2444","2444",1999370,1999517,147,"CapsLock","CapsLock","2064","348","NoChange","Nonproduction"
"2445","2445","2445",1999946,2000086,140,"Backspace","Backspace","2063","347","T","Remove/Cut"
"2446","2446","2446",2000795,2000982,187,"CapsLock","CapsLock","2063","347","NoChange","Nonproduction"
"2447","2447","2447",2001074,2001182,108,"I","I","2064","348","I","Input"
"2448","2448","2448",2001765,2001933,168,"CapsLock","CapsLock","2064","348","NoChange","Nonproduction"
"2449","2449","2449",2002189,2002285,96,"t","t","2065","348","t","Input"
"2450","2450","2450",2002492,2002582,90,"Space","Space","2066","348"," ","Input"
"2451","2451","2451",2003219,2003350,131,"a","a","2067","349","a","Input"
"2452","2452","2452",2003516,2003597,81,"d","d","2068","349","d","Input"
"2453","2453","2453",2003715,2003773,58,"d","d","2069","349","d","Input"
"2454","2454","2454",2003927,2004038,111,"s","s","2070","349","s","Input"
"2455","2455","2455",2005828,2005926,98,"Space","Space","2071","349"," ","Input"
"2456","2456","2456",2006265,2006349,84,"v","v","2072","350","v","Input"
"2457","2457","2457",2006370,2006525,155,"a","a","2073","350","a","Input"
"2458","2458","2458",2006611,2006798,187,"l","l","2074","350","l","Input"
"2459","2459","2459",2006940,2007134,194,"u","u","2075","350","u","Input"
"2460","2460","2460",2007212,2007350,138,"e","e","2076","350","e","Input"
"2461","2461","2461",2008107,2008182,75,"Space","Space","2077","350"," ","Input"
"2462","2462","2462",2008628,2008749,121,"t","t","2078","351","t","Input"
"2463","2463","2463",2008786,2008852,66,"o","o","2079","351","o","Input"
"2464","2464","2464",2009042,2009102,60,"Space","Space","2080","351"," ","Input"
"2465","2465","2465",2009276,2009397,121,"o","o","2081","352","o","Input"
"2466","2466","2466",2009473,2009636,163,"u","u","2082","352","u","Input"
"2467","2467","2467",2009691,2009828,137,"r","r","2083","352","r","Input"
"2468","2468","2468",2009876,2009941,65,"Space","Space","2084","352"," ","Input"
"2469","2469","2469",2010116,2010190,74,"l","l","2085","353","l","Input"
"2470","2470","2470",2010307,2010405,98,"i","i","2086","353","i","Input"
"2471","2471","2471",2010435,2010556,121,"v","v","2087","353","v","Input"
"2472","2472","2472",2010651,2010774,123,"e","e","2088","353","e","Input"
"2473","2473","2473",2010811,2010933,122,"s","s","2089","353","s","Input"
"2474","2474","2474",2011483,2011540,57,"Space","Space","2090","353"," ","Input"
"2475","2475","2475",2011730,2011853,123,"a","a","2091","354","a","Input"
"2476","2476","2476",2011802,2011942,140,"n","n","2092","354","n","Input"
"2477","2477","2477",2012091,2012189,98,"d","d","2093","354","d","Input"
"2478","2478","2478",2012187,2012260,73,"Space","Space","2094","354"," ","Input"
"2479","2479","2479",2012443,2012596,153,"i","i","2095","355","i","Input"
"2480","2480","2480",2012580,2012702,122,"s","s","2096","355","s","Input"
"2481","2481","2481",2012787,2012862,75,"Space","Space","2097","355"," ","Input"
"2482","2482","2482",2013754,2013869,115,"s","s","2098","356","s","Input"
"2483","2483","2483",2013931,2014007,76,"o","o","2099","356","o","Input"
"2484","2484","2484",2014148,2014237,89,"m","m","2100","356","m","Input"
"2485","2485","2485",2014347,2014461,114,"e","e","2101","356","e","Input"
"2486","2486","2486",2015330,2015437,107,"t","t","2102","356","t","Input"
"2487","2487","2487",2015627,2015725,98,"h","h","2103","356","h","Input"
"2488","2488","2488",2015691,2015805,114,"i","i","2104","356","i","Input"
"2489","2489","2489",2015951,2016062,111,"n","n","2105","356","n","Input"
"2490","2490","2490",2016259,2016398,139,"g","g","2106","356","g","Input"
"2491","2491","2491",2017106,2017191,85,"Space","Space","2107","356"," ","Input"
"2492","2492","2492",2017634,2017709,75,"t","t","2108","357","t","Input"
"2493","2493","2493",2017810,2017912,102,"h","h","2109","357","h","Input"
"2494","2494","2494",2017910,2018045,135,"a","a","2110","357","a","Input"
"2495","2495","2495",2018041,2018109,68,"t","t","2111","357","t","Input"
"2496","2496","2496",2018282,2018356,74,"Space","Space","2112","357"," ","Input"
"2497","2497","2497",2018514,2018597,83,"n","n","2113","358","n","Input"
"2498","2498","2498",2018795,2018908,113,"o","o","2114","358","o","Input"
"2499","2499","2499",2019453,2019525,72,"Space","Space","2115","358"," ","Input"
"2500","2500","2500",2020378,2020444,66,"o","o","2116","359","o","Input"
"2501","2501","2501",2020695,2020741,46,"t","t","2117","359","t","Input"
"2502","2502","2502",2020836,2020940,104,"h","h","2118","359","h","Input"
"2503","2503","2503",2021008,2021117,109,"e","e","2119","359","e","Input"
"2504","2504","2504",2021083,2021197,114,"r","r","2120","359","r","Input"
"2505","2505","2505",2021465,2021549,84,"Space","Space","2121","359"," ","Input"
"2506","2506","2506",2022068,2022188,120,"s","s","2122","360","s","Input"
"2507","2507","2507",2022698,2022804,106,"p","p","2123","360","p","Input"
"2508","2508","2508",2022963,2023069,106,"e","e","2124","360","e","Input"
"2509","2509","2509",2023346,2023460,114,"c","c","2125","360","c","Input"
"2510","2510","2510",2023499,2023661,162,"i","i","2126","360","i","Input"
"2511","2511","2511",2023707,2023796,89,"e","e","2127","360","e","Input"
"2512","2512","2512",2023971,2024085,114,"s","s","2128","360","s","Input"
"2513","2513","2513",2024256,2024332,76,"Space","Space","2129","360"," ","Input"
"2514","2514","2514",2024704,2024782,78,"o","o","2130","361","o","Input"
"2515","2515","2515",2024978,2025014,36,"n","n","2131","361","n","Input"
"2516","2516","2516",2025119,2025197,78,"Space","Space","2132","361"," ","Input"
"2517","2517","2517",2025376,2025428,52,"t","t","2133","362","t","Input"
"2518","2518","2518",2025546,2025630,84,"h","h","2134","362","h","Input"
"2519","2519","2519",2025674,2025829,155,"e","e","2135","362","e","Input"
"2520","2520","2520",2025817,2025877,60,"Space","Space","2136","362"," ","Input"
"2521","2521","2521",2026264,2026348,84,"p","p","2137","363","p","Input"
"2522","2522","2522",2026457,2026598,141,"a","a","2138","363","a","Input"
"2523","2523","2523",2026471,2026534,63,"l","l","2139","363","l","Input"
"2524","2524","2524",2026713,2026845,132,"n","n","2140","363","n","Input"
"2525","2525","2525",2026972,2027085,113,"e","e","2141","363","e","Input"
"2526","2526","2526",2027169,2027284,115,"t","t","2142","363","t","Input"
"2527","2527","2527",2028125,2028212,87,"Backspace","Backspace","2141","363","t","Remove/Cut"
"2528","2528","2528",2028320,2028365,45,"Backspace","Backspace","2140","363","e","Remove/Cut"
"2529","2529","2529",2028464,2028493,29,"Backspace","Backspace","2139","363","n","Remove/Cut"
"2530","2530","2530",2028626,2028660,34,"Backspace","Backspace","2138","363","l","Remove/Cut"
"2531","2531","2531",2028930,2028996,66,"Backspace","Backspace","2137","363","a","Remove/Cut"
"2532","2532","2532",2029817,2029924,107,"l","l","2138","363","l","Input"
"2533","2533","2533",2029946,2030094,148,"a","a","2139","363","a","Input"
"2534","2534","2534",2030122,2030222,100,"n","n","2140","363","n","Input"
"2535","2535","2535",2030305,2030437,132,"e","e","2141","363","e","Input"
"2536","2536","2536",2030465,2030549,84,"t","t","2142","363","t","Input"
"2537","2537","2537",2031652,2031716,64,"Space","Space","2143","363"," ","Input"
"2538","2538","2538",2032004,2032142,138,"c","c","2144","364","c","Input"
"2539","2539","2539",2032220,2032284,64,"o","o","2145","364","o","Input"
