"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2499","2499","2499",476780,476859,79,"Space","Space","2321","386"," ","Input"
"2500","2500","2500",476947,477026,79,"h","h","2322","387","h","Input"
"2501","2501","2501",477035,477098,63,"a","a","2323","387","a","Input"
"2502","2502","2502",477243,477347,104,"v","v","2324","387","v","Input"
"2503","2503","2503",477357,477444,87,"e","e","2325","387","e","Input"
"2504","2504","2504",477439,477507,68,",",",","2326","387",",","Input"
"2505","2505","2505",477581,477675,94,"Space","Space","2327","387"," ","Input"
"2506","2506","2506",477717,477789,72,"b","b","2328","388","b","Input"
"2507","2507","2507",477918,477981,63,"e","e","2329","388","e","Input"
"2508","2508","2508",478123,478181,58,"c","c","2330","388","c","Input"
"2509","2509","2509",478291,478365,74,"a","a","2331","388","a","Input"
"2510","2510","2510",478419,478470,51,"u","u","2332","388","u","Input"
"2511","2511","2511",478514,478589,75,"s","s","2333","388","s","Input"
"2512","2512","2512",478700,478779,79,"e","e","2334","388","e","Input"
"2513","2513","2513",478796,478891,95,"Space","Space","2335","388"," ","Input"
"2514","2514","2514",478923,479005,82,"t","t","2336","389","t","Input"
"2515","2515","2515",479068,479117,49,"h","h","2337","389","h","Input"
"2516","2516","2516",479155,479243,88,"e","e","2338","389","e","Input"
"2517","2517","2517",479251,479396,145,"r","r","2339","389","r","Input"
"2518","2518","2518",479378,479445,67,"e","e","2340","389","e","Input"
"2519","2519","2519",479495,479589,94,"Space","Space","2341","389"," ","Input"
"2520","2520","2520",479663,479755,92,"a","a","2342","390","a","Input"
"2521","2521","2521",479869,479963,94,"r","r","2343","390","r","Input"
"2522","2522","2522",479940,480036,96,"e","e","2344","390","e","Input"
"2523","2523","2523",480037,480114,77,"Space","Space","2345","390"," ","Input"
"2524","2524","2524",480207,480301,94,"s","s","2346","391","s","Input"
"2525","2525","2525",480278,480357,79,"o","o","2347","391","o","Input"
"2526","2526","2526",480402,480487,85,"Space","Space","2348","391"," ","Input"
"2527","2527","2527",480626,480687,61,"m","m","2349","392","m","Input"
"2528","2528","2528",480746,480830,84,"a","a","2350","392","a","Input"
"2529","2529","2529",480897,480939,42,"n","n","2351","392","n","Input"
"2530","2530","2530",481035,481116,81,"y","y","2352","392","y","Input"
"2531","2531","2531",481174,481243,69,"Space","Space","2353","392"," ","Input"
"2532","2532","2532",481310,481371,61,"i","i","2354","393","i","Input"
"2533","2533","2533",481501,481538,37,"n","n","2355","393","n","Input"
"2534","2534","2534",481643,481754,111,"Space","Space","2356","393"," ","Input"
"2535","2535","2535",481763,481860,97,"t","t","2357","394","t","Input"
"2536","2536","2536",481902,481958,56,"h","h","2358","394","h","Input"
"2537","2537","2537",482014,482098,84,"e","e","2359","394","e","Input"
"2538","2538","2538",482091,482204,113,"Space","Space","2360","394"," ","Input"
"2539","2539","2539",482310,482395,85,"w","w","2361","395","w","Input"
"2540","2540","2540",482406,482491,85,"o","o","2362","395","o","Input"
"2541","2541","2541",482575,482644,69,"r","r","2363","395","r","Input"
"2542","2542","2542",482810,482875,65,"l","l","2364","395","l","Input"
"2543","2543","2543",483061,483155,94,"d","d","2365","395","d","Input"
"2544","2544","2544",483204,483323,119,"Space","Space","2366","395"," ","Input"
"2545","2545","2545",483348,483427,79,"w","w","2367","396","w","Input"
"2546","2546","2546",483470,483540,70,"h","h","2368","396","h","Input"
"2547","2547","2547",483667,483738,71,"o","o","2369","396","o","Input"
"2548","2548","2548",483796,483890,94,"Space","Space","2370","396"," ","Input"
"2549","2549","2549",484107,484210,103,"w","w","2371","397","w","Input"
"2550","2550","2550",484173,484339,166,"o","o","2372","397","o","Input"
"2551","2551","2551",484286,484355,69,"u","u","2373","397","u","Input"
"2552","2552","2552",484501,484581,80,"l","l","2374","397","l","Input"
"2553","2553","2553",484595,484669,74,"d","d","2375","397","d","Input"
"2554","2554","2554",484682,484780,98,"Space","Space","2376","397"," ","Input"
"2555","2555","2555",484831,484900,69,"b","b","2377","398","b","Input"
"2556","2556","2556",484992,485068,76,"e","e","2378","398","e","Input"
"2557","2557","2557",485058,485142,84,"Space","Space","2379","398"," ","Input"
"2558","2558","2558",485290,485375,85,"g","g","2380","399","g","Input"
"2559","2559","2559",485347,485453,106,"r","r","2381","399","r","Input"
"2560","2560","2560",485627,485714,87,"a","a","2382","399","a","Input"
"2561","2561","2561",485963,486098,135,"t","t","2383","399","t","Input"
"2562","2562","2562",486086,486154,68,"e","e","2384","399","e","Input"
"2563","2563","2563",486348,486419,71,"f","f","2385","399","f","Input"
"2564","2564","2564",486452,486523,71,"u","u","2386","399","u","Input"
"2565","2565","2565",486675,486746,71,"l","l","2387","399","l","Input"
"2566","2566","2566",486843,486925,82,"Space","Space","2388","399"," ","Input"
"2567","2567","2567",486923,487005,82,"t","t","2389","400","t","Input"
"2568","2568","2568",487009,487074,65,"o","o","2390","400","o","Input"
"2569","2569","2569",487115,487218,103,"Space","Space","2391","400"," ","Input"
"2570","2570","2570",487327,487427,100,"t","t","2392","401","t","Input"
"2571","2571","2571",487414,487499,85,"r","r","2393","401","r","Input"
"2572","2572","2572",487663,487739,76,"a","a","2394","401","a","Input"
"2573","2573","2573",487870,487947,77,"d","d","2395","401","d","Input"
"2574","2574","2574",488065,488139,74,"e","e","2396","401","e","Input"
"2575","2575","2575",488198,488267,69,"Space","Space","2397","401"," ","Input"
"2576","2576","2576",488367,488436,69,"p","p","2398","402","p","Input"
"2577","2577","2577",488548,488618,70,"l","l","2399","402","l","Input"
"2578","2578","2578",488627,488707,80,"a","a","2400","402","a","Input"
"2579","2579","2579",488871,488955,84,"c","c","2401","402","c","Input"
"2580","2580","2580",489003,489083,80,"e","e","2402","402","e","Input"
"2581","2581","2581",489228,489314,86,"s","s","2403","402","s","Input"
"2582","2582","2582",489339,489435,96,"Space","Space","2404","402"," ","Input"
"2583","2583","2583",489500,489578,78,"w","w","2405","403","w","Input"
"2584","2584","2584",489571,489650,79,"i","i","2406","403","i","Input"
"2585","2585","2585",489727,489804,77,"t","t","2407","403","t","Input"
"2586","2586","2586",489831,489892,61,"h","h","2408","403","h","Input"
"2587","2587","2587",489959,490051,92,"Space","Space","2409","403"," ","Input"
"2588","2588","2588",490125,490194,69,"u","u","2410","404","u","Input"
"2589","2589","2589",490311,490404,93,"s","s","2411","404","s","Input"
"2590","2590","2590",490439,490564,125,"Space","Space","2412","404"," ","Input"
"2591","2591","2591",490593,490676,83,"a","a","2413","405","a","Input"
"2592","2592","2592",490703,490762,59,"n","n","2414","405","n","Input"
"2593","2593","2593",490803,490867,64,"d","d","2415","405","d","Input"
"2594","2594","2594",490875,490948,73,"Space","Space","2416","405"," ","Input"
"2595","2595","2595",491003,491076,73,"l","l","2417","406","l","Input"
"2596","2596","2596",491189,491243,54,"i","i","2418","406","i","Input"
"2597","2597","2597",491217,491314,97,"v","v","2419","406","v","Input"
"2598","2598","2598",491379,491466,87,"e","e","2420","406","e","Input"
"2599","2599","2599",491491,491589,98,"Space","Space","2421","406"," ","Input"
"2600","2600","2600",491587,491666,79,"t","t","2422","407","t","Input"
"2601","2601","2601",491715,491762,47,"h","h","2423","407","h","Input"
"2602","2602","2602",491790,491870,80,"e","e","2424","407","e","Input"
"2603","2603","2603",491882,491963,81,"Space","Space","2425","407"," ","Input"
"2604","2604","2604",492031,492107,76,"l","l","2426","408","l","Input"
"2605","2605","2605",492218,492283,65,"i","i","2427","408","i","Input"
"2606","2606","2606",492293,492339,46,"v","v","2428","408","v","Input"
"2607","2607","2607",492429,492499,70,"e","e","2429","408","e","Input"
"2608","2608","2608",492636,492714,78,"s","s","2430","408","s","Input"
"2609","2609","2609",492731,492810,79,"Space","Space","2431","408"," ","Input"
"2610","2610","2610",492917,493003,86,"w","w","2432","409","w","Input"
"2611","2611","2611",493021,493092,71,"e","e","2433","409","e","Input"
"2612","2612","2612",493171,493258,87,"Space","Space","2434","409"," ","Input"
"2613","2613","2613",493347,493435,88,"d","d","2435","410","d","Input"
"2614","2614","2614",493436,493507,71,"o","o","2436","410","o","Input"
"2615","2615","2615",493767,493843,76,".",".","2437","410",".","Input"
"2616","2616","2616",493935,494020,85,"Space","Space","2438","410"," ","Input"
"2617","2617","2617",494179,494179,0,"Shift","Shift","2438","410","NoChange","Nonproduction"
"2618","2618","2618",494255,494357,102,"A","A","2439","411","A","Input"
"2619","2619","2619",494492,494571,79,"s","s","2440","411","s","Input"
"2620","2620","2620",494612,494707,95,"Space","Space","2441","411"," ","Input"
"2621","2621","2621",494780,494861,81,"t","t","2442","412","t","Input"
"2622","2622","2622",494919,494970,51,"h","h","2443","412","h","Input"
"2623","2623","2623",495033,495106,73,"e","e","2444","412","e","Input"
"2624","2624","2624",495100,495212,112,"Space","Space","2445","412"," ","Input"
"2625","2625","2625",495493,495565,72,"s","s","2446","413","s","Input"
"2626","2626","2626",495706,495765,59,"a","a","2447","413","a","Input"
"2627","2627","2627",495883,495980,97,"y","y","2448","413","y","Input"
"2628","2628","2628",495992,496053,61,"i","i","2449","413","i","Input"
"2629","2629","2629",496160,496218,58,"n","n","2450","413","n","Input"
"2630","2630","2630",496249,496322,73,"g","g","2451","413","g","Input"
"2631","2631","2631",496347,496442,95,"Space","Space","2452","413"," ","Input"
"2632","2632","2632",496459,496533,74,"g","g","2453","414","g","Input"
"2633","2633","2633",496610,496669,59,"o","o","2454","414","o","Input"
"2634","2634","2634",496862,496941,79,"e","e","2455","414","e","Input"
"2635","2635","2635",497084,497147,63,"s","s","2456","414","s","Input"
"2636","2636","2636",497155,497227,72,",",",","2457","414",",","Input"
"2637","2637","2637",497326,497402,76,"Space","Space","2458","414"," ","Input"
"2638","2638","2638",497366,497451,85,"t","t","2459","415","t","Input"
"2639","2639","2639",497532,497595,63,"h","h","2460","415","h","Input"
"2640","2640","2640",497637,497707,70,"e","e","2461","415","e","Input"
"2641","2641","2641",497739,497834,95,"Space","Space","2462","415"," ","Input"
"2642","2642","2642",498071,498163,92,"g","g","2463","416","g","Input"
"2643","2643","2643",498158,498244,86,"r","r","2464","416","r","Input"
"2644","2644","2644",498396,498483,87,"a","a","2465","416","a","Input"
"2645","2645","2645",498611,498652,41,"s","s","2466","416","s","Input"
"2646","2646","2646",498753,498812,59,"s","s","2467","416","s","Input"
"2647","2647","2647",498885,498980,95,"Space","Space","2468","416"," ","Input"
"2648","2648","2648",499011,499099,88,"i","i","2469","417","i","Input"
"2649","2649","2649",499197,499269,72,"s","s","2470","417","s","Input"
"2650","2650","2650",499300,499381,81,"Space","Space","2471","417"," ","Input"
"2651","2651","2651",499486,499546,60,"n","n","2472","418","n","Input"
"2652","2652","2652",499690,499758,68,"o","o","2473","418","o","Input"
"2653","2653","2653",499803,499868,65,"t","t","2474","418","t","Input"
"2654","2654","2654",499919,499996,77,"Space","Space","2475","418"," ","Input"
"2655","2655","2655",500107,500203,96,"g","g","2476","419","g","Input"
"2656","2656","2656",500182,500283,101,"r","r","2477","419","r","Input"
"2657","2657","2657",500462,500523,61,"e","e","2478","419","e","Input"
"2658","2658","2658",500635,500698,63,"e","e","2479","419","e","Input"
"2659","2659","2659",500910,500956,46,"n","n","2480","419","n","Input"
"2660","2660","2660",501043,501149,106,"e","e","2481","419","e","Input"
"2661","2661","2661",501147,501228,81,"r","r","2482","419","r","Input"
"2662","2662","2662",501254,501339,85,"Space","Space","2483","419"," ","Input"
"2663","2663","2663",501470,501547,77,"o","o","2484","420","o","Input"
"2664","2664","2664",501679,501724,45,"n","n","2485","420","n","Input"
"2665","2665","2665",501831,501932,101,"Space","Space","2486","420"," ","Input"
"2666","2666","2666",501904,501979,75,"t","t","2487","421","t","Input"
"2667","2667","2667",502071,502134,63,"h","h","2488","421","h","Input"
"2668","2668","2668",502203,502285,82,"e","e","2489","421","e","Input"
"2669","2669","2669",502282,502357,75,"Space","Space","2490","421"," ","Input"
"2670","2670","2670",502427,502499,72,"o","o","2491","422","o","Input"
"2671","2671","2671",502525,502598,73,"t","t","2492","422","t","Input"
"2672","2672","2672",502683,502738,55,"h","h","2493","422","h","Input"
"2673","2673","2673",502788,502883,95,"e","e","2494","422","e","Input"
"2674","2674","2674",502860,502963,103,"r","r","2495","422","r","Input"
"2675","2675","2675",502958,503051,93,"Space","Space","2496","422"," ","Input"
"2676","2676","2676",503157,503235,78,"s","s","2497","423","s","Input"
"2677","2677","2677",503262,503318,56,"i","i","2498","423","i","Input"
"2678","2678","2678",503391,503469,78,"d","d","2499","423","d","Input"
"2679","2679","2679",503595,503652,57,"e","e","2500","423","e","Input"
"2680","2680","2680",503675,503740,65,"Space","Space","2501","423"," ","Input"
"2681","2681","2681",503791,503868,77,"o","o","2502","424","o","Input"
"2682","2682","2682",503863,503950,87,"f","f","2503","424","f","Input"
"2683","2683","2683",503979,504068,89,"Space","Space","2504","424"," ","Input"
"2684","2684","2684",504127,504195,68,"t","t","2505","425","t","Input"
"2685","2685","2685",504247,504300,53,"h","h","2506","425","h","Input"
"2686","2686","2686",504384,504475,91,"e","e","2507","425","e","Input"
"2687","2687","2687",504511,504597,86,"Space","Space","2508","425"," ","Input"
"2688","2688","2688",505211,505332,121,"f","f","2509","426","f","Input"
"2689","2689","2689",505501,505556,55,"e","e","2510","426","e","Input"
"2690","2690","2690",505652,505702,50,"n","n","2511","426","n","Input"
"2691","2691","2691",505823,505908,85,"c","c","2512","426","c","Input"
"2692","2692","2692",506020,506069,49,"e","e","2513","426","e","Input"
"2693","2693","2693",506162,506220,58,",",",","2514","426",",","Input"
"2694","2694","2694",506321,506403,82,"Space","Space","2515","426"," ","Input"
"2695","2695","2695",506415,506507,92,"a","a","2516","427","a","Input"
"2696","2696","2696",506524,506586,62,"n","n","2517","427","n","Input"
"2697","2697","2697",506636,506715,79,"d","d","2518","427","d","Input"
"2698","2698","2698",506716,506819,103,"Space","Space","2519","427"," ","Input"
"2699","2699","2699",507017,507100,83,"a","a","2520","428","a","Input"
"2700","2700","2700",507117,507171,54,"l","l","2521","428","l","Input"
"2701","2701","2701",507271,507340,69,"l","l","2522","428","l","Input"
"2702","2702","2702",507440,507508,68,"Space","Space","2523","428"," ","Input"
"2703","2703","2703",507488,507564,76,"t","t","2524","429","t","Input"
"2704","2704","2704",507652,507699,47,"h","h","2525","429","h","Input"
"2705","2705","2705",507741,507819,78,"a","a","2526","429","a","Input"
"2706","2706","2706",507886,507962,76,"t","t","2527","429","t","Input"
"2707","2707","2707",507957,508035,78,"Space","Space","2528","429"," ","Input"
