"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2395","2395","2395",1175150,1175319,169,"o","o","2126","368","o","Input"
"2396","2396","2396",1175445,1175619,174,"r","r","2127","368","r","Input"
"2397","2397","2397",1176134,1176339,205,"s","s","2128","368","s","Input"
"2398","2398","2398",1176674,1176819,145,"Space","Space","2129","368"," ","Input"
"2399","2399","2399",1176996,1177164,168,"a","a","2130","369","a","Input"
"2400","2400","2400",1177161,1177239,78,"n","n","2131","369","n","Input"
"2401","2401","2401",1177284,1177447,163,"d","d","2132","369","d","Input"
"2402","2402","2402",1177415,1177563,148,"Space","Space","2133","369"," ","Input"
"2403","2403","2403",1178614,1178811,197,"r","r","2134","370","r","Input"
"2404","2404","2404",1178749,1178918,169,"e","e","2135","370","e","Input"
"2405","2405","2405",1179055,1179147,92,"b","b","2136","370","b","Input"
"2406","2406","2406",1179211,1179289,78,"e","e","2137","370","e","Input"
"2407","2407","2407",1180794,1180869,75,"l","l","2138","370","l","Input"
"2408","2408","2408",1180927,1181039,112,"l","l","2139","370","l","Input"
"2409","2409","2409",1181175,1181319,144,"Space","Space","2140","370"," ","Input"
"2410","2410","2410",1182126,1182227,101,"g","g","2141","371","g","Input"
"2411","2411","2411",1182278,1182419,141,"a","a","2142","371","a","Input"
"2412","2412","2412",1184635,1184689,54,"Backspace","Backspace","2141","371","a","Remove/Cut"
"2413","2413","2413",1184793,1184869,76,"Backspace","Backspace","2140","370","g","Remove/Cut"
"2414","2414","2414",1186817,1186949,132,"a","a","2141","371","a","Input"
"2415","2415","2415",1187003,1187061,58,"g","g","2142","371","g","Input"
"2416","2416","2416",1187124,1187239,115,"a","a","2143","371","a","Input"
"2417","2417","2417",1188455,1188510,55,"i","i","2144","371","i","Input"
"2418","2418","2418",1188618,1188701,83,"n","n","2145","371","n","Input"
"2419","2419","2419",1189015,1189142,127,"s","s","2146","371","s","Input"
"2420","2420","2420",1189157,1189239,82,"t","t","2147","371","t","Input"
"2421","2421","2421",1189404,1189547,143,"Space","Space","2148","371"," ","Input"
"2422","2422","2422",1190637,1190691,54,"t","t","2149","372","t","Input"
"2423","2423","2423",1190744,1190859,115,"h","h","2150","372","h","Input"
"2424","2424","2424",1190919,1191019,100,"e","e","2151","372","e","Input"
"2425","2425","2425",1191134,1191220,86,"m","m","2152","372","m","Input"
"2426","2426","2426",1191343,1191465,122,"Space","Space","2153","372"," ","Input"
"2427","2427","2427",1192323,1192369,46,"Backspace","Backspace","2152","372"," ","Remove/Cut"
"2428","2428","2428",1192726,1192769,43,".",".","2153","372",".","Input"
"2429","2429","2429",1192875,1192989,114,"Space","Space","2154","372"," ","Input"
"2430","2430","2430",1197954,1197954,0,"Shift","Shift","2154","372","NoChange","Nonproduction"
"2431","2431","2431",1198324,1198428,104,"D","D","2155","373","D","Input"
"2432","2432","2432",1198613,1198740,127,"o","o","2156","373","o","Input"
"2433","2433","2433",1198945,1198999,54,"n","n","2157","373","n","Input"
"2434","2434","2434",1199950,1200020,70,"'","'","2158","373","'","Input"
"2435","2435","2435",1200619,1200697,78,"t","t","2159","373","t","Input"
"2436","2436","2436",1200775,1200939,164,"Space","Space","2160","373"," ","Input"
"2437","2437","2437",1202615,1202688,73,"b","b","2161","374","b","Input"
"2438","2438","2438",1202748,1202848,100,"e","e","2162","374","e","Input"
"2439","2439","2439",1202995,1203200,205,"l","l","2163","374","l","Input"
"2440","2440","2440",1203133,1203247,114,"i","i","2164","374","i","Input"
"2441","2441","2441",1203416,1203489,73,"v","v","2165","374","v","Input"
"2442","2442","2442",1203546,1203789,243,"e","e","2166","374","e","Input"
"2443","2443","2443",1203755,1203917,162,"Space","Space","2167","374"," ","Input"
"2444","2444","2444",1205592,1205668,76,"t","t","2168","375","t","Input"
"2445","2445","2445",1205714,1205850,136,"h","h","2169","375","h","Input"
"2446","2446","2446",1205848,1205995,147,"e","e","2170","375","e","Input"
"2447","2447","2447",1205995,1206109,114,"Space","Space","2171","375"," ","Input"
"2448","2448","2448",1206917,1206990,73,"m","m","2172","376","m","Input"
"2449","2449","2449",1207046,1207218,172,"e","e","2173","376","e","Input"
"2450","2450","2450",1207417,1207588,171,"d","d","2174","376","d","Input"
"2451","2451","2451",1208375,1208409,34,"i","i","2175","376","i","Input"
"2452","2452","2452",1208526,1208670,144,"a","a","2176","376","a","Input"
"2453","2453","2453",1208658,1208819,161,"Space","Space","2177","376"," ","Input"
"2454","2454","2454",1210801,1210938,137,"a","a","2178","377","a","Input"
"2455","2455","2455",1210958,1211051,93,"n","n","2179","377","n","Input"
"2456","2456","2456",1211097,1211247,150,"d","d","2180","377","d","Input"
"2457","2457","2457",1211245,1211381,136,"Space","Space","2181","377"," ","Input"
"2458","2458","2458",1211797,1211921,124,"h","h","2182","378","h","Input"
"2459","2459","2459",1211920,1212009,89,"y","y","2183","378","y","Input"
"2460","2460","2460",1212384,1212468,84,"p","p","2184","378","p","Input"
"2461","2461","2461",1212465,1212689,224,"e","e","2185","378","e","Input"
"2462","2462","2462",1212703,1212856,153,"Space","Space","2186","378"," ","Input"
"2463","2463","2463",1214395,1214497,102,"t","t","2187","379","t","Input"
"2464","2464","2464",1214565,1214639,74,"h","h","2188","379","h","Input"
"2465","2465","2465",1214675,1214838,163,"a","a","2189","379","a","Input"
"2466","2466","2466",1214823,1214888,65,"t","t","2190","379","t","Input"
"2467","2467","2467",1214961,1215119,158,"Space","Space","2191","379"," ","Input"
"2468","2468","2468",1216625,1216719,94,"f","f","2192","380","f","Input"
"2469","2469","2469",1216816,1216878,62,"o","o","2193","380","o","Input"
"2470","2470","2470",1217456,1217569,113,"c","c","2194","380","c","Input"
"2471","2471","2471",1217617,1217700,83,"u","u","2195","380","u","Input"
"2472","2472","2472",1222224,1222567,343,"s","s","2196","380","s","Input"
"2473","2473","2473",1222454,1222664,210,"e","e","2197","380","e","Input"
"2474","2474","2474",1222702,1222918,216,"s","s","2198","380","s","Input"
"2475","2475","2475",1223180,1223319,139,"Space","Space","2199","380"," ","Input"
"2476","2476","2476",1223520,1223670,150,"a","a","2200","381","a","Input"
"2477","2477","2477",1223926,1224018,92,"r","r","2201","381","r","Input"
"2478","2478","2478",1224134,1224299,165,"i","i","2202","381","i","Input"
"2479","2479","2479",1224175,1224229,54,"o","o","2203","381","o","Input"
"2480","2480","2480",1224240,1224399,159,"u","u","2204","381","u","Input"
"2481","2481","2481",1224555,1224668,113,"n","n","2205","381","n","Input"
"2482","2482","2482",1225124,1225229,105,"d","d","2206","381","d","Input"
"2483","2483","2483",1225226,1225337,111,"Space","Space","2207","381"," ","Input"
"2484","2484","2484",1228866,1228919,53,"Leftclick","Leftclick","2201","381","NoChange","Nonproduction"
"2485","2485","2485",1230083,1230083,0,"ArrowRight","ArrowRight","2202","381","NoChange","Nonproduction"
"2486","2486","2486",1230527,1230589,62,"Backspace","Backspace","2201","381","i","Remove/Cut"
"2487","2487","2487",1234679,1234769,90,"End","End","2206","381","NoChange","Nonproduction"
"2488","2488","2488",1235343,1235458,115,"d","d","2207","382","d","Input"
"2489","2489","2489",1235595,1235715,120,"o","o","2208","382","o","Input"
"2490","2490","2490",1235715,1235819,104,"i","i","2209","382","i","Input"
"2491","2491","2491",1235969,1236072,103,"n","n","2210","382","n","Input"
"2492","2492","2492",1236072,1236221,149,"g","g","2211","382","g","Input"
"2493","2493","2493",1236338,1236468,130,"Space","Space","2212","382"," ","Input"
"2494","2494","2494",1238151,1238189,38,"t","t","2213","383","t","Input"
"2495","2495","2495",1238255,1238389,134,"h","h","2214","383","h","Input"
"2496","2496","2496",1238554,1238707,153,"i","i","2215","383","i","Input"
"2497","2497","2497",1238803,1238888,85,"n","n","2216","383","n","Input"
"2498","2498","2498",1239060,1239152,92,"g","g","2217","383","g","Input"
"2499","2499","2499",1239225,1239409,184,"s","s","2218","383","s","Input"
"2500","2500","2500",1239354,1239513,159,"Space","Space","2219","383"," ","Input"
"2501","2501","2501",1240465,1240720,255,"o","o","2220","384","o","Input"
"2502","2502","2502",1240623,1240839,216,"n","n","2221","384","n","Input"
"2503","2503","2503",1240996,1241159,163,"l","l","2222","384","l","Input"
"2504","2504","2504",1241233,1241279,46,"y","y","2223","384","y","Input"
"2505","2505","2505",1241434,1241579,145,"Space","Space","2224","384"," ","Input"
"2506","2506","2506",1243445,1243547,102,"f","f","2225","385","f","Input"
"2507","2507","2507",1243625,1243669,44,"o","o","2226","385","o","Input"
"2508","2508","2508",1243675,1243926,251,"r","r","2227","385","r","Input"
"2509","2509","2509",1243883,1244039,156,"Space","Space","2228","385"," ","Input"
"2510","2510","2510",1245454,1245588,134,"y","y","2229","386","y","Input"
"2511","2511","2511",1245545,1245718,173,"o","o","2230","386","o","Input"
"2512","2512","2512",1245669,1245819,150,"u","u","2231","386","u","Input"
"2513","2513","2513",1245959,1246029,70,"Space","Space","2232","386"," ","Input"
"2514","2514","2514",1246994,1247068,74,"Backspace","Backspace","2231","386"," ","Remove/Cut"
"2515","2515","2515",1247485,1247549,64,".",".","2232","386",".","Input"
"2516","2516","2516",1247624,1247819,195,"Space","Space","2233","386"," ","Input"
"2517","2517","2517",1248346,1248346,0,"Shift","Shift","2233","386","NoChange","Nonproduction"
"2518","2518","2518",1248730,1248888,158,"F","F","2234","387","F","Input"
"2519","2519","2519",1249488,1249589,101,"o","o","2235","387","o","Input"
"2520","2520","2520",1249894,1249989,95,"c","c","2236","387","c","Input"
"2521","2521","2521",1250054,1250139,85,"u","u","2237","387","u","Input"
"2522","2522","2522",1250204,1250451,247,"s","s","2238","387","s","Input"
"2523","2523","2523",1250447,1250582,135,"Space","Space","2239","387"," ","Input"
"2524","2524","2524",1252205,1252439,234,"o","o","2240","388","o","Input"
"2525","2525","2525",1252327,1252539,212,"n","n","2241","388","n","Input"
"2526","2526","2526",1252574,1252709,135,"Space","Space","2242","388"," ","Input"
"2527","2527","2527",1253544,1253754,210,"f","f","2243","389","f","Input"
"2528","2528","2528",1253692,1253877,185,"a","a","2244","389","a","Input"
"2529","2529","2529",1254375,1254588,213,"m","m","2245","389","m","Input"
"2530","2530","2530",1254554,1254803,249,"i","i","2246","389","i","Input"
"2531","2531","2531",1254795,1255040,245,"l","l","2247","389","l","Input"
"2532","2532","2532",1255096,1255168,72,"y","y","2248","389","y","Input"
"2533","2533","2533",1255311,1255477,166,"Space","Space","2249","389"," ","Input"
"2534","2534","2534",1259625,1259625,0,"Shift","Shift","2249","389","NoChange","Nonproduction"
"2535","2535","2535",1260039,1260167,128,"(","(","2250","389","(","Input"
"2536","2536","2536",1261643,1261718,75,"b","b","2251","390","b","Input"
"2537","2537","2537",1262176,1262419,243,"i","i","2252","390","i","Input"
"2538","2538","2538",1262289,1262513,224,"o","o","2253","390","o","Input"
"2539","2539","2539",1262816,1262878,62,"l","l","2254","390","l","Input"
"2540","2540","2540",1262984,1263040,56,"o","o","2255","390","o","Input"
"2541","2541","2541",1263975,1264071,96,"g","g","2256","390","g","Input"
"2542","2542","2542",1264118,1264159,41,"i","i","2257","390","i","Input"
"2543","2543","2543",1264434,1264627,193,"c","c","2258","390","c","Input"
"2544","2544","2544",1264625,1264819,194,"a","a","2259","390","a","Input"
"2545","2545","2545",1264827,1264918,91,"l","l","2260","390","l","Input"
"2546","2546","2546",1265920,1266049,129,"Space","Space","2261","390"," ","Input"
"2547","2547","2547",1266977,1267048,71,"o","o","2262","391","o","Input"
"2548","2548","2548",1267044,1267250,206,"r","r","2263","391","r","Input"
"2549","2549","2549",1267197,1267359,162,"Space","Space","2264","391"," ","Input"
"2550","2550","2550",1267746,1267841,95,"c","c","2265","392","c","Input"
"2551","2551","2551",1267966,1268279,313,"h","h","2266","392","h","Input"
"2552","2552","2552",1268197,1268409,212,"o","o","2267","392","o","Input"
"2553","2553","2553",1269186,1269428,242,"s","s","2268","392","s","Input"
"2554","2554","2554",1269377,1269569,192,"e","e","2269","392","e","Input"
"2555","2555","2555",1269676,1269820,144,"d","d","2270","392","d","Input"
"2556","2556","2556",1271025,1271097,72,"Backspace","Backspace","2269","392","d","Remove/Cut"
"2557","2557","2557",1271477,1271576,99,"n","n","2270","392","n","Input"
"2558","2558","2558",1271633,1271758,125,"Space","Space","2271","392"," ","Input"
"2559","2559","2559",1272042,1272168,126,"f","f","2272","393","f","Input"
"2560","2560","2560",1272125,1272321,196,"a","a","2273","393","a","Input"
"2561","2561","2561",1272378,1272527,149,"m","m","2274","393","m","Input"
"2562","2562","2562",1272474,1272678,204,"i","i","2275","393","i","Input"
"2563","2563","2563",1272719,1272969,250,"l","l","2276","393","l","Input"
"2564","2564","2564",1273032,1273068,36,"y","y","2277","393","y","Input"
"2565","2565","2565",1274179,1274179,0,"Shift","Shift","2277","393","NoChange","Nonproduction"
"2566","2566","2566",1274653,1274763,110,")",")","2278","393",")","Input"
"2567","2567","2567",1275269,1275308,39,".",".","2279","393",".","Input"
"2568","2568","2568",1275421,1275568,147,"Space","Space","2280","393"," ","Input"
"2569","2569","2569",1276058,1276058,0,"Shift","Shift","2280","393","NoChange","Nonproduction"
"2570","2570","2570",1276395,1276469,74,"T","t","2281","394","T","Input"
"2571","2571","2571",1276571,1276677,106,"h","h","2282","394","h","Input"
"2572","2572","2572",1276676,1276840,164,"e","e","2283","394","e","Input"
"2573","2573","2573",1277539,1277789,250,"s","s","2284","394","s","Input"
"2574","2574","2574",1277725,1277919,194,"e","e","2285","394","e","Input"
"2575","2575","2575",1277896,1278059,163,"Space","Space","2286","394"," ","Input"
"2576","2576","2576",1278384,1278590,206,"a","a","2287","395","a","Input"
"2577","2577","2577",1278666,1278839,173,"r","r","2288","395","r","Input"
"2578","2578","2578",1278813,1278926,113,"e","e","2289","395","e","Input"
"2579","2579","2579",1279024,1279159,135,"Space","Space","2290","395"," ","Input"
"2580","2580","2580",1279617,1279849,232,"t","t","2291","396","t","Input"
"2581","2581","2581",1279855,1279869,14,"h","h","2292","396","h","Input"
"2582","2582","2582",1279861,1280100,239,"e","e","2293","396","e","Input"
"2583","2583","2583",1280098,1280289,191,"Space","Space","2294","396"," ","Input"
"2584","2584","2584",1280678,1280896,218,"w","w","2295","397","w","Input"
"2585","2585","2585",1280886,1281088,202,"a","a","2296","397","a","Input"
"2586","2586","2586",1281296,1281301,5,"y","y","2297","397","y","Input"
"2587","2587","2587",1282543,1282918,375,"s","s","2298","397","s","Input"
"2588","2588","2588",1282924,1283109,185,"Space","Space","2299","397"," ","Input"
"2589","2589","2589",1283976,1284097,121,"t","t","2300","398","t","Input"
"2590","2590","2590",1284168,1284268,100,"o","o","2301","398","o","Input"
"2591","2591","2591",1284393,1284520,127,"Space","Space","2302","398"," ","Input"
"2592","2592","2592",1285815,1285883,68,"t","t","2303","399","t","Input"
"2593","2593","2593",1286017,1286089,72,"r","r","2304","399","r","Input"
"2594","2594","2594",1286125,1286209,84,"u","u","2305","399","u","Input"
"2595","2595","2595",1287696,1287829,133,"l","l","2306","399","l","Input"
"2596","2596","2596",1288007,1288089,82,"y","y","2307","399","y","Input"
"2597","2597","2597",1288215,1288391,176,"Space","Space","2308","399"," ","Input"
"2598","2598","2598",1289294,1289348,54,"f","f","2309","400","f","Input"
"2599","2599","2599",1289465,1289801,336,"e","e","2310","400","e","Input"
"2600","2600","2600",1290986,1291097,111,"e","e","2311","400","e","Input"
"2601","2601","2601",1291190,1291290,100,"l","l","2312","400","l","Input"
"2602","2602","2602",1291509,1291689,180,"Space","Space","2313","400"," ","Input"
