"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2791","2791","2791",713435,713542,107,"i","i","2416","402","i","Input"
"2792","2792","2792",713662,713737,75,"a","a","2417","402","a","Input"
"2793","2793","2793",713786,713891,105,"l","l","2418","402","l","Input"
"2794","2794","2794",713966,714067,101,"Space","Space","2419","402"," ","Input"
"2795","2795","2795",714085,714182,97,"t","t","2420","403","t","Input"
"2796","2796","2796",714192,714272,80,"h","h","2421","403","h","Input"
"2797","2797","2797",714283,714371,88,"i","i","2422","403","i","Input"
"2798","2798","2798",714456,714533,77,"n","n","2423","403","n","Input"
"2799","2799","2799",714577,714657,80,"g","g","2424","403","g","Input"
"2800","2800","2800",714862,714967,105,"s","s","2425","403","s","Input"
"2801","2801","2801",715012,715107,95,"Space","Space","2426","403"," ","Input"
"2802","2802","2802",715182,715232,50,"t","t","2427","404","t","Input"
"2803","2803","2803",715267,715332,65,"h","h","2428","404","h","Input"
"2804","2804","2804",715513,715602,89,"a","a","2429","404","a","Input"
"2805","2805","2805",715610,715678,68,"t","t","2430","404","t","Input"
"2806","2806","2806",715773,715847,74,"Space","Space","2431","404"," ","Input"
"2807","2807","2807",716093,716163,70,"t","t","2432","405","t","Input"
"2808","2808","2808",716397,716494,97,"r","r","2433","405","r","Input"
"2809","2809","2809",716544,716624,80,"u","u","2434","405","u","Input"
"2810","2810","2810",716888,717001,113,"l","l","2435","405","l","Input"
"2811","2811","2811",717199,717284,85,"y","y","2436","405","y","Input"
"2812","2812","2812",717423,717495,72,"Space","Space","2437","405"," ","Input"
"2813","2813","2813",717736,717829,93,"m","m","2438","406","m","Input"
"2814","2814","2814",717868,717969,101,"a","a","2439","406","a","Input"
"2815","2815","2815",718339,718395,56,"t","t","2440","406","t","Input"
"2816","2816","2816",718495,718545,50,"t","t","2441","406","t","Input"
"2817","2817","2817",718614,718695,81,"e","e","2442","406","e","Input"
"2818","2818","2818",718706,718750,44,"r","r","2443","406","r","Input"
"2819","2819","2819",718839,718940,101,"Space","Space","2444","406"," ","Input"
"2820","2820","2820",719014,719135,121,"i","i","2445","407","i","Input"
"2821","2821","2821",719215,719295,80,"n","n","2446","407","n","Input"
"2822","2822","2822",719370,719435,65,"Space","Space","2447","407"," ","Input"
"2823","2823","2823",719571,719670,99,"l","l","2448","408","l","Input"
"2824","2824","2824",719773,719851,78,"i","i","2449","408","i","Input"
"2825","2825","2825",719945,720026,81,"f","f","2450","408","f","Input"
"2826","2826","2826",720180,720251,71,"e","e","2451","408","e","Input"
"2827","2827","2827",721006,721078,72,";",";","2452","408",";","Input"
"2828","2828","2828",721216,721331,115,"Space","Space","2453","408"," ","Input"
"2829","2829","2829",721801,721887,86,"f","f","2454","409","f","Input"
"2830","2830","2830",722087,722212,125,"a","a","2455","409","a","Input"
"2831","2831","2831",722161,722246,85,"m","m","2456","409","m","Input"
"2832","2832","2832",722337,722407,70,"i","i","2457","409","i","Input"
"2833","2833","2833",722617,722723,106,"l","l","2458","409","l","Input"
"2834","2834","2834",722892,722978,86,"y","y","2459","409","y","Input"
"2835","2835","2835",723202,723313,111,",",",","2460","409",",","Input"
"2836","2836","2836",723478,723569,91,"Space","Space","2461","409"," ","Input"
"2837","2837","2837",723903,723973,70,"f","f","2462","410","f","Input"
"2838","2838","2838",724128,724208,80,"r","r","2463","410","r","Input"
"2839","2839","2839",724248,724328,80,"i","i","2464","410","i","Input"
"2840","2840","2840",724428,724515,87,"e","e","2465","410","e","Input"
"2841","2841","2841",724583,724669,86,"n","n","2466","410","n","Input"
"2842","2842","2842",724733,724824,91,"d","d","2467","410","d","Input"
"2843","2843","2843",724983,725069,86,"s","s","2468","410","s","Input"
"2844","2844","2844",725429,725545,116,",",",","2469","410",",","Input"
"2845","2845","2845",725658,725759,101,"Space","Space","2470","410"," ","Input"
"2846","2846","2846",725864,725935,71,"n","n","2471","411","n","Input"
"2847","2847","2847",726000,726100,100,"a","a","2472","411","a","Input"
"2848","2848","2848",726304,726395,91,"t","t","2473","411","t","Input"
"2849","2849","2849",726439,726512,73,"u","u","2474","411","u","Input"
"2850","2850","2850",726579,726650,71,"r","r","2475","411","r","Input"
"2851","2851","2851",726764,726845,81,"e","e","2476","411","e","Input"
"2852","2852","2852",727129,727225,96,",",",","2477","411",",","Input"
"2853","2853","2853",727350,727435,85,"Space","Space","2478","411"," ","Input"
"2854","2854","2854",727400,727501,101,"e","e","2479","412","e","Input"
"2855","2855","2855",727630,727723,93,"t","t","2480","412","t","Input"
"2856","2856","2856",727843,727955,112,"c","c","2481","412","c","Input"
"2857","2857","2857",728199,728245,46,",",",","2482","412",",","Input"
"2858","2858","2858",728879,728976,97,"Backspace","Backspace","2481","412",",","Remove/Cut"
"2859","2859","2859",729149,729221,72,".",".","2482","412",".","Input"
"2860","2860","2860",729560,729681,121,"Enter","Enter","2483","412","\n","Input"
"2861","2861","2861",729784,729871,87,"Enter","Enter","2484","412","\n","Input"
"2862","2862","2862",730954,730954,0,"Shift","Shift","2484","412","NoChange","Nonproduction"
"2863","2863","2863",731044,731101,57,"H","H","2485","412","H","Input"
"2864","2864","2864",731299,731372,73,"a","a","2486","412","a","Input"
"2865","2865","2865",731380,731437,57,"p","p","2487","412","p","Input"
"2866","2866","2866",731536,731578,42,"p","p","2488","412","p","Input"
"2867","2867","2867",731730,731782,52,"i","i","2489","412","i","Input"
"2868","2868","2868",731905,731973,68,"n","n","2490","412","n","Input"
"2869","2869","2869",732045,732137,92,"e","e","2491","412","e","Input"
"2870","2870","2870",732321,732392,71,"s","s","2492","412","s","Input"
"2871","2871","2871",732836,732953,117,"s","s","2493","412","s","Input"
"2872","2872","2872",733226,733313,87,"Space","Space","2494","412"," ","Input"
"2873","2873","2873",733481,733608,127,"d","d","2495","413","d","Input"
"2874","2874","2874",733622,733693,71,"o","o","2496","413","o","Input"
"2875","2875","2875",733771,733849,78,"e","e","2497","413","e","Input"
"2876","2876","2876",733956,734049,93,"s","s","2498","413","s","Input"
"2877","2877","2877",734066,734154,88,"Space","Space","2499","413"," ","Input"
"2878","2878","2878",734272,734319,47,"n","n","2500","414","n","Input"
"2879","2879","2879",734662,734774,112,"o","o","2501","414","o","Input"
"2880","2880","2880",734782,734854,72,"t","t","2502","414","t","Input"
"2881","2881","2881",734917,735009,92,"Space","Space","2503","414"," ","Input"
"2882","2882","2882",735127,735240,113,"c","c","2504","415","c","Input"
"2883","2883","2883",735222,735314,92,"o","o","2505","415","o","Input"
"2884","2884","2884",735397,735459,62,"m","m","2506","415","m","Input"
"2885","2885","2885",735472,735566,94,"e","e","2507","415","e","Input"
"2886","2886","2886",735668,735750,82,"Space","Space","2508","415"," ","Input"
"2887","2887","2887",735768,735865,97,"f","f","2509","416","f","Input"
"2888","2888","2888",735992,736065,73,"r","r","2510","416","r","Input"
"2889","2889","2889",736072,736145,73,"o","o","2511","416","o","Input"
"2890","2890","2890",736257,736330,73,"m","m","2512","416","m","Input"
"2891","2891","2891",736444,736537,93,"Space","Space","2513","416"," ","Input"
"2892","2892","2892",736778,736866,88,"m","m","2514","417","m","Input"
"2893","2893","2893",736878,736960,82,"a","a","2515","417","a","Input"
"2894","2894","2894",737098,737151,53,"t","t","2516","417","t","Input"
"2895","2895","2895",737214,737321,107,"e","e","2517","417","e","Input"
"2896","2896","2896",737404,737466,62,"r","r","2518","417","r","Input"
"2897","2897","2897",737490,737572,82,"i","i","2519","417","i","Input"
"2898","2898","2898",737699,737786,87,"a","a","2520","417","a","Input"
"2899","2899","2899",737859,737951,92,"l","l","2521","417","l","Input"
"2900","2900","2900",738099,738192,93,"Space","Space","2522","417"," ","Input"
"2901","2901","2901",738334,738502,168,"p","p","2523","418","p","Input"
"2902","2902","2902",738444,738573,129,"o","o","2524","418","o","Input"
"2903","2903","2903",738620,738702,82,"s","s","2525","418","s","Input"
"2904","2904","2904",738829,738888,59,"s","s","2526","418","s","Input"
"2905","2905","2905",738985,739067,82,"s","s","2527","418","s","Input"
"2906","2906","2906",739385,739447,62,"e","e","2528","418","e","Input"
"2907","2907","2907",739610,739688,78,"Backspace","Backspace","2527","418","e","Remove/Cut"
"2908","2908","2908",739770,739853,83,"Backspace","Backspace","2526","418","s","Remove/Cut"
"2909","2909","2909",740126,740203,77,"e","e","2527","418","e","Input"
"2910","2910","2910",740365,740458,93,"s","s","2528","418","s","Input"
"2911","2911","2911",740567,740658,91,"s","s","2529","418","s","Input"
"2912","2912","2912",740815,740933,118,"i","i","2530","418","i","Input"
"2913","2913","2913",741053,741114,61,"o","o","2531","418","o","Input"
"2914","2914","2914",741226,741303,77,"n","n","2532","418","n","Input"
"2915","2915","2915",741341,741419,78,"s","s","2533","418","s","Input"
"2916","2916","2916",741971,742044,73,";",";","2534","418",";","Input"
"2917","2917","2917",742196,742314,118,"Space","Space","2535","418"," ","Input"
"2918","2918","2918",742338,742470,132,"i","i","2536","419","i","Input"
"2919","2919","2919",742508,742585,77,"t","t","2537","419","t","Input"
"2920","2920","2920",742667,742760,93,"Space","Space","2538","419"," ","Input"
"2921","2921","2921",743015,743121,106,"c","c","2539","420","c","Input"
"2922","2922","2922",743096,743181,85,"o","o","2540","420","o","Input"
"2923","2923","2923",743295,743360,65,"m","m","2541","420","m","Input"
"2924","2924","2924",743395,743492,97,"e","e","2542","420","e","Input"
"2925","2925","2925",743686,743801,115,"s","s","2543","420","s","Input"
"2926","2926","2926",743936,744051,115,"Space","Space","2544","420"," ","Input"
"2927","2927","2927",744252,744367,115,"f","f","2545","421","f","Input"
"2928","2928","2928",744522,744597,75,"r","r","2546","421","r","Input"
"2929","2929","2929",744626,744721,95,"o","o","2547","421","o","Input"
"2930","2930","2930",744848,744928,80,"m","m","2548","421","m","Input"
"2931","2931","2931",745026,745147,121,"Space","Space","2549","421"," ","Input"
"2932","2932","2932",745250,745367,117,"w","w","2550","422","w","Input"
"2933","2933","2933",745341,745433,92,"i","i","2551","422","i","Input"
"2934","2934","2934",745622,745697,75,"t","t","2552","422","t","Input"
"2935","2935","2935",745721,745807,86,"h","h","2553","422","h","Input"
"2936","2936","2936",745882,745988,106,"i","i","2554","422","i","Input"
"2937","2937","2937",746067,746147,80,"n","n","2555","422","n","Input"
"2938","2938","2938",746275,746363,88,"Space","Space","2556","422"," ","Input"
"2939","2939","2939",746643,746748,105,"a","a","2557","423","a","Input"
"2940","2940","2940",746758,746818,60,"n","n","2558","423","n","Input"
"2941","2941","2941",746918,747009,91,"d","d","2559","423","d","Input"
"2942","2942","2942",747062,747133,71,"Space","Space","2560","423"," ","Input"
"2943","2943","2943",747233,747288,55,"t","t","2561","424","t","Input"
"2944","2944","2944",747303,747379,76,"h","h","2562","424","h","Input"
"2945","2945","2945",747560,747658,98,"a","a","2563","424","a","Input"
"2946","2946","2946",747668,747739,71,"t","t","2564","424","t","Input"
"2947","2947","2947",748149,748239,90,"'","'","2565","424","'","Input"
"2948","2948","2948",748561,748634,73,"Backspace","Backspace","2564","424","'","Remove/Cut"
"2949","2949","2949",748743,748829,86,"Space","Space","2565","424"," ","Input"
"2950","2950","2950",748930,749044,114,"i","i","2566","425","i","Input"
"2951","2951","2951",749060,749150,90,"s","s","2567","425","s","Input"
"2952","2952","2952",749184,749280,96,"Space","Space","2568","425"," ","Input"
"2953","2953","2953",749415,749501,86,"w","w","2569","426","w","Input"
"2954","2954","2954",749520,749591,71,"h","h","2570","426","h","Input"
"2955","2955","2955",749695,749770,75,"y","y","2571","426","y","Input"
"2956","2956","2956",749895,749970,75,"Space","Space","2572","426"," ","Input"
"2957","2957","2957",750155,750155,0,"Shift","Shift","2572","426","NoChange","Nonproduction"
"2958","2958","2958",750205,750275,70,"I","I","2573","427","I","Input"
"2959","2959","2959",750350,750440,90,"Space","Space","2574","427"," ","Input"
"2960","2960","2960",750680,750806,126,"f","f","2575","428","f","Input"
"2961","2961","2961",750955,751035,80,"e","e","2576","428","e","Input"
"2962","2962","2962",751125,751236,111,"e","e","2577","428","e","Input"
"2963","2963","2963",751296,751382,86,"l","l","2578","428","l","Input"
"2964","2964","2964",751429,751522,93,"Space","Space","2579","428"," ","Input"
"2965","2965","2965",751611,751672,61,"t","t","2580","429","t","Input"
"2966","2966","2966",751781,751862,81,"h","h","2581","429","h","Input"
"2967","2967","2967",752012,752107,95,"a","a","2582","429","a","Input"
"2968","2968","2968",752127,752197,70,"t","t","2583","429","t","Input"
"2969","2969","2969",752327,752402,75,"Space","Space","2584","429"," ","Input"
"2970","2970","2970",752561,752598,37,"m","m","2585","430","m","Input"
"2971","2971","2971",752737,752828,91,"o","o","2586","430","o","Input"
"2972","2972","2972",752817,752882,65,"d","d","2587","430","d","Input"
"2973","2973","2973",753017,753117,100,"e","e","2588","430","e","Input"
"2974","2974","2974",753202,753287,85,"r","r","2589","430","r","Input"
"2975","2975","2975",753311,753378,67,"n","n","2590","430","n","Input"
"2976","2976","2976",753492,753579,87,"Space","Space","2591","430"," ","Input"
"2977","2977","2977",753707,753812,105,"s","s","2592","431","s","Input"
"2978","2978","2978",753793,753902,109,"o","o","2593","431","o","Input"
"2979","2979","2979",754023,754073,50,"c","c","2594","431","c","Input"
"2980","2980","2980",754117,754198,81,"i","i","2595","431","i","Input"
"2981","2981","2981",754549,754643,94,"e","e","2596","431","e","Input"
"2982","2982","2982",754789,754863,74,"t","t","2597","431","t","Input"
"2983","2983","2983",756675,756755,80,"y","y","2598","431","y","Input"
"2984","2984","2984",756829,756925,96,"Space","Space","2599","431"," ","Input"
"2985","2985","2985",757440,757576,136,"s","s","2600","432","s","Input"
"2986","2986","2986",757536,757601,65,"h","h","2601","432","h","Input"
"2987","2987","2987",757670,757820,150,"o","o","2602","432","o","Input"
"2988","2988","2988",757801,757866,65,"u","u","2603","432","u","Input"
"2989","2989","2989",757985,758151,166,"l","l","2604","432","l","Input"
"2990","2990","2990",758201,758285,84,"d","d","2605","432","d","Input"
"2991","2991","2991",758341,758395,54,"Space","Space","2606","432"," ","Input"
"2992","2992","2992",758626,758751,125,"b","b","2607","433","b","Input"
"2993","2993","2993",758761,758846,85,"e","e","2608","433","e","Input"
"2994","2994","2994",758926,758996,70,"Space","Space","2609","433"," ","Input"
"2995","2995","2995",759950,760057,107,"c","c","2610","434","c","Input"
"2996","2996","2996",760262,760337,75,"r","r","2611","434","r","Input"
"2997","2997","2997",760452,760568,116,"i","i","2612","434","i","Input"
